"","X","overall","names"
"6573",3073,98.8505170117212,"humanpopdens"
"6574",3074,69.6008976712264,"Host_richness"
"6575",3075,86.4532220723275,"Generalism_degree"
"6576",3076,100,"footpr"
"6577",3077,42.7982498553452,"EVI"
"6578",3078,0,"Ec.Het"
"6579",3079,36.8130732902495,"annualtemperature"
"6580",3080,29.4447618002707,"annualrainfall"
"6581",3081,76.7872933772201,"y"
"6582",3082,14.0682481884675,"X"
"6583",3083,27.6901967720863,"x"
"6584",3084,25.9393294256633,"temperatureseasonality"
"6585",3085,24.7521736001237,"rainseasonality"
"6586",3086,86.024041258062,"pet"
"6587",3087,100,"humanpopdens"
"6588",3088,56.4020681393292,"Host_richness"
"6589",3089,63.1782288878338,"Generalism_degree"
"6590",3090,86.5786257605179,"footpr"
"6591",3091,23.031411149067,"EVI"
"6592",3092,0,"Ec.Het"
"6593",3093,38.1484554647222,"annualtemperature"
"6594",3094,19.3379698615108,"annualrainfall"
"6595",3095,65.0800162782516,"y"
"6596",3096,12.8078268175015,"X"
"6597",3097,31.3779493435801,"x"
"6598",3098,56.2709499299844,"temperatureseasonality"
"6599",3099,47.0533317400393,"rainseasonality"
"6600",3100,62.2849190653792,"pet"
"6601",3101,100,"humanpopdens"
"6602",3102,37.7875670196314,"Host_richness"
"6603",3103,55.2464143716796,"Generalism_degree"
"6604",3104,93.9332357735661,"footpr"
"6605",3105,32.0917044437732,"EVI"
"6606",3106,0,"Ec.Het"
"6607",3107,24.2954927477534,"annualtemperature"
"6608",3108,14.6491242911116,"annualrainfall"
"6609",3109,97.6164176087104,"y"
"6610",3110,0,"X"
"6611",3111,7.04946125348921,"x"
"6612",3112,26.3924428490976,"temperatureseasonality"
"6613",3113,62.4959527341707,"rainseasonality"
"6614",3114,72.0927569452673,"pet"
"6615",3115,81.718555050997,"humanpopdens"
"6616",3116,50.4367314995604,"Host_richness"
"6617",3117,37.8553822414362,"Generalism_degree"
"6618",3118,100,"footpr"
"6619",3119,3.54408783269045,"EVI"
"6620",3120,0.187006645201991,"Ec.Het"
"6621",3121,28.5452192645295,"annualtemperature"
"6622",3122,10.5940871603852,"annualrainfall"
"6623",3123,78.8619661306826,"y"
"6624",3124,9.14650264366152,"X"
"6625",3125,22.2808108200416,"x"
"6626",3126,50.2884970748398,"temperatureseasonality"
"6627",3127,49.090364906416,"rainseasonality"
"6628",3128,81.6566172379716,"pet"
"6629",3129,96.6066053451439,"humanpopdens"
"6630",3130,55.2909088577587,"Host_richness"
"6631",3131,96.6343785589936,"Generalism_degree"
"6632",3132,100,"footpr"
"6633",3133,26.1762783003853,"EVI"
"6634",3134,0,"Ec.Het"
"6635",3135,18.4002211069574,"annualtemperature"
"6636",3136,9.32244855968186,"annualrainfall"
"6637",3137,100,"y"
"6638",3138,9.74617069715027,"X"
"6639",3139,23.151287771538,"x"
"6640",3140,48.0550304134619,"temperatureseasonality"
"6641",3141,34.0283888016605,"rainseasonality"
"6642",3142,79.6828481611076,"pet"
"6643",3143,61.6837341092172,"humanpopdens"
"6644",3144,87.2163179463667,"Host_richness"
"6645",3145,36.020208588641,"Generalism_degree"
"6646",3146,73.873913487198,"footpr"
"6647",3147,15.4499569572015,"EVI"
"6648",3148,0,"Ec.Het"
"6649",3149,35.2127745843841,"annualtemperature"
"6650",3150,8.22292366723108,"annualrainfall"
"6651",3151,41.944614631323,"y"
"6652",3152,23.1142906990827,"X"
"6653",3153,16.9164546136525,"x"
"6654",3154,38.5354419989953,"temperatureseasonality"
"6655",3155,42.0375687749704,"rainseasonality"
"6656",3156,50.8490848455551,"pet"
"6657",3157,100,"humanpopdens"
"6658",3158,27.5245846879074,"Host_richness"
"6659",3159,87.2493887252303,"Generalism_degree"
"6660",3160,75.4628948522726,"footpr"
"6661",3161,24.5117789464272,"EVI"
"6662",3162,0,"Ec.Het"
"6663",3163,23.1694907724369,"annualtemperature"
"6664",3164,20.6831228587171,"annualrainfall"
"6665",3165,51.8679379066089,"y"
"6666",3166,22.1566413427923,"X"
"6667",3167,25.8943757192159,"x"
"6668",3168,22.5285176073927,"temperatureseasonality"
"6669",3169,70.6957021640796,"rainseasonality"
"6670",3170,62.1314750237798,"pet"
"6671",3171,100,"humanpopdens"
"6672",3172,33.2678222513179,"Host_richness"
"6673",3173,52.9261405979137,"Generalism_degree"
"6674",3174,89.3191273276056,"footpr"
"6675",3175,26.3150982365288,"EVI"
"6676",3176,0,"Ec.Het"
"6677",3177,25.7623966133562,"annualtemperature"
"6678",3178,20.4479686939704,"annualrainfall"
"6679",3179,100,"y"
"6680",3180,11.6171599891419,"X"
"6681",3181,18.2718355529878,"x"
"6682",3182,56.2683473125436,"temperatureseasonality"
"6683",3183,78.3634102520475,"rainseasonality"
"6684",3184,99.8307845273421,"pet"
"6685",3185,92.8715642736647,"humanpopdens"
"6686",3186,90.9130653030877,"Host_richness"
"6687",3187,54.1890482627963,"Generalism_degree"
"6688",3188,91.2997403535636,"footpr"
"6689",3189,25.3049681413339,"EVI"
"6690",3190,0,"Ec.Het"
"6691",3191,55.7710984327802,"annualtemperature"
"6692",3192,30.5816986406379,"annualrainfall"
"6693",3193,47.3766566723756,"y"
"6694",3194,7.33602312223444,"X"
"6695",3195,25.9207362278368,"x"
"6696",3196,47.0986228148275,"temperatureseasonality"
"6697",3197,20.7060675134868,"rainseasonality"
"6698",3198,66.7345950820437,"pet"
"6699",3199,100,"humanpopdens"
"6700",3200,43.4588354409865,"Host_richness"
"6701",3201,79.9495164512337,"Generalism_degree"
"6702",3202,98.1633096099589,"footpr"
"6703",3203,36.7579240282385,"EVI"
"6704",3204,0,"Ec.Het"
"6705",3205,37.3058859086576,"annualtemperature"
"6706",3206,32.4885043403713,"annualrainfall"
"6707",3207,20.9662588417772,"y"
"6708",3208,29.6791852920059,"X"
"6709",3209,32.0042518387064,"x"
"6710",3210,22.6052201098377,"temperatureseasonality"
"6711",3211,41.3584666065228,"rainseasonality"
"6712",3212,36.8709936576416,"pet"
"6713",3213,100,"humanpopdens"
"6714",3214,18.4927307609,"Host_richness"
"6715",3215,68.3164616643564,"Generalism_degree"
"6716",3216,72.1102350096648,"footpr"
"6717",3217,18.0595340316377,"EVI"
"6718",3218,0,"Ec.Het"
"6719",3219,21.1685200560655,"annualtemperature"
"6720",3220,26.9860089027393,"annualrainfall"
"6721",3221,82.445916371937,"y"
"6722",3222,20.8052593131002,"X"
"6723",3223,20.5909913505499,"x"
"6724",3224,49.9573282444445,"temperatureseasonality"
"6725",3225,47.6825958270921,"rainseasonality"
"6726",3226,100,"pet"
"6727",3227,92.0185912758991,"humanpopdens"
"6728",3228,50.5424638229529,"Host_richness"
"6729",3229,71.4883797131094,"Generalism_degree"
"6730",3230,74.930691661701,"footpr"
"6731",3231,34.8676573845897,"EVI"
"6732",3232,0,"Ec.Het"
"6733",3233,36.2153943828616,"annualtemperature"
"6734",3234,18.5738000054463,"annualrainfall"
"6735",3235,100,"y"
"6736",3236,18.4501706790588,"X"
"6737",3237,27.383937992897,"x"
"6738",3238,77.0602901565969,"temperatureseasonality"
"6739",3239,26.5191807201341,"rainseasonality"
"6740",3240,67.6889877389787,"pet"
"6741",3241,58.997065954039,"humanpopdens"
"6742",3242,84.8668223372925,"Host_richness"
"6743",3243,67.7800467874576,"Generalism_degree"
"6744",3244,66.1073443353617,"footpr"
"6745",3245,35.7990019041978,"EVI"
"6746",3246,0,"Ec.Het"
"6747",3247,55.6971772286299,"annualtemperature"
"6748",3248,38.5260320871146,"annualrainfall"
"6749",3249,51.2227401072953,"y"
"6750",3250,9.20882269422422,"X"
"6751",3251,31.4986980583638,"x"
"6752",3252,47.8971411233892,"temperatureseasonality"
"6753",3253,21.6581615686888,"rainseasonality"
"6754",3254,64.4625686103791,"pet"
"6755",3255,59.7866873988597,"humanpopdens"
"6756",3256,51.2591073080225,"Host_richness"
"6757",3257,58.4073929521241,"Generalism_degree"
"6758",3258,100,"footpr"
"6759",3259,24.1138047853789,"EVI"
"6760",3260,0,"Ec.Het"
"6761",3261,36.5222450688594,"annualtemperature"
"6762",3262,31.3296435007248,"annualrainfall"
"6763",3263,61.662019736775,"y"
"6764",3264,11.1314006649132,"X"
"6765",3265,47.8345991689559,"x"
"6766",3266,47.4661664702195,"temperatureseasonality"
"6767",3267,19.3526755386972,"rainseasonality"
"6768",3268,54.6683282208575,"pet"
"6769",3269,81.0973040344592,"humanpopdens"
"6770",3270,49.4158179448523,"Host_richness"
"6771",3271,61.7961263199275,"Generalism_degree"
"6772",3272,100,"footpr"
"6773",3273,23.1170418585585,"EVI"
"6774",3274,0,"Ec.Het"
"6775",3275,41.7702074577877,"annualtemperature"
"6776",3276,20.0934306242748,"annualrainfall"
"6777",3277,55.4807575253434,"y"
"6778",3278,11.1872554997358,"X"
"6779",3279,26.3798810335844,"x"
"6780",3280,18.5187462278955,"temperatureseasonality"
"6781",3281,56.0840989794147,"rainseasonality"
"6782",3282,43.2607844019149,"pet"
"6783",3283,82.4977731066889,"humanpopdens"
"6784",3284,35.0193636368836,"Host_richness"
"6785",3285,76.009565872106,"Generalism_degree"
"6786",3286,100,"footpr"
"6787",3287,28.1208798778893,"EVI"
"6788",3288,0,"Ec.Het"
"6789",3289,18.2050436403709,"annualtemperature"
"6790",3290,14.3377858307396,"annualrainfall"
"6791",3291,33.8594922348288,"y"
"6792",3292,18.1791570192381,"X"
"6793",3293,54.368941023312,"x"
"6794",3294,32.1729414585421,"temperatureseasonality"
"6795",3295,34.9677213456718,"rainseasonality"
"6796",3296,63.0318001906263,"pet"
"6797",3297,100,"humanpopdens"
"6798",3298,37.6891528642396,"Host_richness"
"6799",3299,49.8433833060007,"Generalism_degree"
"6800",3300,88.0553945555847,"footpr"
"6801",3301,21.6451606826803,"EVI"
"6802",3302,0,"Ec.Het"
"6803",3303,38.9437824635356,"annualtemperature"
"6804",3304,25.8694495709335,"annualrainfall"
"6805",3305,100,"y"
"6806",3306,8.47508912546445,"X"
"6807",3307,17.7092060869129,"x"
"6808",3308,56.9001963493911,"temperatureseasonality"
"6809",3309,37.9873877363418,"rainseasonality"
"6810",3310,61.3194528964548,"pet"
"6811",3311,98.5518074132588,"humanpopdens"
"6812",3312,83.4890018593329,"Host_richness"
"6813",3313,81.503893906753,"Generalism_degree"
"6814",3314,84.5763613943451,"footpr"
"6815",3315,1.83136170640732,"EVI"
"6816",3316,0,"Ec.Het"
"6817",3317,30.0507471355627,"annualtemperature"
"6818",3318,2.79068360459663,"annualrainfall"
"6819",3319,33.2295249087727,"y"
"6820",3320,7.11727789859272,"X"
"6821",3321,12.3992493880838,"x"
"6822",3322,32.412580283373,"temperatureseasonality"
"6823",3323,14.0567953654472,"rainseasonality"
"6824",3324,43.3541543281674,"pet"
"6825",3325,100,"humanpopdens"
"6826",3326,31.3020893708079,"Host_richness"
"6827",3327,81.0679056181935,"Generalism_degree"
"6828",3328,75.6709347140348,"footpr"
"6829",3329,11.655988246447,"EVI"
"6830",3330,0,"Ec.Het"
"6831",3331,11.2288131154007,"annualtemperature"
"6832",3332,15.5176863708045,"annualrainfall"
"6833",3333,100,"y"
"6834",3334,15.8102293240884,"X"
"6835",3335,43.7449336449025,"x"
"6836",3336,41.0425833163862,"temperatureseasonality"
"6837",3337,34.9845816593292,"rainseasonality"
"6838",3338,79.8999909220033,"pet"
"6839",3339,52.0514404830194,"humanpopdens"
"6840",3340,69.2590846305349,"Host_richness"
"6841",3341,34.6498723320239,"Generalism_degree"
"6842",3342,57.0011532966628,"footpr"
"6843",3343,18.5487107977513,"EVI"
"6844",3344,0,"Ec.Het"
"6845",3345,29.5495430835281,"annualtemperature"
"6846",3346,11.2112195666785,"annualrainfall"
"6847",3347,36.9559776350723,"y"
"6848",3348,7.84566451655367,"X"
"6849",3349,14.4703837409517,"x"
"6850",3350,18.1380232464245,"temperatureseasonality"
"6851",3351,35.3211500559782,"rainseasonality"
"6852",3352,66.3561945754629,"pet"
"6853",3353,100,"humanpopdens"
"6854",3354,43.3971219417786,"Host_richness"
"6855",3355,32.128549868564,"Generalism_degree"
"6856",3356,88.0905213464495,"footpr"
"6857",3357,8.24496552756378,"EVI"
"6858",3358,0,"Ec.Het"
"6859",3359,22.9265757637673,"annualtemperature"
"6860",3360,15.4823616122712,"annualrainfall"
"6861",3361,79.7326304616827,"y"
"6862",3362,1.61565936906376,"X"
"6863",3363,23.7510034006198,"x"
"6864",3364,64.0615949874405,"temperatureseasonality"
"6865",3365,30.9883681188531,"rainseasonality"
"6866",3366,100,"pet"
"6867",3367,63.7425998047562,"humanpopdens"
"6868",3368,96.5872373708478,"Host_richness"
"6869",3369,37.2668797012655,"Generalism_degree"
"6870",3370,64.3508081171236,"footpr"
"6871",3371,30.5148068795519,"EVI"
"6872",3372,0,"Ec.Het"
"6873",3373,58.8271431287308,"annualtemperature"
"6874",3374,22.2573305627364,"annualrainfall"
"6875",3375,76.489486212568,"y"
"6876",3376,7.64402947083443,"X"
"6877",3377,20.3329176772407,"x"
"6878",3378,31.7789609582992,"temperatureseasonality"
"6879",3379,50.0983527448255,"rainseasonality"
"6880",3380,79.0577749773924,"pet"
"6881",3381,96.933565981392,"humanpopdens"
"6882",3382,57.844785436202,"Host_richness"
"6883",3383,70.9895212810458,"Generalism_degree"
"6884",3384,100,"footpr"
"6885",3385,33.5445566111876,"EVI"
"6886",3386,0,"Ec.Het"
"6887",3387,33.6703578137424,"annualtemperature"
"6888",3388,27.222540146369,"annualrainfall"
"6889",3389,90.5869597437416,"y"
"6890",3390,9.00304109566967,"X"
"6891",3391,39.8615578111967,"x"
"6892",3392,66.7240277895314,"temperatureseasonality"
"6893",3393,14.2271902770973,"rainseasonality"
"6894",3394,58.3259803602531,"pet"
"6895",3395,100,"humanpopdens"
"6896",3396,64.8527722911473,"Host_richness"
"6897",3397,62.3581261242718,"Generalism_degree"
"6898",3398,88.8100751601871,"footpr"
"6899",3399,20.2995324641257,"EVI"
"6900",3400,0,"Ec.Het"
"6901",3401,33.9641072259329,"annualtemperature"
"6902",3402,19.8273477632614,"annualrainfall"
"6903",3403,5.86380138970511,"y"
"6904",3404,29.4367543582967,"X"
"6905",3405,25.7392874521126,"x"
"6906",3406,19.0868540975488,"temperatureseasonality"
"6907",3407,46.1129112511579,"rainseasonality"
"6908",3408,28.7911094338415,"pet"
"6909",3409,100,"humanpopdens"
"6910",3410,13.2067002386451,"Host_richness"
"6911",3411,79.9546461349031,"Generalism_degree"
"6912",3412,80.810572040673,"footpr"
"6913",3413,23.0378912111157,"EVI"
"6914",3414,0,"Ec.Het"
"6915",3415,4.80061316556893,"annualtemperature"
"6916",3416,29.435281744329,"annualrainfall"
"6917",3417,61.2759990562879,"y"
"6918",3418,16.0053142991844,"X"
"6919",3419,39.4591322195509,"x"
"6920",3420,38.7035311996323,"temperatureseasonality"
"6921",3421,36.4597108180629,"rainseasonality"
"6922",3422,78.2564987486504,"pet"
"6923",3423,100,"humanpopdens"
"6924",3424,53.6262488355044,"Host_richness"
"6925",3425,59.0959627709964,"Generalism_degree"
"6926",3426,86.3432514592614,"footpr"
"6927",3427,33.117609700323,"EVI"
"6928",3428,0,"Ec.Het"
"6929",3429,42.6371540236059,"annualtemperature"
"6930",3430,20.6175357996317,"annualrainfall"
"6931",3431,31.5022019577013,"y"
"6932",3432,6.82721504606426,"X"
"6933",3433,17.4741770772047,"x"
"6934",3434,14.0985710937036,"temperatureseasonality"
"6935",3435,28.7825721239888,"rainseasonality"
"6936",3436,41.4307428715534,"pet"
"6937",3437,100,"humanpopdens"
"6938",3438,17.7475315986734,"Host_richness"
"6939",3439,58.6036043096423,"Generalism_degree"
"6940",3440,93.8690771933687,"footpr"
"6941",3441,15.2525257383226,"EVI"
"6942",3442,0,"Ec.Het"
"6943",3443,19.4482260502293,"annualtemperature"
"6944",3444,15.1272252566494,"annualrainfall"
"6945",3445,39.4960993580455,"y"
"6946",3446,16.4885373021599,"X"
"6947",3447,46.2108485794106,"x"
"6948",3448,21.6607870855121,"temperatureseasonality"
"6949",3449,30.7393460946896,"rainseasonality"
"6950",3450,41.9459802355128,"pet"
"6951",3451,100,"humanpopdens"
"6952",3452,30.4340701434391,"Host_richness"
"6953",3453,62.7498539651392,"Generalism_degree"
"6954",3454,88.6519324877715,"footpr"
"6955",3455,23.4394391511436,"EVI"
"6956",3456,0,"Ec.Het"
"6957",3457,26.8599656665721,"annualtemperature"
"6958",3458,17.365231374456,"annualrainfall"
"6959",3459,52.5503558464163,"y"
"6960",3460,31.8708529524094,"X"
"6961",3461,36.2719993821167,"x"
"6962",3462,7.68969972227576,"temperatureseasonality"
"6963",3463,44.1564949317384,"rainseasonality"
"6964",3464,26.6483442197564,"pet"
"6965",3465,85.1709421145424,"humanpopdens"
"6966",3466,26.4228968892489,"Host_richness"
"6967",3467,49.2904395267409,"Generalism_degree"
"6968",3468,100,"footpr"
"6969",3469,8.32726220862817,"EVI"
"6970",3470,9.35221828335679,"Ec.Het"
"6971",3471,0,"annualtemperature"
"6972",3472,9.99717956256842,"annualrainfall"
"6973",3473,17.6894727972562,"y"
"6974",3474,19.3349859580582,"X"
"6975",3475,7.71107205191668,"x"
"6976",3476,22.8706202377187,"temperatureseasonality"
"6977",3477,43.677884685215,"rainseasonality"
"6978",3478,33.5841222477521,"pet"
"6979",3479,100,"humanpopdens"
"6980",3480,11.5928384804179,"Host_richness"
"6981",3481,83.5823941404557,"Generalism_degree"
"6982",3482,96.3471232394422,"footpr"
"6983",3483,13.7430070589029,"EVI"
"6984",3484,0,"Ec.Het"
"6985",3485,7.52642502644384,"annualtemperature"
"6986",3486,20.6012867047317,"annualrainfall"
"6987",3487,100,"y"
"6988",3488,18.1159342503207,"X"
"6989",3489,32.5270498654852,"x"
"6990",3490,32.9200133952517,"temperatureseasonality"
"6991",3491,59.0304129851675,"rainseasonality"
"6992",3492,53.5168664172043,"pet"
"6993",3493,80.311335393018,"humanpopdens"
"6994",3494,31.8853975363884,"Host_richness"
"6995",3495,70.1624629905891,"Generalism_degree"
"6996",3496,79.2384469621564,"footpr"
"6997",3497,18.3613419731579,"EVI"
"6998",3498,0,"Ec.Het"
"6999",3499,19.2064382749645,"annualtemperature"
"7000",3500,20.8869889134554,"annualrainfall"
"7001",1,64.4763122511593,"y"
"7002",2,0,"X"
"7003",3,9.63640880125918,"x"
"7004",4,51.4877270158592,"temperatureseasonality"
"7005",5,29.3940002351011,"rainseasonality"
"7006",6,68.6588428426577,"pet"
"7007",7,84.0298082752228,"humanpopdens"
"7008",8,43.0138964545858,"Host_richness"
"7009",9,90.8137550913328,"Generalism_degree"
"7010",10,100,"footpr"
"7011",11,14.3725705025054,"EVI"
"7012",12,1.02908762395675,"Ec.Het"
"7013",13,29.4106871148389,"annualtemperature"
"7014",14,15.9969205362576,"annualrainfall"
"7015",15,99.272556531349,"y"
"7016",16,24.8065228327621,"X"
"7017",17,31.2297025865389,"x"
"7018",18,63.092996916196,"temperatureseasonality"
"7019",19,73.793511737221,"rainseasonality"
"7020",20,100,"pet"
"7021",21,81.6621639879445,"humanpopdens"
"7022",22,69.5510994050315,"Host_richness"
"7023",23,48.2335730922695,"Generalism_degree"
"7024",24,80.3434271427526,"footpr"
"7025",25,37.785451683391,"EVI"
"7026",26,0,"Ec.Het"
"7027",27,44.8115442152614,"annualtemperature"
"7028",28,23.057104761994,"annualrainfall"
"7029",29,87.2011629184053,"y"
"7030",30,0,"X"
"7031",31,25.1854654202762,"x"
"7032",32,21.7087214051487,"temperatureseasonality"
"7033",33,26.6080491112695,"rainseasonality"
"7034",34,67.4450782652586,"pet"
"7035",35,100,"humanpopdens"
"7036",36,60.1347154971926,"Host_richness"
"7037",37,55.4600003775414,"Generalism_degree"
"7038",38,73.5093822262885,"footpr"
"7039",39,0.549194223504766,"EVI"
"7040",40,3.02332340655656,"Ec.Het"
"7041",41,20.2880654563073,"annualtemperature"
"7042",42,0.567894376531866,"annualrainfall"
"7043",43,48.5148560741896,"y"
"7044",44,18.3329030923767,"X"
"7045",45,25.5835650510616,"x"
"7046",46,28.193789199061,"temperatureseasonality"
"7047",47,52.0214778304995,"rainseasonality"
"7048",48,65.5843148058364,"pet"
"7049",49,100,"humanpopdens"
"7050",50,48.3775473074257,"Host_richness"
"7051",51,54.6277436540829,"Generalism_degree"
"7052",52,85.5601608206208,"footpr"
"7053",53,23.3896440214747,"EVI"
"7054",54,0,"Ec.Het"
"7055",55,39.0936300587772,"annualtemperature"
"7056",56,23.6000597099898,"annualrainfall"
"7057",57,100,"y"
"7058",58,11.6015397861331,"X"
"7059",59,28.5064782121475,"x"
"7060",60,60.3346208534808,"temperatureseasonality"
"7061",61,25.6056011814971,"rainseasonality"
"7062",62,97.086126107254,"pet"
"7063",63,89.7416581147491,"humanpopdens"
"7064",64,88.4647961098169,"Host_richness"
"7065",65,64.9108378142658,"Generalism_degree"
"7066",66,97.2835162686401,"footpr"
"7067",67,41.2225358833847,"EVI"
"7068",68,0,"Ec.Het"
"7069",69,47.8991193776245,"annualtemperature"
"7070",70,16.6154909771946,"annualrainfall"
