"","X","overall","names"
"7623",1123,69.2449963433399,"pet"
"7624",1124,97.9477332976067,"humanpopdens"
"7625",1125,38.3680217790115,"Host_richness"
"7626",1126,63.1919342788209,"Generalism_degree"
"7627",1127,100,"footpr"
"7628",1128,25.8577891783579,"EVI"
"7629",1129,0,"Ec.Het"
"7630",1130,30.5375832778458,"annualtemperature"
"7631",1131,25.5281997186898,"annualrainfall"
"7632",1132,100,"y"
"7633",1133,16.4254337469319,"x"
"7634",1134,42.6198012677094,"temperatureseasonality"
"7635",1135,33.3852113550819,"rainseasonality"
"7636",1136,77.5738260822535,"pet"
"7637",1137,58.3711240013715,"humanpopdens"
"7638",1138,53.379221073197,"Host_richness"
"7639",1139,32.3788703763866,"Generalism_degree"
"7640",1140,62.868843465273,"footpr"
"7641",1141,15.4582044614142,"EVI"
"7642",1142,0,"Ec.Het"
"7643",1143,34.350560614493,"annualtemperature"
"7644",1144,11.6117890729214,"annualrainfall"
"7645",1145,64.4986230491397,"y"
"7646",1146,25.1096061619671,"x"
"7647",1147,44.7013366638134,"temperatureseasonality"
"7648",1148,55.8660217872148,"rainseasonality"
"7649",1149,67.7109739814761,"pet"
"7650",1150,100,"humanpopdens"
"7651",1151,68.1750493012571,"Host_richness"
"7652",1152,83.8879164580775,"Generalism_degree"
"7653",1153,94.2478166284881,"footpr"
"7654",1154,31.2294671436103,"EVI"
"7655",1155,0,"Ec.Het"
"7656",1156,34.6343801441838,"annualtemperature"
"7657",1157,13.5479197089771,"annualrainfall"
"7658",1158,100,"y"
"7659",1159,55.24558235454,"x"
"7660",1160,57.5158508193753,"temperatureseasonality"
"7661",1161,18.8941803803089,"rainseasonality"
"7662",1162,71.3017579149759,"pet"
"7663",1163,42.8124474024587,"humanpopdens"
"7664",1164,56.1775113386146,"Host_richness"
"7665",1165,10.7533578563487,"Generalism_degree"
"7666",1166,41.1026511666446,"footpr"
"7667",1167,17.7258148667755,"EVI"
"7668",1168,0,"Ec.Het"
"7669",1169,25.9539589992629,"annualtemperature"
"7670",1170,10.9439014506391,"annualrainfall"
"7671",1171,52.9022193459332,"y"
"7672",1172,31.0945119671223,"x"
"7673",1173,33.1453411271962,"temperatureseasonality"
"7674",1174,39.4718141087011,"rainseasonality"
"7675",1175,64.0774744756854,"pet"
"7676",1176,100,"humanpopdens"
"7677",1177,27.6439349808887,"Host_richness"
"7678",1178,75.5431964531802,"Generalism_degree"
"7679",1179,81.3348824646625,"footpr"
"7680",1180,15.5616735976011,"EVI"
"7681",1181,0,"Ec.Het"
"7682",1182,27.2954545779665,"annualtemperature"
"7683",1183,9.30024840629723,"annualrainfall"
"7684",1184,100,"y"
"7685",1185,36.3126981147112,"x"
"7686",1186,41.6083091130251,"temperatureseasonality"
"7687",1187,27.2769710254026,"rainseasonality"
"7688",1188,66.5762604075857,"pet"
"7689",1189,45.3954171281175,"humanpopdens"
"7690",1190,40.9440819293073,"Host_richness"
"7691",1191,25.3292864251689,"Generalism_degree"
"7692",1192,51.5077458159087,"footpr"
"7693",1193,14.5762475465157,"EVI"
"7694",1194,0,"Ec.Het"
"7695",1195,18.1790469083565,"annualtemperature"
"7696",1196,7.56528263858103,"annualrainfall"
"7697",1197,87.0163915868484,"y"
"7698",1198,45.4491482954978,"x"
"7699",1199,40.3702045418004,"temperatureseasonality"
"7700",1200,42.2870420896372,"rainseasonality"
"7701",1201,82.1937509027055,"pet"
"7702",1202,68.2239646385442,"humanpopdens"
"7703",1203,75.7701540062768,"Host_richness"
"7704",1204,86.3194472667664,"Generalism_degree"
"7705",1205,100,"footpr"
"7706",1206,37.4894127416713,"EVI"
"7707",1207,0,"Ec.Het"
"7708",1208,30.8365440212885,"annualtemperature"
"7709",1209,30.2824321081547,"annualrainfall"
"7710",1210,68.4153194431581,"y"
"7711",1211,37.5110929474177,"x"
"7712",1212,35.7849550297843,"temperatureseasonality"
"7713",1213,55.9723318511662,"rainseasonality"
"7714",1214,70.7827847050382,"pet"
"7715",1215,92.7696621131233,"humanpopdens"
"7716",1216,51.5403013974951,"Host_richness"
"7717",1217,70.8932736975709,"Generalism_degree"
"7718",1218,100,"footpr"
"7719",1219,28.261400203974,"EVI"
"7720",1220,0,"Ec.Het"
"7721",1221,41.6486643465149,"annualtemperature"
"7722",1222,24.1078159590197,"annualrainfall"
"7723",1223,52.0946129689781,"y"
"7724",1224,19.824600482642,"x"
"7725",1225,29.1008031147839,"temperatureseasonality"
"7726",1226,42.9679687040975,"rainseasonality"
"7727",1227,58.3557791386367,"pet"
"7728",1228,92.1231481243696,"humanpopdens"
"7729",1229,30.354037984852,"Host_richness"
"7730",1230,82.4847325820778,"Generalism_degree"
"7731",1231,100,"footpr"
"7732",1232,12.0660502084966,"EVI"
"7733",1233,0,"Ec.Het"
"7734",1234,31.1415658898012,"annualtemperature"
"7735",1235,23.2213294958426,"annualrainfall"
"7736",1236,70.0843481256623,"y"
"7737",1237,27.1786032624671,"x"
"7738",1238,28.4771388338931,"temperatureseasonality"
"7739",1239,43.5148108046813,"rainseasonality"
"7740",1240,60.453462465437,"pet"
"7741",1241,85.0166647279091,"humanpopdens"
"7742",1242,34.3181747583328,"Host_richness"
"7743",1243,59.1982212326541,"Generalism_degree"
"7744",1244,100,"footpr"
"7745",1245,0,"EVI"
"7746",1246,1.45456648511039,"Ec.Het"
"7747",1247,2.05892963888345,"annualtemperature"
"7748",1248,0.0919874707989616,"annualrainfall"
"7749",1249,97.4951377719392,"y"
"7750",1250,37.0068297680854,"x"
"7751",1251,72.9422045382814,"temperatureseasonality"
"7752",1252,20.4753213053612,"rainseasonality"
"7753",1253,100,"pet"
"7754",1254,87.6441683857332,"humanpopdens"
"7755",1255,85.385822163118,"Host_richness"
"7756",1256,74.1976766979726,"Generalism_degree"
"7757",1257,77.3378239703355,"footpr"
"7758",1258,19.9868732198067,"EVI"
"7759",1259,0,"Ec.Het"
"7760",1260,46.9215690359419,"annualtemperature"
"7761",1261,14.1784096358107,"annualrainfall"
"7762",1262,71.9640888292094,"y"
"7763",1263,0,"x"
"7764",1264,31.3302601693666,"temperatureseasonality"
"7765",1265,75.5012625207914,"rainseasonality"
"7766",1266,89.9137827671528,"pet"
"7767",1267,76.5504294880954,"humanpopdens"
"7768",1268,65.2552609108409,"Host_richness"
"7769",1269,100,"Generalism_degree"
"7770",1270,75.6251759133018,"footpr"
"7771",1271,10.064495936353,"EVI"
"7772",1272,6.13994444652596,"Ec.Het"
"7773",1273,30.3008807528241,"annualtemperature"
"7774",1274,34.6101014118985,"annualrainfall"
"7775",1275,40.5610919619076,"y"
"7776",1276,29.0645661428859,"x"
"7777",1277,25.2585635301998,"temperatureseasonality"
"7778",1278,36.1721496044641,"rainseasonality"
"7779",1279,61.9754988536438,"pet"
"7780",1280,100,"humanpopdens"
"7781",1281,29.3324708379956,"Host_richness"
"7782",1282,77.692373653789,"Generalism_degree"
"7783",1283,86.7146505999989,"footpr"
"7784",1284,22.0008403624672,"EVI"
"7785",1285,0,"Ec.Het"
"7786",1286,24.0457907813912,"annualtemperature"
"7787",1287,15.9543748383584,"annualrainfall"
"7788",1288,70.1082973864879,"y"
"7789",1289,22.5109634064088,"x"
"7790",1290,37.9314966904591,"temperatureseasonality"
"7791",1291,13.9429268838264,"rainseasonality"
"7792",1292,84.3099064444066,"pet"
"7793",1293,100,"humanpopdens"
"7794",1294,47.0957505547513,"Host_richness"
"7795",1295,70.2649865598859,"Generalism_degree"
"7796",1296,93.3415167451816,"footpr"
"7797",1297,20.0697556277599,"EVI"
"7798",1298,0,"Ec.Het"
"7799",1299,51.0309010567701,"annualtemperature"
"7800",1300,20.7424388373329,"annualrainfall"
"7801",1301,28.9023188936984,"y"
"7802",1302,28.216345658765,"x"
"7803",1303,35.4415355975548,"temperatureseasonality"
"7804",1304,47.7358057519565,"rainseasonality"
"7805",1305,60.9662163465842,"pet"
"7806",1306,100,"humanpopdens"
"7807",1307,28.5787144235421,"Host_richness"
"7808",1308,95.2868890724885,"Generalism_degree"
"7809",1309,92.5953948292102,"footpr"
"7810",1310,29.3871583956342,"EVI"
"7811",1311,0,"Ec.Het"
"7812",1312,18.5239862807308,"annualtemperature"
"7813",1313,35.6476967719313,"annualrainfall"
"7814",1314,69.3788930270434,"y"
"7815",1315,33.6941627206327,"x"
"7816",1316,20.2769305855308,"temperatureseasonality"
"7817",1317,100,"rainseasonality"
"7818",1318,75.186033371778,"pet"
"7819",1319,94.3428633555684,"humanpopdens"
"7820",1320,78.3785716488345,"Host_richness"
"7821",1321,48.2641089862345,"Generalism_degree"
"7822",1322,91.6969097920421,"footpr"
"7823",1323,12.3752011420349,"EVI"
"7824",1324,0,"Ec.Het"
"7825",1325,41.3198620723687,"annualtemperature"
"7826",1326,14.8595955074456,"annualrainfall"
"7827",1327,55.1520678971724,"y"
"7828",1328,7.70223481105411,"x"
"7829",1329,35.3965886928031,"temperatureseasonality"
"7830",1330,44.2413802597743,"rainseasonality"
"7831",1331,59.4010937633753,"pet"
"7832",1332,98.1344440519486,"humanpopdens"
"7833",1333,33.9814718124635,"Host_richness"
"7834",1334,96.2606765853779,"Generalism_degree"
"7835",1335,100,"footpr"
"7836",1336,15.4192378675422,"EVI"
"7837",1337,0,"Ec.Het"
"7838",1338,21.306359230849,"annualtemperature"
"7839",1339,21.6725295669493,"annualrainfall"
"7840",1340,53.2458963437336,"y"
"7841",1341,39.1505905117168,"x"
"7842",1342,34.7853291096217,"temperatureseasonality"
"7843",1343,39.4058963868651,"rainseasonality"
"7844",1344,59.6115814027627,"pet"
"7845",1345,100,"humanpopdens"
"7846",1346,35.9335878175497,"Host_richness"
"7847",1347,46.426856921808,"Generalism_degree"
"7848",1348,69.1170694627793,"footpr"
"7849",1349,28.9558082495036,"EVI"
"7850",1350,0,"Ec.Het"
"7851",1351,26.9481060665391,"annualtemperature"
"7852",1352,18.8980125128884,"annualrainfall"
"7853",1353,100,"y"
"7854",1354,24.6282549271173,"x"
"7855",1355,65.4525935299978,"temperatureseasonality"
"7856",1356,9.18913122440248,"rainseasonality"
"7857",1357,77.5833708241448,"pet"
"7858",1358,96.2418437522228,"humanpopdens"
"7859",1359,66.5370037941174,"Host_richness"
"7860",1360,66.4272145895753,"Generalism_degree"
"7861",1361,77.6563896415339,"footpr"
"7862",1362,22.9483181664499,"EVI"
"7863",1363,0,"Ec.Het"
"7864",1364,27.9450979278086,"annualtemperature"
"7865",1365,13.5219413595211,"annualrainfall"
"7866",1366,70.2661860359251,"y"
"7867",1367,49.6888662279165,"x"
"7868",1368,51.1906632000311,"temperatureseasonality"
"7869",1369,44.0527002409601,"rainseasonality"
"7870",1370,79.0944294901184,"pet"
"7871",1371,80.0944714049622,"humanpopdens"
"7872",1372,51.8242629897807,"Host_richness"
"7873",1373,45.4436059831845,"Generalism_degree"
"7874",1374,100,"footpr"
"7875",1375,35.0948345626754,"EVI"
"7876",1376,0,"Ec.Het"
"7877",1377,37.9811359056435,"annualtemperature"
"7878",1378,29.2848237756691,"annualrainfall"
"7879",1379,37.663623351645,"y"
"7880",1380,13.4697521910231,"x"
"7881",1381,29.3002827307888,"temperatureseasonality"
"7882",1382,15.2565216385452,"rainseasonality"
"7883",1383,51.8248853445499,"pet"
"7884",1384,100,"humanpopdens"
"7885",1385,43.4219734873918,"Host_richness"
"7886",1386,58.1140714283422,"Generalism_degree"
"7887",1387,94.1716911081044,"footpr"
"7888",1388,22.7518562092789,"EVI"
"7889",1389,0,"Ec.Het"
"7890",1390,16.5055745075415,"annualtemperature"
"7891",1391,20.0147480465697,"annualrainfall"
"7892",1392,60.7779000765072,"y"
"7893",1393,51.687544062334,"x"
"7894",1394,35.4059705738991,"temperatureseasonality"
"7895",1395,26.2796048907798,"rainseasonality"
"7896",1396,78.8311065302813,"pet"
"7897",1397,99.780688272303,"humanpopdens"
"7898",1398,47.116826429644,"Host_richness"
"7899",1399,53.295921193557,"Generalism_degree"
"7900",1400,100,"footpr"
"7901",1401,28.1170743916576,"EVI"
"7902",1402,0,"Ec.Het"
"7903",1403,38.3595108552358,"annualtemperature"
"7904",1404,19.2494577856128,"annualrainfall"
"7905",1405,38.1711727296823,"y"
"7906",1406,36.5522755344167,"x"
"7907",1407,25.6079918731645,"temperatureseasonality"
"7908",1408,34.1935690579361,"rainseasonality"
"7909",1409,48.4814342182,"pet"
"7910",1410,100,"humanpopdens"
"7911",1411,29.0259727230338,"Host_richness"
"7912",1412,67.6553809847008,"Generalism_degree"
"7913",1413,98.0402399688092,"footpr"
"7914",1414,22.2041982291724,"EVI"
"7915",1415,0,"Ec.Het"
"7916",1416,14.350807123606,"annualtemperature"
"7917",1417,5.93938707191532,"annualrainfall"
"7918",1418,100,"y"
"7919",1419,17.8683403308946,"x"
"7920",1420,56.5780233618258,"temperatureseasonality"
"7921",1421,30.8369063265548,"rainseasonality"
"7922",1422,82.4500344924032,"pet"
"7923",1423,60.577645781402,"humanpopdens"
"7924",1424,64.6907791036841,"Host_richness"
"7925",1425,53.5808458761498,"Generalism_degree"
"7926",1426,53.3425464818468,"footpr"
"7927",1427,11.8310931173379,"EVI"
"7928",1428,0,"Ec.Het"
"7929",1429,36.4294610220397,"annualtemperature"
"7930",1430,12.323975731989,"annualrainfall"
"7931",1431,91.8915458804729,"y"
"7932",1432,30.576931174428,"x"
"7933",1433,52.9501117181958,"temperatureseasonality"
"7934",1434,40.9585920071725,"rainseasonality"
"7935",1435,100,"pet"
"7936",1436,72.8698558426989,"humanpopdens"
"7937",1437,79.524518123534,"Host_richness"
"7938",1438,61.6400107019719,"Generalism_degree"
"7939",1439,95.2311742533272,"footpr"
"7940",1440,23.4797767509278,"EVI"
"7941",1441,0,"Ec.Het"
"7942",1442,48.514410597772,"annualtemperature"
"7943",1443,28.6030170064447,"annualrainfall"
"7944",1444,96.4884082996,"y"
"7945",1445,52.7329200740915,"x"
"7946",1446,46.8777028555149,"temperatureseasonality"
"7947",1447,34.2537532839799,"rainseasonality"
"7948",1448,87.0012075555768,"pet"
"7949",1449,91.8390225205715,"humanpopdens"
"7950",1450,52.5926293134573,"Host_richness"
"7951",1451,62.0429880879669,"Generalism_degree"
"7952",1452,100,"footpr"
"7953",1453,32.0627200443192,"EVI"
"7954",1454,0,"Ec.Het"
"7955",1455,34.7296926013885,"annualtemperature"
"7956",1456,13.5193013945518,"annualrainfall"
"7957",1457,88.0665559384291,"y"
"7958",1458,29.8758829336984,"x"
"7959",1459,43.6702469321592,"temperatureseasonality"
"7960",1460,35.5025026028073,"rainseasonality"
"7961",1461,89.9887035051237,"pet"
"7962",1462,74.9807620834406,"humanpopdens"
"7963",1463,62.7493012690285,"Host_richness"
"7964",1464,49.030460798837,"Generalism_degree"
"7965",1465,100,"footpr"
"7966",1466,23.231215461142,"EVI"
"7967",1467,0,"Ec.Het"
"7968",1468,25.9490401471794,"annualtemperature"
"7969",1469,17.4870022590634,"annualrainfall"
"7970",1470,67.7864408397355,"y"
"7971",1471,31.4571693993445,"x"
"7972",1472,60.0282319390838,"temperatureseasonality"
"7973",1473,65.5400703930751,"rainseasonality"
"7974",1474,93.8051909787721,"pet"
"7975",1475,99.0548391552878,"humanpopdens"
"7976",1476,50.2875295833208,"Host_richness"
"7977",1477,67.3158660766555,"Generalism_degree"
"7978",1478,100,"footpr"
"7979",1479,25.710154744164,"EVI"
"7980",1480,0,"Ec.Het"
"7981",1481,25.684578459013,"annualtemperature"
"7982",1482,16.1928160747435,"annualrainfall"
"7983",1483,36.4975897365526,"y"
"7984",1484,37.5209094983792,"x"
"7985",1485,26.9249937008783,"temperatureseasonality"
"7986",1486,40.6542183830845,"rainseasonality"
"7987",1487,55.8908022428223,"pet"
"7988",1488,100,"humanpopdens"
"7989",1489,28.5858458046956,"Host_richness"
"7990",1490,58.4131814805503,"Generalism_degree"
"7991",1491,99.2891732561692,"footpr"
"7992",1492,35.996562587834,"EVI"
"7993",1493,0,"Ec.Het"
"7994",1494,30.2887217292716,"annualtemperature"
"7995",1495,24.9137595712052,"annualrainfall"
"7996",1496,100,"y"
"7997",1497,32.1717905598874,"x"
"7998",1498,44.9368367158763,"temperatureseasonality"
"7999",1499,30.2094378466802,"rainseasonality"
"8000",1500,57.538524348292,"pet"
"8001",1501,94.7488711048648,"humanpopdens"
"8002",1502,54.6414844639674,"Host_richness"
"8003",1503,69.1011145618685,"Generalism_degree"
"8004",1504,87.9285727446914,"footpr"
"8005",1505,18.0949369661773,"EVI"
"8006",1506,0,"Ec.Het"
"8007",1507,20.3748860726995,"annualtemperature"
"8008",1508,9.68924498368903,"annualrainfall"
"8009",1509,59.5983432068194,"y"
"8010",1510,37.826933706641,"x"
"8011",1511,42.6873011383178,"temperatureseasonality"
"8012",1512,12.0847001520717,"rainseasonality"
"8013",1513,78.2373340933503,"pet"
"8014",1514,92.8923427123791,"humanpopdens"
"8015",1515,63.1468729239424,"Host_richness"
"8016",1516,73.1864376157963,"Generalism_degree"
"8017",1517,100,"footpr"
"8018",1518,8.32889120283334,"EVI"
"8019",1519,0,"Ec.Het"
"8020",1520,19.9574481825574,"annualtemperature"
"8021",1521,22.3698527493955,"annualrainfall"
"8022",1522,48.0620531574884,"y"
"8023",1523,26.9833428298365,"x"
"8024",1524,33.4878578492014,"temperatureseasonality"
"8025",1525,40.7051758490254,"rainseasonality"
"8026",1526,45.7044640811655,"pet"
"8027",1527,100,"humanpopdens"
"8028",1528,32.9328362137034,"Host_richness"
"8029",1529,51.3085826170314,"Generalism_degree"
"8030",1530,69.7869118806753,"footpr"
"8031",1531,17.301092651627,"EVI"
"8032",1532,0,"Ec.Het"
"8033",1533,14.6114283435079,"annualtemperature"
"8034",1534,17.5305607876924,"annualrainfall"
"8035",1535,42.4564590780926,"y"
"8036",1536,17.5966392453105,"x"
"8037",1537,34.4635624974213,"temperatureseasonality"
"8038",1538,21.9435025652855,"rainseasonality"
"8039",1539,39.7786985721252,"pet"
"8040",1540,85.5299874428923,"humanpopdens"
"8041",1541,23.9993031911818,"Host_richness"
"8042",1542,69.3093042161895,"Generalism_degree"
"8043",1543,100,"footpr"
"8044",1544,9.72757115685738,"EVI"
"8045",1545,0,"Ec.Het"
"8046",1546,6.54106319234776,"annualtemperature"
"8047",1547,19.252965672148,"annualrainfall"
"8048",1548,98.8415650425508,"y"
"8049",1549,31.3476742972636,"x"
"8050",1550,68.2889946368602,"temperatureseasonality"
"8051",1551,32.3078584080875,"rainseasonality"
"8052",1552,97.864936501065,"pet"
"8053",1553,96.8552029014682,"humanpopdens"
"8054",1554,100,"Host_richness"
"8055",1555,57.4285216481738,"Generalism_degree"
"8056",1556,85.4393942409039,"footpr"
"8057",1557,35.9019237971726,"EVI"
"8058",1558,0,"Ec.Het"
"8059",1559,61.0314504514021,"annualtemperature"
"8060",1560,29.7174024140296,"annualrainfall"
"8061",1561,28.9378104882884,"y"
"8062",1562,38.8360787755867,"x"
"8063",1563,33.2964198584476,"temperatureseasonality"
"8064",1564,12.8588248208086,"rainseasonality"
"8065",1565,47.7971031876129,"pet"
"8066",1566,100,"humanpopdens"
"8067",1567,38.4891218717234,"Host_richness"
"8068",1568,60.1492499684927,"Generalism_degree"
"8069",1569,85.3677743658597,"footpr"
"8070",1570,13.4076605581573,"EVI"
"8071",1571,0,"Ec.Het"
"8072",1572,22.2128897810407,"annualtemperature"
"8073",1573,13.1275347648702,"annualrainfall"
"8074",1574,66.3646574850776,"y"
"8075",1575,35.909965922095,"x"
"8076",1576,46.8429867270378,"temperatureseasonality"
"8077",1577,44.2553754245449,"rainseasonality"
"8078",1578,76.3975167564069,"pet"
"8079",1579,88.2928358460424,"humanpopdens"
"8080",1580,53.3148454416407,"Host_richness"
"8081",1581,70.6926133575382,"Generalism_degree"
"8082",1582,100,"footpr"
"8083",1583,31.6205424835856,"EVI"
"8084",1584,0,"Ec.Het"
"8085",1585,45.1582352476032,"annualtemperature"
"8086",1586,21.201182064559,"annualrainfall"
"8087",1587,100,"y"
"8088",1588,29.9254340223554,"x"
"8089",1589,50.0618834696146,"temperatureseasonality"
"8090",1590,26.9391013654503,"rainseasonality"
"8091",1591,94.2331895800536,"pet"
"8092",1592,55.7365529069998,"humanpopdens"
"8093",1593,99.3504444991506,"Host_richness"
"8094",1594,74.0046226458934,"Generalism_degree"
"8095",1595,80.0365042989068,"footpr"
"8096",1596,39.8423161631403,"EVI"
