"","X","overall","names"
"8582",1582,67.9764639917084,"annualrainfall"
"8583",1583,12.9123106187584,"y"
"8584",1584,100,"X"
"8585",1585,54.8793066089903,"x"
"8586",1586,1.66969262606946,"temperatureseasonality"
"8587",1587,15.9116322251163,"rainseasonality"
"8588",1588,14.6259247604205,"pet"
"8589",1589,15.0443608784074,"humanpopdens"
"8590",1590,0,"Host_richness"
"8591",1591,93.9586151436961,"Generalism_degree"
"8592",1592,48.6648809397766,"footpr"
"8593",1593,16.7064679025861,"EVI"
"8594",1594,51.8976029374353,"Ec.Het"
"8595",1595,39.3052723380895,"annualtemperature"
"8596",1596,35.332376242317,"annualrainfall"
"8597",1597,22.5844191277956,"y"
"8598",1598,100,"X"
"8599",1599,34.9677341590882,"x"
"8600",1600,0,"temperatureseasonality"
"8601",1601,6.39952365496205,"rainseasonality"
"8602",1602,13.6506664490919,"pet"
"8603",1603,2.23781313943107,"humanpopdens"
"8604",1604,10.0017794806393,"Host_richness"
"8605",1605,16.7552042614221,"Generalism_degree"
"8606",1606,17.0758228058959,"footpr"
"8607",1607,27.4022705975818,"EVI"
"8608",1608,56.0139286784819,"Ec.Het"
"8609",1609,33.6069970681365,"annualtemperature"
"8610",1610,7.6740653091882,"annualrainfall"
"8611",1611,25.0432400262646,"y"
"8612",1612,100,"X"
"8613",1613,3.52684535862267,"x"
"8614",1614,2.36892808433231,"temperatureseasonality"
"8615",1615,7.34487640320826,"rainseasonality"
"8616",1616,0,"pet"
"8617",1617,33.4275195207806,"humanpopdens"
"8618",1618,21.6738581773947,"Host_richness"
"8619",1619,77.7050790972941,"Generalism_degree"
"8620",1620,29.5498855638784,"footpr"
"8621",1621,56.5833317050623,"EVI"
"8622",1622,77.9608176654076,"Ec.Het"
"8623",1623,53.2373524621212,"annualtemperature"
"8624",1624,32.4662644743965,"annualrainfall"
"8625",1625,20.3139661785507,"y"
"8626",1626,100,"X"
"8627",1627,42.1516321562894,"x"
"8628",1628,25.8363453016949,"temperatureseasonality"
"8629",1629,22.9861585284938,"rainseasonality"
"8630",1630,13.7724237368005,"pet"
"8631",1631,0,"humanpopdens"
"8632",1632,27.2163076236419,"Host_richness"
"8633",1633,43.0229259416715,"Generalism_degree"
"8634",1634,6.37433678385036,"footpr"
"8635",1635,24.1388331135591,"EVI"
"8636",1636,35.6589416126312,"Ec.Het"
"8637",1637,37.6876974135285,"annualtemperature"
"8638",1638,29.3929063838984,"annualrainfall"
"8639",1639,2.94880871882476,"y"
"8640",1640,100,"X"
"8641",1641,50.7968314860686,"x"
"8642",1642,1.1180656115103,"temperatureseasonality"
"8643",1643,0,"rainseasonality"
"8644",1644,10.3932975741488,"pet"
"8645",1645,11.1953262022845,"humanpopdens"
"8646",1646,4.63288460062795,"Host_richness"
"8647",1647,35.7867609373689,"Generalism_degree"
"8648",1648,38.4013328946404,"footpr"
"8649",1649,18.2502525461129,"EVI"
"8650",1650,29.5360133105063,"Ec.Het"
"8651",1651,34.0046315878724,"annualtemperature"
"8652",1652,14.3486796558932,"annualrainfall"
"8653",1653,37.4410802919386,"y"
"8654",1654,100,"X"
"8655",1655,11.7017573664625,"x"
"8656",1656,6.10616688534819,"temperatureseasonality"
"8657",1657,16.5790123697924,"rainseasonality"
"8658",1658,0,"pet"
"8659",1659,12.2944602002154,"humanpopdens"
"8660",1660,21.946644654861,"Host_richness"
"8661",1661,56.4837472111991,"Generalism_degree"
"8662",1662,23.1359164563242,"footpr"
"8663",1663,23.6050520322061,"EVI"
"8664",1664,58.115879348494,"Ec.Het"
"8665",1665,18.7238209006425,"annualtemperature"
"8666",1666,8.5155472747353,"annualrainfall"
"8667",1667,20.5893469883906,"y"
"8668",1668,100,"X"
"8669",1669,23.6452537447339,"x"
"8670",1670,0,"temperatureseasonality"
"8671",1671,33.1241846108977,"rainseasonality"
"8672",1672,40.6480883766063,"pet"
"8673",1673,11.0377872517519,"humanpopdens"
"8674",1674,11.3829550053668,"Host_richness"
"8675",1675,48.3828394080631,"Generalism_degree"
"8676",1676,11.0894543430714,"footpr"
"8677",1677,35.2268014474961,"EVI"
"8678",1678,30.1657129588458,"Ec.Het"
"8679",1679,35.7748082747603,"annualtemperature"
"8680",1680,32.0162035578513,"annualrainfall"
"8681",1681,22.8773969881084,"y"
"8682",1682,100,"X"
"8683",1683,24.6995853864577,"x"
"8684",1684,9.2544382016519,"temperatureseasonality"
"8685",1685,5.44352830785568,"rainseasonality"
"8686",1686,29.9195351752963,"pet"
"8687",1687,10.4669932631456,"humanpopdens"
"8688",1688,28.5106465038459,"Host_richness"
"8689",1689,56.3669449074716,"Generalism_degree"
"8690",1690,0,"footpr"
"8691",1691,32.5555356150132,"EVI"
"8692",1692,35.5601282655197,"Ec.Het"
"8693",1693,41.7867739467725,"annualtemperature"
"8694",1694,28.2703231139784,"annualrainfall"
"8695",1695,4.60940402400411,"y"
"8696",1696,100,"X"
"8697",1697,28.1471796529835,"x"
"8698",1698,4.64006877826895,"temperatureseasonality"
"8699",1699,0,"rainseasonality"
"8700",1700,33.476863252211,"pet"
"8701",1701,6.04287824694579,"humanpopdens"
"8702",1702,15.6043577500918,"Host_richness"
"8703",1703,42.0033500131976,"Generalism_degree"
"8704",1704,5.54166044802819,"footpr"
"8705",1705,13.7212081965019,"EVI"
"8706",1706,49.5719489132684,"Ec.Het"
"8707",1707,12.956370679625,"annualtemperature"
"8708",1708,19.7225898797654,"annualrainfall"
"8709",1709,11.9478039741224,"y"
"8710",1710,100,"X"
"8711",1711,47.1784168160709,"x"
"8712",1712,24.2557040896469,"temperatureseasonality"
"8713",1713,0,"rainseasonality"
"8714",1714,0.959697320339152,"pet"
"8715",1715,6.96511724626165,"humanpopdens"
"8716",1716,58.7578769039808,"Host_richness"
"8717",1717,36.2916511374792,"Generalism_degree"
"8718",1718,23.3397312627012,"footpr"
"8719",1719,31.3397757962068,"EVI"
"8720",1720,60.0686034753882,"Ec.Het"
"8721",1721,39.5533056792173,"annualtemperature"
"8722",1722,24.5244484934848,"annualrainfall"
"8723",1723,43.1887229341903,"y"
"8724",1724,100,"X"
"8725",1725,46.4207436313923,"x"
"8726",1726,32.0466884177074,"temperatureseasonality"
"8727",1727,16.9441148017661,"rainseasonality"
"8728",1728,27.6460037627958,"pet"
"8729",1729,0,"humanpopdens"
"8730",1730,20.3760656916086,"Host_richness"
"8731",1731,68.5161185102761,"Generalism_degree"
"8732",1732,11.4793038091003,"footpr"
"8733",1733,41.5879403423938,"EVI"
"8734",1734,41.7076436188224,"Ec.Het"
"8735",1735,49.049017824718,"annualtemperature"
"8736",1736,52.5463526251804,"annualrainfall"
"8737",1737,16.6828223353746,"y"
"8738",1738,100,"X"
"8739",1739,33.0909953548302,"x"
"8740",1740,22.9209381112441,"temperatureseasonality"
"8741",1741,13.5578547168557,"rainseasonality"
"8742",1742,18.6651166358946,"pet"
"8743",1743,0,"humanpopdens"
"8744",1744,30.522462548652,"Host_richness"
"8745",1745,30.0012651358256,"Generalism_degree"
"8746",1746,18.3396000577248,"footpr"
"8747",1747,26.4880597387127,"EVI"
"8748",1748,32.5950776833957,"Ec.Het"
"8749",1749,36.7357249846885,"annualtemperature"
"8750",1750,23.8045643287262,"annualrainfall"
"8751",1751,29.7170881050428,"y"
"8752",1752,100,"X"
"8753",1753,38.6764627122903,"x"
"8754",1754,21.6877390192367,"temperatureseasonality"
"8755",1755,25.2953588247344,"rainseasonality"
"8756",1756,16.4711594097969,"pet"
"8757",1757,2.38356068187373,"humanpopdens"
"8758",1758,18.1370089447502,"Host_richness"
"8759",1759,54.4676768271758,"Generalism_degree"
"8760",1760,0,"footpr"
"8761",1761,26.9802416485107,"EVI"
"8762",1762,21.7007606378306,"Ec.Het"
"8763",1763,17.8811698533116,"annualtemperature"
"8764",1764,29.9481602080583,"annualrainfall"
"8765",1765,47.7763283221227,"y"
"8766",1766,100,"X"
"8767",1767,20.5756687506857,"x"
"8768",1768,27.7496833872949,"temperatureseasonality"
"8769",1769,14.804815871234,"rainseasonality"
"8770",1770,22.4556431627575,"pet"
"8771",1771,0,"humanpopdens"
"8772",1772,11.2622684968683,"Host_richness"
"8773",1773,38.0404187352085,"Generalism_degree"
"8774",1774,23.2236070207377,"footpr"
"8775",1775,29.1880686968794,"EVI"
"8776",1776,17.962596205636,"Ec.Het"
"8777",1777,27.855652573342,"annualtemperature"
"8778",1778,37.4639165214234,"annualrainfall"
"8779",1779,34.2216151168534,"y"
"8780",1780,100,"X"
"8781",1781,33.282658126151,"x"
"8782",1782,11.4020375062412,"temperatureseasonality"
"8783",1783,13.5239197778802,"rainseasonality"
"8784",1784,0,"pet"
"8785",1785,9.02706072036657,"humanpopdens"
"8786",1786,9.43174301139727,"Host_richness"
"8787",1787,56.2176610544057,"Generalism_degree"
"8788",1788,18.7745857587519,"footpr"
"8789",1789,9.10546304733117,"EVI"
"8790",1790,39.5098346940639,"Ec.Het"
"8791",1791,15.8527877436523,"annualtemperature"
"8792",1792,19.2473245886069,"annualrainfall"
"8793",1793,40.6715057637019,"y"
"8794",1794,100,"X"
"8795",1795,32.7790522772084,"x"
"8796",1796,3.72547447097197,"temperatureseasonality"
"8797",1797,14.4295739176133,"rainseasonality"
"8798",1798,4.15391072114538,"pet"
"8799",1799,0,"humanpopdens"
"8800",1800,5.07930231141982,"Host_richness"
"8801",1801,28.5206375941953,"Generalism_degree"
"8802",1802,13.194946095511,"footpr"
"8803",1803,4.72380930393832,"EVI"
"8804",1804,43.8537636953945,"Ec.Het"
"8805",1805,12.928251716243,"annualtemperature"
"8806",1806,10.3717734082603,"annualrainfall"
"8807",1807,8.05437097416958,"y"
"8808",1808,100,"X"
"8809",1809,29.4826108929341,"x"
"8810",1810,21.1036229482969,"temperatureseasonality"
"8811",1811,12.9819563807946,"rainseasonality"
"8812",1812,0,"pet"
"8813",1813,3.57034684406849,"humanpopdens"
"8814",1814,21.0898434238378,"Host_richness"
"8815",1815,21.9578808154256,"Generalism_degree"
"8816",1816,5.4985759768326,"footpr"
"8817",1817,22.7566165405742,"EVI"
"8818",1818,19.6989553097346,"Ec.Het"
"8819",1819,62.4735160138621,"annualtemperature"
"8820",1820,31.0235632068249,"annualrainfall"
"8821",1821,56.0201557924695,"y"
"8822",1822,100,"X"
"8823",1823,86.8036216972933,"x"
"8824",1824,37.1098467225373,"temperatureseasonality"
"8825",1825,0,"rainseasonality"
"8826",1826,19.4739016683101,"pet"
"8827",1827,21.8845019616558,"humanpopdens"
"8828",1828,16.8690350191123,"Host_richness"
"8829",1829,27.1317546281994,"Generalism_degree"
"8830",1830,27.1109867937276,"footpr"
"8831",1831,10.1199642608933,"EVI"
"8832",1832,14.1884184697827,"Ec.Het"
"8833",1833,10.8907553890971,"annualtemperature"
"8834",1834,30.6881020460475,"annualrainfall"
"8835",1835,4.76630180033516,"y"
"8836",1836,100,"X"
"8837",1837,43.5919858395653,"x"
"8838",1838,12.4102937990955,"temperatureseasonality"
"8839",1839,17.8315108301801,"rainseasonality"
"8840",1840,43.9620452430073,"pet"
"8841",1841,0,"humanpopdens"
"8842",1842,9.45808183157333,"Host_richness"
"8843",1843,69.9384968825846,"Generalism_degree"
"8844",1844,5.40805182836662,"footpr"
"8845",1845,33.3084624944684,"EVI"
"8846",1846,36.1845922905681,"Ec.Het"
"8847",1847,65.3351265356346,"annualtemperature"
"8848",1848,38.3595296894426,"annualrainfall"
"8849",1849,32.7433688315696,"y"
"8850",1850,100,"X"
"8851",1851,76.55193006597,"x"
"8852",1852,23.2868038282927,"temperatureseasonality"
"8853",1853,31.1816790058947,"rainseasonality"
"8854",1854,0,"pet"
"8855",1855,24.0318417713096,"humanpopdens"
"8856",1856,31.2987561875825,"Host_richness"
"8857",1857,50.2120763185123,"Generalism_degree"
"8858",1858,55.355215130941,"footpr"
"8859",1859,38.790425582217,"EVI"
"8860",1860,46.6674274301851,"Ec.Het"
"8861",1861,31.5761418415051,"annualtemperature"
"8862",1862,17.2467480881808,"annualrainfall"
"8863",1863,21.5459744491671,"y"
"8864",1864,100,"X"
"8865",1865,39.0620431271538,"x"
"8866",1866,21.9928371535337,"temperatureseasonality"
"8867",1867,19.9138913388475,"rainseasonality"
"8868",1868,21.7526593836131,"pet"
"8869",1869,0,"humanpopdens"
"8870",1870,31.0758002835282,"Host_richness"
"8871",1871,57.8010876907925,"Generalism_degree"
"8872",1872,20.9540146112763,"footpr"
"8873",1873,20.4431187446863,"EVI"
"8874",1874,35.8343484657633,"Ec.Het"
"8875",1875,54.3557800173836,"annualtemperature"
"8876",1876,53.2990737012479,"annualrainfall"
"8877",1877,16.2927864790336,"y"
"8878",1878,100,"X"
"8879",1879,13.8943059101811,"x"
"8880",1880,1.56217534425391,"temperatureseasonality"
"8881",1881,37.9299560487008,"rainseasonality"
"8882",1882,12.9578617764396,"pet"
"8883",1883,0,"humanpopdens"
"8884",1884,34.0303761013092,"Host_richness"
"8885",1885,48.1997076711465,"Generalism_degree"
"8886",1886,2.43362331698765,"footpr"
"8887",1887,38.0489688488043,"EVI"
"8888",1888,41.4423279007871,"Ec.Het"
"8889",1889,46.3024594107768,"annualtemperature"
"8890",1890,19.6492710913165,"annualrainfall"
"8891",1891,27.3272009657933,"y"
"8892",1892,100,"X"
"8893",1893,21.0087502296522,"x"
"8894",1894,0,"temperatureseasonality"
"8895",1895,22.0745614613132,"rainseasonality"
"8896",1896,1.41761616583731,"pet"
"8897",1897,0.258329216629508,"humanpopdens"
"8898",1898,11.7061762114771,"Host_richness"
"8899",1899,83.4285188911151,"Generalism_degree"
"8900",1900,27.9126600701928,"footpr"
"8901",1901,38.6743963602011,"EVI"
"8902",1902,35.5009972156027,"Ec.Het"
"8903",1903,6.12981082647563,"annualtemperature"
"8904",1904,9.15570208861057,"annualrainfall"
"8905",1905,38.6864889986071,"y"
"8906",1906,100,"X"
"8907",1907,26.9714217161143,"x"
"8908",1908,12.2317737442834,"temperatureseasonality"
"8909",1909,8.51514253304821,"rainseasonality"
"8910",1910,0,"pet"
"8911",1911,7.9052251717808,"humanpopdens"
"8912",1912,9.43859551400818,"Host_richness"
"8913",1913,46.8069789175583,"Generalism_degree"
"8914",1914,6.48518328111288,"footpr"
"8915",1915,7.27942585170376,"EVI"
"8916",1916,47.934581709106,"Ec.Het"
"8917",1917,36.0999222007198,"annualtemperature"
"8918",1918,31.2277419727047,"annualrainfall"
"8919",1919,14.0075838389109,"y"
"8920",1920,100,"X"
"8921",1921,28.6473170498367,"x"
"8922",1922,23.9740524154152,"temperatureseasonality"
"8923",1923,30.2373654974048,"rainseasonality"
"8924",1924,19.3958915711864,"pet"
"8925",1925,0,"humanpopdens"
"8926",1926,26.4602843666909,"Host_richness"
"8927",1927,42.5571499738908,"Generalism_degree"
"8928",1928,7.20413540055646,"footpr"
"8929",1929,33.2643313258153,"EVI"
"8930",1930,42.890112828159,"Ec.Het"
"8931",1931,46.6956219678782,"annualtemperature"
"8932",1932,45.31380693057,"annualrainfall"
"8933",1933,0,"y"
"8934",1934,100,"X"
"8935",1935,34.0532504284203,"x"
"8936",1936,3.01254163487248,"temperatureseasonality"
"8937",1937,23.2743089057347,"rainseasonality"
"8938",1938,24.781173491833,"pet"
"8939",1939,26.1920120463509,"humanpopdens"
"8940",1940,17.8328262866011,"Host_richness"
"8941",1941,45.4360928713895,"Generalism_degree"
"8942",1942,31.7846620368579,"footpr"
"8943",1943,33.1697477436597,"EVI"
"8944",1944,31.2878728000764,"Ec.Het"
"8945",1945,21.617070756055,"annualtemperature"
"8946",1946,32.4602306935451,"annualrainfall"
"8947",1947,24.8980132363518,"y"
"8948",1948,89.3900034050761,"X"
"8949",1949,81.8198237886069,"x"
"8950",1950,0,"temperatureseasonality"
"8951",1951,21.8067523766579,"rainseasonality"
"8952",1952,100,"pet"
"8953",1953,17.956141136659,"humanpopdens"
"8954",1954,13.1396460191428,"Host_richness"
"8955",1955,93.1856297958967,"Generalism_degree"
"8956",1956,19.2070457325031,"footpr"
"8957",1957,12.3509354610131,"EVI"
"8958",1958,36.1292330520417,"Ec.Het"
"8959",1959,80.8517791864188,"annualtemperature"
"8960",1960,39.0773524031779,"annualrainfall"
"8961",1961,2.97388715504796,"y"
"8962",1962,100,"X"
"8963",1963,12.4488165980293,"x"
"8964",1964,4.43383660862151,"temperatureseasonality"
"8965",1965,16.7427081375923,"rainseasonality"
"8966",1966,12.345492997187,"pet"
"8967",1967,0,"humanpopdens"
"8968",1968,16.4391158419407,"Host_richness"
"8969",1969,81.4527330709263,"Generalism_degree"
"8970",1970,8.0638389605881,"footpr"
"8971",1971,38.6244131821127,"EVI"
"8972",1972,44.2867715909887,"Ec.Het"
"8973",1973,47.7632914799587,"annualtemperature"
"8974",1974,61.788533377153,"annualrainfall"
"8975",1975,30.2824331292391,"y"
"8976",1976,100,"X"
"8977",1977,34.4145755060642,"x"
"8978",1978,24.122652381805,"temperatureseasonality"
"8979",1979,23.8467613214971,"rainseasonality"
"8980",1980,0,"pet"
"8981",1981,1.16977448430076,"humanpopdens"
"8982",1982,9.9163561376987,"Host_richness"
"8983",1983,34.617049692798,"Generalism_degree"
"8984",1984,32.0311151237529,"footpr"
"8985",1985,16.6545981150116,"EVI"
"8986",1986,37.6644213762811,"Ec.Het"
"8987",1987,30.7913083452606,"annualtemperature"
"8988",1988,2.75046415087968,"annualrainfall"
"8989",1989,16.0095809026091,"y"
"8990",1990,100,"X"
"8991",1991,37.014152045948,"x"
"8992",1992,15.3789330494769,"temperatureseasonality"
"8993",1993,25.5236924261972,"rainseasonality"
"8994",1994,0,"pet"
"8995",1995,34.183987758969,"humanpopdens"
"8996",1996,9.29750318793667,"Host_richness"
"8997",1997,53.8895787428597,"Generalism_degree"
"8998",1998,50.6247974770531,"footpr"
"8999",1999,28.1125215356151,"EVI"
"9000",2000,56.889711809685,"Ec.Het"
"9001",2001,35.9093480676606,"annualtemperature"
"9002",2002,10.4786162577318,"annualrainfall"
"9003",2003,33.7545300417097,"y"
"9004",2004,100,"X"
"9005",2005,23.151502707646,"x"
"9006",2006,37.8213651074703,"temperatureseasonality"
"9007",2007,29.6124688512771,"rainseasonality"
"9008",2008,23.5958743042187,"pet"
"9009",2009,0,"humanpopdens"
"9010",2010,37.261675091407,"Host_richness"
"9011",2011,39.3580218666671,"Generalism_degree"
"9012",2012,21.0905419415603,"footpr"
"9013",2013,45.1668728367504,"EVI"
"9014",2014,53.0770566410713,"Ec.Het"
"9015",2015,53.9961842328944,"annualtemperature"
"9016",2016,64.737528800422,"annualrainfall"
"9017",2017,22.8648363497902,"y"
"9018",2018,65.5634366656978,"X"
"9019",2019,57.0076886839592,"x"
"9020",2020,14.5472065175964,"temperatureseasonality"
"9021",2021,16.1709784575353,"rainseasonality"
"9022",2022,10.1331588562283,"pet"
"9023",2023,5.85682985791339,"humanpopdens"
"9024",2024,10.7371965409132,"Host_richness"
"9025",2025,100,"Generalism_degree"
"9026",2026,0.391344371499852,"footpr"
"9027",2027,10.7974648972208,"EVI"
"9028",2028,0,"Ec.Het"
"9029",2029,21.4056546403092,"annualtemperature"
"9030",2030,24.3611079832243,"annualrainfall"
"9031",2031,46.6901519438371,"y"
"9032",2032,100,"X"
"9033",2033,37.9295944475987,"x"
"9034",2034,35.834013060711,"temperatureseasonality"
"9035",2035,24.8849309169339,"rainseasonality"
"9036",2036,14.2186856752108,"pet"
"9037",2037,0,"humanpopdens"
"9038",2038,13.7742055796657,"Host_richness"
"9039",2039,54.6014962725136,"Generalism_degree"
"9040",2040,12.1872672670987,"footpr"
"9041",2041,31.4503032623903,"EVI"
"9042",2042,22.0924901608387,"Ec.Het"
"9043",2043,38.8786866475562,"annualtemperature"
"9044",2044,31.1043380021766,"annualrainfall"
"9045",2045,65.5855588821206,"y"
"9046",2046,100,"X"
"9047",2047,61.9515483980693,"x"
"9048",2048,51.5901365530192,"temperatureseasonality"
"9049",2049,43.331378354485,"rainseasonality"
"9050",2050,34.7830896551151,"pet"
"9051",2051,0,"humanpopdens"
"9052",2052,37.750540718217,"Host_richness"
"9053",2053,73.885706920452,"Generalism_degree"
"9054",2054,14.4834855290935,"footpr"
"9055",2055,49.5487969049288,"EVI"
"9056",2056,44.375610830215,"Ec.Het"
"9057",2057,51.8338724999791,"annualtemperature"
"9058",2058,68.042551845473,"annualrainfall"
"9059",2059,24.6301738495443,"y"
"9060",2060,100,"X"
"9061",2061,13.2629582851118,"x"
"9062",2062,0,"temperatureseasonality"
"9063",2063,16.4663117421005,"rainseasonality"
"9064",2064,16.3295478681847,"pet"
"9065",2065,10.1010889595743,"humanpopdens"
"9066",2066,27.1486710534158,"Host_richness"
"9067",2067,56.4393403203983,"Generalism_degree"
"9068",2068,16.7624992960533,"footpr"
"9069",2069,17.8919401194818,"EVI"
"9070",2070,30.2689197542701,"Ec.Het"
"9071",2071,29.8827899257188,"annualtemperature"
"9072",2072,5.23338103968775,"annualrainfall"
"9073",2073,6.95541332885593,"y"
"9074",2074,100,"X"
