"","X","overall","names"
"6995",495,48.4061278353802,"y"
"6996",496,72.9171887070707,"x"
"6997",497,32.7188283520567,"temperatureseasonality"
"6998",498,36.6524638829517,"rainseasonality"
"6999",499,19.6952525739398,"pet"
"7000",500,0,"humanpopdens"
"7001",501,13.8196730344557,"Host_richness"
"7002",502,100,"Generalism_degree"
"7003",503,15.4327278132129,"footpr"
"7004",504,20.5241430509642,"EVI"
"7005",505,20.0195078750606,"Ec.Het"
"7006",506,4.47314046104916,"annualtemperature"
"7007",507,65.4378371734706,"annualrainfall"
"7008",508,27.5587239046229,"y"
"7009",509,100,"x"
"7010",510,12.0133466581784,"temperatureseasonality"
"7011",511,20.2561283444668,"rainseasonality"
"7012",512,0,"pet"
"7013",513,30.5747451723352,"humanpopdens"
"7014",514,11.7081803429891,"Host_richness"
"7015",515,66.4678983356085,"Generalism_degree"
"7016",516,55.0321901889862,"footpr"
"7017",517,8.35922640396933,"EVI"
"7018",518,44.289710844571,"Ec.Het"
"7019",519,16.9963902253545,"annualtemperature"
"7020",520,27.6982074803322,"annualrainfall"
"7021",521,49.6789032141316,"y"
"7022",522,73.5098247152564,"x"
"7023",523,4.36387352226494,"temperatureseasonality"
"7024",524,19.5003719269795,"rainseasonality"
"7025",525,2.33405644454177,"pet"
"7026",526,39.519505754406,"humanpopdens"
"7027",527,24.6346712537944,"Host_richness"
"7028",528,100,"Generalism_degree"
"7029",529,54.0376354334557,"footpr"
"7030",530,74.8128574692479,"EVI"
"7031",531,69.5123868713935,"Ec.Het"
"7032",532,39.3066681639003,"annualtemperature"
"7033",533,0,"annualrainfall"
"7034",534,39.286897047642,"y"
"7035",535,100,"x"
"7036",536,24.5260467170344,"temperatureseasonality"
"7037",537,0,"rainseasonality"
"7038",538,35.7186285695496,"pet"
"7039",539,69.1840863541353,"humanpopdens"
"7040",540,46.3993371990547,"Host_richness"
"7041",541,78.8373398115033,"Generalism_degree"
"7042",542,53.857756545795,"footpr"
"7043",543,38.1118961681542,"EVI"
"7044",544,68.3381364219475,"Ec.Het"
"7045",545,20.5027967075635,"annualtemperature"
"7046",546,32.2646353400654,"annualrainfall"
"7047",547,7.05364761387321,"y"
"7048",548,58.1308392176323,"x"
"7049",549,4.80026673467134,"temperatureseasonality"
"7050",550,23.1820605821755,"rainseasonality"
"7051",551,5.01354636190753,"pet"
"7052",552,0,"humanpopdens"
"7053",553,57.616230731944,"Host_richness"
"7054",554,100,"Generalism_degree"
"7055",555,24.8524183906789,"footpr"
"7056",556,61.9755646824133,"EVI"
"7057",557,56.9563786850621,"Ec.Het"
"7058",558,42.174914538028,"annualtemperature"
"7059",559,48.7362341044912,"annualrainfall"
"7060",560,10.8652955596364,"y"
"7061",561,81.6219338911024,"x"
"7062",562,24.0333642898782,"temperatureseasonality"
"7063",563,0,"rainseasonality"
"7064",564,35.4795133023122,"pet"
"7065",565,20.1072274094547,"humanpopdens"
"7066",566,15.6811661409021,"Host_richness"
"7067",567,100,"Generalism_degree"
"7068",568,17.5338783548722,"footpr"
"7069",569,38.0558105934463,"EVI"
"7070",570,35.2741569877471,"Ec.Het"
"7071",571,23.3379440466705,"annualtemperature"
"7072",572,63.6476259653106,"annualrainfall"
"7073",573,1.42275880903631,"y"
"7074",574,96.4722309971148,"x"
"7075",575,16.6828489650912,"temperatureseasonality"
"7076",576,13.2500315030751,"rainseasonality"
"7077",577,17.0872519522716,"pet"
"7078",578,51.5455431373569,"humanpopdens"
"7079",579,0,"Host_richness"
"7080",580,100,"Generalism_degree"
"7081",581,13.2773372634497,"footpr"
"7082",582,25.3941870241176,"EVI"
"7083",583,18.964839239746,"Ec.Het"
"7084",584,14.1815153110682,"annualtemperature"
"7085",585,19.4721775763039,"annualrainfall"
"7086",586,55.9495984098211,"y"
"7087",587,54.1056385213324,"x"
"7088",588,12.0397887880774,"temperatureseasonality"
"7089",589,10.9585057450899,"rainseasonality"
"7090",590,2.06185414940463,"pet"
"7091",591,0,"humanpopdens"
"7092",592,10.2524711720387,"Host_richness"
"7093",593,100,"Generalism_degree"
"7094",594,32.8294276972678,"footpr"
"7095",595,33.5624392478806,"EVI"
"7096",596,91.6777501917126,"Ec.Het"
"7097",597,34.7331224227701,"annualtemperature"
"7098",598,5.55714564002511,"annualrainfall"
"7099",599,16.9179532269352,"y"
"7100",600,71.7191454106164,"x"
"7101",601,19.9758923867634,"temperatureseasonality"
"7102",602,24.7696908008895,"rainseasonality"
"7103",603,17.8445198808983,"pet"
"7104",604,0,"humanpopdens"
"7105",605,70.5398706496437,"Host_richness"
"7106",606,100,"Generalism_degree"
"7107",607,8.55665594450698,"footpr"
"7108",608,87.7723262813345,"EVI"
"7109",609,94.5312569486803,"Ec.Het"
"7110",610,54.1875596671531,"annualtemperature"
"7111",611,30.6000032006139,"annualrainfall"
"7112",612,31.6884354325284,"y"
"7113",613,100,"x"
"7114",614,0,"temperatureseasonality"
"7115",615,27.9244149141755,"rainseasonality"
"7116",616,9.20658022885087,"pet"
"7117",617,17.44305044704,"humanpopdens"
"7118",618,17.790198751513,"Host_richness"
"7119",619,89.283706345574,"Generalism_degree"
"7120",620,31.0521199271821,"footpr"
"7121",621,19.8947799199764,"EVI"
"7122",622,73.4752349032519,"Ec.Het"
"7123",623,47.0381011405303,"annualtemperature"
"7124",624,44.4797770167671,"annualrainfall"
"7125",625,42.4710795975738,"y"
"7126",626,56.6183838602285,"x"
"7127",627,18.9310506651467,"temperatureseasonality"
"7128",628,37.9556178827607,"rainseasonality"
"7129",629,58.3949028680354,"pet"
"7130",630,24.8727255088678,"humanpopdens"
"7131",631,23.7191193378483,"Host_richness"
"7132",632,100,"Generalism_degree"
"7133",633,44.4961331342223,"footpr"
"7134",634,29.6048169796525,"EVI"
"7135",635,78.7193495411985,"Ec.Het"
"7136",636,68.2243468135712,"annualtemperature"
"7137",637,0,"annualrainfall"
"7138",638,78.0284227227503,"y"
"7139",639,85.7235589113582,"x"
"7140",640,66.4857547060435,"temperatureseasonality"
"7141",641,49.9728943188299,"rainseasonality"
"7142",642,37.973301598091,"pet"
"7143",643,0,"humanpopdens"
"7144",644,29.4307747987978,"Host_richness"
"7145",645,100,"Generalism_degree"
"7146",646,16.5080389361435,"footpr"
"7147",647,55.5210028327135,"EVI"
"7148",648,47.2556697153873,"Ec.Het"
"7149",649,57.8145736841286,"annualtemperature"
"7150",650,68.8058929844328,"annualrainfall"
"7151",651,0,"y"
"7152",652,72.2765025117173,"x"
"7153",653,45.6557897378611,"temperatureseasonality"
"7154",654,54.3804566191332,"rainseasonality"
"7155",655,19.5868395889238,"pet"
"7156",656,11.8864020200446,"humanpopdens"
"7157",657,49.8604004610568,"Host_richness"
"7158",658,100,"Generalism_degree"
"7159",659,36.1527701536299,"footpr"
"7160",660,68.5741919139551,"EVI"
"7161",661,41.1438164955331,"Ec.Het"
"7162",662,38.2781939749478,"annualtemperature"
"7163",663,47.7808660517466,"annualrainfall"
"7164",664,0,"y"
"7165",665,32.7986578949438,"x"
"7166",666,17.7478945670495,"temperatureseasonality"
"7167",667,28.8048125296564,"rainseasonality"
"7168",668,26.1761994573738,"pet"
"7169",669,13.5715393571407,"humanpopdens"
"7170",670,35.9658193931934,"Host_richness"
"7171",671,100,"Generalism_degree"
"7172",672,11.918323642363,"footpr"
"7173",673,47.2124655049895,"EVI"
"7174",674,35.938694634317,"Ec.Het"
"7175",675,37.6580696535049,"annualtemperature"
"7176",676,50.2924541156735,"annualrainfall"
"7177",677,36.1778442318687,"y"
"7178",678,20.3583004974696,"x"
"7179",679,0,"temperatureseasonality"
"7180",680,12.0773969872852,"rainseasonality"
"7181",681,93.2462574651004,"pet"
"7182",682,27.3098271655196,"humanpopdens"
"7183",683,33.0794761084618,"Host_richness"
"7184",684,100,"Generalism_degree"
"7185",685,38.1047030301388,"footpr"
"7186",686,59.7184610175191,"EVI"
"7187",687,74.3519640505088,"Ec.Het"
"7188",688,57.9585850915816,"annualtemperature"
"7189",689,1.0860189271001,"annualrainfall"
"7190",690,31.5080177443283,"y"
"7191",691,64.4241677001486,"x"
"7192",692,39.8061977734562,"temperatureseasonality"
"7193",693,29.9234819150896,"rainseasonality"
"7194",694,1.94437624901764,"pet"
"7195",695,0,"humanpopdens"
"7196",696,37.8470452774652,"Host_richness"
"7197",697,75.8946364222894,"Generalism_degree"
"7198",698,13.3101037731546,"footpr"
"7199",699,58.0310118210514,"EVI"
"7200",700,58.8079346097894,"Ec.Het"
"7201",701,100,"annualtemperature"
"7202",702,84.2137991346654,"annualrainfall"
"7203",703,42.7457215756197,"y"
"7204",704,100,"x"
"7205",705,10.0291974718775,"temperatureseasonality"
"7206",706,1.49888545474375,"rainseasonality"
"7207",707,0,"pet"
"7208",708,51.327972101876,"humanpopdens"
"7209",709,6.21925128794236,"Host_richness"
"7210",710,70.2139403688108,"Generalism_degree"
"7211",711,42.3147432267154,"footpr"
"7212",712,3.79409250837616,"EVI"
"7213",713,27.6074505584262,"Ec.Het"
"7214",714,9.12677105881227,"annualtemperature"
"7215",715,24.4612662972365,"annualrainfall"
"7216",716,56.9179151253136,"y"
"7217",717,100,"x"
"7218",718,19.4552524343918,"temperatureseasonality"
"7219",719,18.4244807361271,"rainseasonality"
"7220",720,0,"pet"
"7221",721,50.9559853346804,"humanpopdens"
"7222",722,28.7747327934212,"Host_richness"
"7223",723,81.9600660176583,"Generalism_degree"
"7224",724,34.2673080755071,"footpr"
"7225",725,35.793892428435,"EVI"
"7226",726,75.3409232846651,"Ec.Het"
"7227",727,20.7517146727402,"annualtemperature"
"7228",728,64.3684653131258,"annualrainfall"
"7229",729,24.3090212335882,"y"
"7230",730,34.8571964351527,"x"
"7231",731,13.4424678949557,"temperatureseasonality"
"7232",732,0,"rainseasonality"
"7233",733,13.4251530086001,"pet"
"7234",734,23.9122218565405,"humanpopdens"
"7235",735,33.3613077812696,"Host_richness"
"7236",736,100,"Generalism_degree"
"7237",737,27.1877417469415,"footpr"
"7238",738,0.773310372294255,"EVI"
"7239",739,10.858412223711,"Ec.Het"
"7240",740,1.82738815349055,"annualtemperature"
"7241",741,10.1113569189969,"annualrainfall"
"7242",742,11.3240117809511,"y"
"7243",743,30.2957637660138,"x"
"7244",744,23.4081035126971,"temperatureseasonality"
"7245",745,19.0938580084508,"rainseasonality"
"7246",746,6.35783672527011,"pet"
"7247",747,3.95682080786119,"humanpopdens"
"7248",748,0,"Host_richness"
"7249",749,100,"Generalism_degree"
"7250",750,1.63868745249684,"footpr"
"7251",751,45.3173433310298,"EVI"
"7252",752,26.8143668453865,"Ec.Het"
"7253",753,28.2206158262598,"annualtemperature"
"7254",754,47.9587394783973,"annualrainfall"
"7255",755,83.1942184964994,"y"
"7256",756,91.5328740174573,"x"
"7257",757,64.9094166454632,"temperatureseasonality"
"7258",758,58.2862826951582,"rainseasonality"
"7259",759,43.1922524197631,"pet"
"7260",760,0,"humanpopdens"
"7261",761,54.3199879628343,"Host_richness"
"7262",762,100,"Generalism_degree"
"7263",763,7.68188344348006,"footpr"
"7264",764,78.9321064733303,"EVI"
"7265",765,51.6999063542611,"Ec.Het"
"7266",766,47.4885246693919,"annualtemperature"
"7267",767,67.7607205782264,"annualrainfall"
"7268",768,17.5800905129913,"y"
"7269",769,67.5441745085669,"x"
"7270",770,20.5768308712008,"temperatureseasonality"
"7271",771,10.3667509705312,"rainseasonality"
"7272",772,14.4088250649047,"pet"
"7273",773,22.8515326346119,"humanpopdens"
"7274",774,0,"Host_richness"
"7275",775,100,"Generalism_degree"
"7276",776,27.7198968478792,"footpr"
"7277",777,40.0709358230495,"EVI"
"7278",778,35.3052171606554,"Ec.Het"
"7279",779,37.8550981351811,"annualtemperature"
"7280",780,69.4204655581915,"annualrainfall"
"7281",781,13.6727762103514,"y"
"7282",782,35.1501872439908,"x"
"7283",783,30.7695133686478,"temperatureseasonality"
"7284",784,29.9879067398316,"rainseasonality"
"7285",785,0,"pet"
"7286",786,48.4360204109106,"humanpopdens"
"7287",787,20.2626978024727,"Host_richness"
"7288",788,100,"Generalism_degree"
"7289",789,36.2410530745202,"footpr"
"7290",790,70.015674339479,"EVI"
"7291",791,72.9177410533618,"Ec.Het"
"7292",792,41.6231420008704,"annualtemperature"
"7293",793,23.8580300023491,"annualrainfall"
"7294",794,100,"y"
"7295",795,74.7784540604809,"x"
"7296",796,50.6313488581015,"temperatureseasonality"
"7297",797,48.7915889199556,"rainseasonality"
"7298",798,19.3088766373914,"pet"
"7299",799,10.5589352784158,"humanpopdens"
"7300",800,0,"Host_richness"
"7301",801,48.6693554920205,"Generalism_degree"
"7302",802,11.5887437056639,"footpr"
"7303",803,38.4443066784473,"EVI"
"7304",804,43.159394166276,"Ec.Het"
"7305",805,71.5819210575218,"annualtemperature"
"7306",806,31.4759765070587,"annualrainfall"
"7307",807,55.2983504383332,"y"
"7308",808,100,"x"
"7309",809,34.6074894957182,"temperatureseasonality"
"7310",810,15.0748551411831,"rainseasonality"
"7311",811,27.0124936118003,"pet"
"7312",812,0,"humanpopdens"
"7313",813,37.4957339792611,"Host_richness"
"7314",814,98.4861178822467,"Generalism_degree"
"7315",815,30.4806404978493,"footpr"
"7316",816,45.4414874073726,"EVI"
"7317",817,57.5928462541613,"Ec.Het"
"7318",818,68.2186571886038,"annualtemperature"
"7319",819,90.5586958953379,"annualrainfall"
"7320",820,0,"y"
"7321",821,72.351545191627,"x"
"7322",822,4.22235772479809,"temperatureseasonality"
"7323",823,0.474963646444366,"rainseasonality"
"7324",824,16.8313224679239,"pet"
"7325",825,16.7383501731786,"humanpopdens"
"7326",826,24.6545764741557,"Host_richness"
"7327",827,100,"Generalism_degree"
"7328",828,30.0025998851671,"footpr"
"7329",829,39.5616675494323,"EVI"
"7330",830,34.7797370686088,"Ec.Het"
"7331",831,17.1233365256939,"annualtemperature"
"7332",832,21.658707991238,"annualrainfall"
"7333",833,0,"y"
"7334",834,44.2011298930316,"x"
"7335",835,2.30536317953671,"temperatureseasonality"
"7336",836,9.80100828931138,"rainseasonality"
"7337",837,20.7878824896193,"pet"
"7338",838,23.3060890150438,"humanpopdens"
"7339",839,15.826279964246,"Host_richness"
"7340",840,100,"Generalism_degree"
"7341",841,25.0509624399834,"footpr"
"7342",842,56.7872125502691,"EVI"
"7343",843,30.7137310659315,"Ec.Het"
"7344",844,27.4549488209775,"annualtemperature"
"7345",845,34.2750981507606,"annualrainfall"
"7346",846,3.32053821706242,"y"
"7347",847,57.21318956395,"x"
"7348",848,0,"temperatureseasonality"
"7349",849,3.5156221377592,"rainseasonality"
"7350",850,31.5382422801915,"pet"
"7351",851,13.1006179969623,"humanpopdens"
"7352",852,13.9445837780661,"Host_richness"
"7353",853,100,"Generalism_degree"
"7354",854,44.9328263704336,"footpr"
"7355",855,36.8180308410366,"EVI"
"7356",856,38.4951397859611,"Ec.Het"
"7357",857,23.7793935531474,"annualtemperature"
"7358",858,24.5248519438851,"annualrainfall"
"7359",859,52.3495270875568,"y"
"7360",860,76.52318792588,"x"
"7361",861,46.6379324913895,"temperatureseasonality"
"7362",862,52.4786040234181,"rainseasonality"
"7363",863,27.9563531632494,"pet"
"7364",864,0,"humanpopdens"
"7365",865,56.5696292033339,"Host_richness"
"7366",866,100,"Generalism_degree"
"7367",867,32.9764352927402,"footpr"
"7368",868,52.2258773599776,"EVI"
"7369",869,48.1264124427953,"Ec.Het"
"7370",870,73.8708188971025,"annualtemperature"
"7371",871,90.4033391754013,"annualrainfall"
"7372",872,25.2389349844036,"y"
"7373",873,83.6383462052124,"x"
"7374",874,27.7703211323753,"temperatureseasonality"
"7375",875,51.6179789656877,"rainseasonality"
"7376",876,28.6666451709789,"pet"
"7377",877,0,"humanpopdens"
"7378",878,44.23392327576,"Host_richness"
"7379",879,100,"Generalism_degree"
"7380",880,7.69361813710464,"footpr"
"7381",881,29.7183931628265,"EVI"
"7382",882,6.72482870921355,"Ec.Het"
"7383",883,10.1467582451976,"annualtemperature"
"7384",884,40.4755194311703,"annualrainfall"
"7385",885,0,"y"
"7386",886,6.33314994743343,"x"
"7387",887,7.64960131847486,"temperatureseasonality"
"7388",888,33.6173498023722,"rainseasonality"
"7389",889,20.9080810853861,"pet"
"7390",890,18.9617402214901,"humanpopdens"
"7391",891,34.967426792781,"Host_richness"
"7392",892,100,"Generalism_degree"
"7393",893,38.7577016164517,"footpr"
"7394",894,79.9521297846287,"EVI"
"7395",895,66.9825941114071,"Ec.Het"
"7396",896,72.8824972357256,"annualtemperature"
"7397",897,28.0159588253275,"annualrainfall"
"7398",898,3.88097266987419,"y"
"7399",899,33.4271998792549,"x"
"7400",900,17.9728225828979,"temperatureseasonality"
"7401",901,36.9949527451879,"rainseasonality"
"7402",902,2.4361790871552,"pet"
"7403",903,7.99445562444665,"humanpopdens"
"7404",904,15.0191347312043,"Host_richness"
"7405",905,100,"Generalism_degree"
"7406",906,0,"footpr"
"7407",907,25.9605199605238,"EVI"
"7408",908,39.8171328284446,"Ec.Het"
"7409",909,60.7342656319034,"annualtemperature"
"7410",910,4.57800801562856,"annualrainfall"
"7411",911,3.3018023080761,"y"
"7412",912,10.9995157531341,"x"
"7413",913,2.38081473458548,"temperatureseasonality"
"7414",914,0,"rainseasonality"
"7415",915,11.9181690774982,"pet"
"7416",916,24.024411029092,"humanpopdens"
"7417",917,14.4827362563266,"Host_richness"
"7418",918,100,"Generalism_degree"
"7419",919,21.936612941636,"footpr"
"7420",920,12.210069664205,"EVI"
"7421",921,22.062943073185,"Ec.Het"
"7422",922,0.301036237860231,"annualtemperature"
"7423",923,5.93855089951971,"annualrainfall"
"7424",924,0,"y"
"7425",925,43.2145013375059,"x"
"7426",926,29.0009597911971,"temperatureseasonality"
"7427",927,18.7672179288007,"rainseasonality"
"7428",928,68.0263830791305,"pet"
"7429",929,5.88444380603524,"humanpopdens"
"7430",930,49.4314330738146,"Host_richness"
"7431",931,100,"Generalism_degree"
"7432",932,15.0120368173534,"footpr"
"7433",933,56.9893675758146,"EVI"
"7434",934,82.8202649673962,"Ec.Het"
"7435",935,80.2582549728715,"annualtemperature"
"7436",936,8.13075486379607,"annualrainfall"
"7437",937,22.9853293539188,"y"
"7438",938,100,"x"
"7439",939,37.1899639451119,"temperatureseasonality"
"7440",940,11.0244853978119,"rainseasonality"
"7441",941,0,"pet"
"7442",942,14.721809058462,"humanpopdens"
"7443",943,4.72139231026176,"Host_richness"
"7444",944,92.4285980340566,"Generalism_degree"
"7445",945,37.9494361721596,"footpr"
"7446",946,9.51956471566288,"EVI"
"7447",947,82.9743042628863,"Ec.Het"
"7448",948,33.7439935649474,"annualtemperature"
"7449",949,29.9733213898514,"annualrainfall"
"7450",950,13.6375884519047,"y"
"7451",951,94.1663398458721,"x"
"7452",952,0,"temperatureseasonality"
"7453",953,25.2259156339986,"rainseasonality"
"7454",954,44.756810263098,"pet"
"7455",955,23.8899596901997,"humanpopdens"
"7456",956,12.9357748075263,"Host_richness"
"7457",957,87.6674667308565,"Generalism_degree"
"7458",958,38.0567055154855,"footpr"
"7459",959,37.8791760397434,"EVI"
"7460",960,100,"Ec.Het"
"7461",961,44.0905422283907,"annualtemperature"
"7462",962,56.418352914925,"annualrainfall"
"7463",963,100,"y"
"7464",964,67.0841466083224,"x"
"7465",965,45.8857457510793,"temperatureseasonality"
"7466",966,58.9850184139786,"rainseasonality"
"7467",967,20.8331704047587,"pet"
"7468",968,0,"humanpopdens"
"7469",969,26.7091724526264,"Host_richness"
"7470",970,98.9268049541593,"Generalism_degree"
"7471",971,26.8218562449364,"footpr"
"7472",972,53.6349188329519,"EVI"
"7473",973,72.0759402308614,"Ec.Het"
"7474",974,35.2823898288314,"annualtemperature"
"7475",975,29.3629284728676,"annualrainfall"
"7476",976,3.33968627084097,"y"
"7477",977,100,"x"
"7478",978,14.0732332394377,"temperatureseasonality"
"7479",979,6.57264048977327,"rainseasonality"
"7480",980,0.908431427424645,"pet"
"7481",981,19.9123022508308,"humanpopdens"
"7482",982,5.65698436046256,"Host_richness"
"7483",983,34.1729443966706,"Generalism_degree"
"7484",984,67.4638904210908,"footpr"
