"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"3991",47.4591666666667,-17.0530666666667,5478,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Platysteiridae","Pseudobias","Pseudobias wardi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3992",77.775825,30.17409,5479,"GRW04",NA,"Plasmodium","Passeriformes","Cisticolidae","Prinia","Prinia socialis",NA,"Resident","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",1,22,"Ishtiaq et al 2017",NA
"3993",77.775825,30.17409,5480,"GRW04",NA,"Plasmodium","Passeriformes","Timaliidae","Chrysomma","Chrysomma sinense",NA,"Resident","Unknown","Wild","Asia","India","Uttarakhand","Dehradun","30°10.44540'"," 077°46.54950'",1,10,"Ishtiaq et al 2017",NA
"3994",28.5333333333333,43.6666666666667,5481,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus agricola",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,65,"Dimitrov et al 2018",NA
"3995",28.5333333333333,43.6666666666667,5482,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,4,"Dimitrov et al 2018",NA
"3996",10.2,33.75,5483,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus x hispaniolensis",NA,"Resident","Unknown","Wild","Africa","Tunisia",NA,"Kettana","33°45.00000'"," 010°12.00000'",2,39,"Ayadi et al 2018",NA
"3997",10.2,33.8833333333333,5484,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus x hispaniolensis",NA,"Resident","Unknown","Wild","Africa","Tunisia",NA,"Zrig","33°53.00000'"," 010°12.00000'",1,54,"Ayadi et al 2018",NA
"3998",9.18333333333333,48.7833333333333,5485,"GRW04",NA,"Plasmodium","Anseriformes","Anatidae","Anser","Anser anser",NA,"Resident","Unknown","Wild","Europe","Germany",NA,"Stuttgart","48°47.00000'"," 009°11.00000'",1,143,"Musa et al 2018",NA
"3999",48.4653333333333,-17.0343333333333,5489,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Muscicapidae","Copsychus","Copsychus albospecularis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4000",48.4653333333333,-17.0343333333333,5490,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Ploceidae","Foudia","Foudia madagascariensis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4001",48.4653333333333,-17.0343333333333,5491,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Ploceidae","Foudia","Foudia omissa",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4002",48.4653333333333,-17.0343333333333,5492,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Pycnonotidae","Hypsipetes","Hypsipetes madagascariensis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4003",48.4653333333333,-17.0343333333333,5493,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Turdidae","Monticola","Monticola sharpei",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4004",48.4653333333333,-17.0343333333333,5494,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Sylviidae","Nesillas","Nesillas typica",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4005",48.4653333333333,-17.0343333333333,5495,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Philepittidae","Philepitta","Philepitta castanea",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4006",48.4653333333333,-17.0343333333333,5496,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Ploceidae","Ploceus","Ploceus nelicourvi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4007",48.4653333333333,-17.0343333333333,5497,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Platysteiridae","Pseudobias","Pseudobias wardi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4008",48.4653333333333,-17.0343333333333,5498,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Turdidae","Saxicola","Saxicola torquata",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4009",48.4653333333333,-17.0343333333333,5499,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Vangidae","Tylas","Tylas eduardi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4010",48.4653333333333,-17.0343333333333,5500,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis cinereiceps",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4011",48.4653333333333,-17.0343333333333,5501,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis zosterops",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4012",48.4653333333333,-17.0343333333333,5502,"GRW04","MDG_P01,MDG_P11","Plasmodium","Passeriformes","Zosteropidae","Zosterops","Zosterops maderaspatanus",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"4013",-5.03333333333333,38.8833333333333,5503,"GRW04",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Unknown","Wild","Europe","Spain","Extremadura","Badajoz","38°53.00000'"," -006°58.00000'",4,388,"Garcia-Longoria et al 2019",NA
"4014",174.766,-35.2035,5504,"GRW04",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus merula",NA,"Resident","Unknown","Wild","Oceania","New Zealand",NA,"Centennial Park, Auckland","-36°47.79000'"," 174°45.96000'",1,8,"Schoener et al 2019",NA
"4015",-69.67,-17.25,5505,"GRW04","PlasH11","Plasmodium","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Caleta Vitor","-18°45.00000'"," -070°19.80000'",1,12,"Doussang et al 2019",NA
"4016",22.7,51.6,5506,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus paludicola",NA,"Migratory","Adult","Wild","Europe","Poland",NA,"Polesie region","51°36.00000'"," 022°42.00000'",5,90,"Kubacka et al 2019",NA
"4017",-74,40.7,5507,"GRW04",NA,"Plasmodium","Anseriformes","Anatidae","Somateria","Somateria spp",NA,"Unknown","Unknown","Captivity","North America","United States","New York","New York","40°42.00000'"," -074°00.00000'",1,10,"Spottiswoode et al 2020","Zoological garden; Necroscopy; Species tested include: Somateria mollissima, S. fischeri, S. spectabilis"
"4018",76.54,11.19,5508,"GRW04",NA,"Plasmodium","Passeriformes","Muscicapidae","Eumyias","Eumyias albicaudatus",NA,"Resident","Unknown","Wild","Asia","India",NA,"Silent valley","11°11.40000'"," 076°32.40000'",1,4,"Gupta et al 2019",NA
"4019",142.216666666667,27.0666666666667,5509,"GRW04",NA,"Plasmodium","Passeriformes","Pycnonotidae","Microscelis","Microscelis amaurotis",NA,"Resident","Adult + Juvenile","Wild","Asia","Japan","Tokyo","Chichijima","27°04.00000'"," 142°13.00000'",1,11,"Inumaru et al unpubl a",NA
"4020",142.216666666667,27.0666666666667,5510,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Cettia","Cettia diphone",NA,"Resident","Adult + Juvenile","Wild","Asia","Japan","Tokyo","Chichijima","27°04.00000'"," 142°13.00000'",1,13,"Inumaru et al unpubl a",NA
"4021",142.216666666667,27.0666666666667,5511,"GRW04",NA,"Plasmodium","Passeriformes","Zosteropidae","Zosterops","Zosterops japonicus",NA,"Resident","Adult + Juvenile","Wild","Asia","Japan","Tokyo","Chichijima","27°04.00000'"," 142°13.00000'",2,140,"Inumaru et al unpubl a",NA
"4022",142.216666666667,27.0666666666667,5512,"GRW04",NA,"Plasmodium","Passeriformes","Turdidae","Monticola","Monticola solitarius",NA,"Resident","Adult + Juvenile","Wild","Asia","Japan","Tokyo","Chichijima","27°04.00000'"," 142°13.00000'",8,50,"Inumaru et al unpubl a",NA
"4023",-69.6644445,-17.2444445,5513,"GRW04","H60","Plasmodium","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Caleta Vitor","-18°45.33333'"," -070°20.13333'",1,142,"Doussang et al 2021",NA
"4024",-69.6644445,-17.2444445,5514,"GRW04","H60","Plasmodium","Passeriformes","Fringillidae","Conirostrum","Conirostrum tamarugense",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Caleta Vitor","-18°45.33333'"," -070°20.13333'",1,142,"Doussang et al 2021",NA
"4025",-69.6644445,-17.2444445,5515,"GRW04","H60","Plasmodium","Passeriformes","Thraupidae","Xenospingus","Xenospingus concolor",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Caleta Vitor","-18°45.33333'"," -070°20.13333'",1,142,"Doussang et al 2021",NA
"4026",15.4166666666667,59.1666666666667,5516,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Kvismaren","59°10.00000'"," 015°25.00000'",3,782,"Bensch et al 2007",NA
"4027",26.4333333333333,44.0166666666667,5518,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",4,52,"Zehtindjiev et al 2008",NA
"4028",29.6,44.9,5520,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Romania",NA,"Sfantu Gheorghe","44°54.00000'"," 029°36.00000'",2,11,"Svoboda et al 2009",NA
"4029",27,-15.35,5521,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Unknown","Wild","Africa","Zambia",NA,"Choma","-16°39.00000'"," 027°00.00000'",1,62,"Sorensen et al 2016",NA
"4030",35.198785,38.246175,5522,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult + Juvenile","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",13,41,"Ciloglu et al 2020a",NA
"4031",35.198785,38.246175,5523,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus melanopogon",NA,"Migratory","Adult + Juvenile","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",10,67,"Ciloglu et al 2020a",NA
"4032",35.198785,38.246175,5524,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus palustris",NA,"Migratory","Unknown","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",1,3,"Ciloglu et al 2020a",NA
"4033",35.198785,38.246175,5525,"GRW05",NA,"Haemoproteus","Passeriformes","Panuridae","Panurus","Panurus biarmicus",NA,"Resident","Adult + Juvenile","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",6,58,"Ciloglu et al 2020a",NA
"4034",28.5333333333333,43.6666666666667,5526,"GRW05",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,4,"Dimitrov et al 2018",NA
"4035",15.4166666666667,59.1666666666667,5528,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Kvismaren","59°10.00000'"," 015°25.00000'",16,782,"Bensch et al 2007",NA
"4036",-4.75,41.4,5551,"GRW06","MAPP1","Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Spain",NA,"Castronuno","41°24.00000'"," -005°15.00000'",1,NA,"Fernández et al 2010",NA
"4037",175.1,-35.8,5556,"GRW06",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Little Barrier Island","-36°12.00000'"," 175°06.00000'",1,21,"Marzal et al 2011",NA
"4038",26.4333333333333,44.0166666666667,5557,"GRW06",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",3,36,"Marzal et al 2011",NA
"4039",170.520833333333,-44.1430555,5558,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Dunedin City","-45°51.41667'"," 170°31.25000'",2,25,"Baillie & Brunton 2011",NA
"4040",175.05,-35.7802778333333,5559,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Hauturu","-36°13.18333'"," 175°03.00000'",1,145,"Baillie & Brunton 2011",NA
"4041",173.6325,-41.615,5560,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Kaikoura","-42°23.10000'"," 173°37.95000'",1,41,"Baillie & Brunton 2011",NA
"4042",174.932222166667,-39.1466666666667,5561,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Kapiti","-40°51.20000'"," 174°55.93333'",2,44,"Baillie & Brunton 2011",NA
"4043",174.7380555,-34.5225,5562,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Poor Knights Islands","-35°28.65000'"," 174°44.28333'",1,50,"Baillie & Brunton 2011",NA
"4044",170.385277833333,-44.1630555,5563,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Silver Stream","-45°50.21667'"," 170°23.11667'",1,21,"Baillie & Brunton 2011",NA
"4045",174.859166666667,-35.6136111666667,5564,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Tawharanui","-36°23.18333'"," 174°51.55000'",5,116,"Baillie & Brunton 2011",NA
"4046",174.884722166667,-35.4027778333333,5565,"GRW06","LIN2","Plasmodium","Passeriformes","Meliphagidae","Anthornis","Anthornis melanura",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Tiritiri Matangi","-36°35.83333'"," 174°53.08333'",2,196,"Baillie & Brunton 2011",NA
"4047",16.3333333333333,48.2166666666667,5566,"GRW06","Pl-GRW6","Plasmodium","Passeriformes","Paridae","Cyanistes","Cyanistes caeruleus",NA,NA,NA,"Wild","Europe","Austria",NA,"Vienna","48°13.00000'"," 016°20.00000'",2,42,"Szöllosi et al 2011",NA
"4048",-7.85771116666667,37.0928888333333,5567,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Vilamoura","37°05.57333'"," -008°08.53733'",5,122,"Ventim et al 2012a",NA
"4049",-7.2147555,38.0834611666667,5568,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Santo André","38°05.00767'"," -008°47.11467'",5,124,"Ventim et al 2012a",NA
"4050",-7.31008333333333,40.1798055,5569,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Taipal","40°10.78833'"," -008°41.39500'",2,123,"Ventim et al 2012a",NA
"4051",-7.31008333333333,40.1798055,5570,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Locustella","Locustella luscinioides",NA,NA,NA,"Wild","Europe","Portugal",NA,"Taipal","40°10.78833'"," -008°41.39500'",1,15,"Ventim et al 2012a",NA
"4052",176.2482,-37.85885,5574,"GRW06",NA,"Plasmodium","Apterygiformes","Apterygidae","Apteryx","Apteryx australis","Apteryx australis mantelli",NA,NA,"Captivity","Oceania","New Zealand",NA,"Rotorua","-38°08.46900'"," 176°14.89200'",25,72,"Banda et al 2012","Semi-captive population"
"4053",-5.76666666666667,36.95,5583,"GRW06","GAL-2012","Plasmodium","Ciconiiformes","Ardeidae","Bubulcus","Bubulcus ibis",NA,NA,NA,"Wild","Europe","Spain",NA,"Canada de los Pajaros","36°57.00000'"," -006°14.00000'",1,13,"Ferraguti et al 2013b",NA
"4054",-41,-15.5666666666667,5584,"GRW06","GRW06","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus leucomelas",NA,NA,NA,"Wild","South America","Brazil",NA,"Jequitinhonha","-16°26.00000'"," -041°00.00000'",1,NA,"Lacorte et al 2013",NA
"4055",-44.1,-16.9833333333333,5585,"GRW06","GRW06","Plasmodium","Passeriformes","Parulidae","Basileuterus","Basileuterus hypoleucus",NA,NA,NA,"Wild","South America","Brazil",NA,"Brasilandia de Minas","-17°01.00000'"," -045°54.00000'",1,NA,"Lacorte et al 2013",NA
"4056",-39.7333333333333,-18.1833333333333,5586,"GRW06","GRW06","Plasmodium","Galbuliformes","Bucconidae","Malacoptila","Malacoptila striata",NA,NA,NA,"Wild","South America","Brazil",NA,"Aracruz","-19°49.00000'"," -040°16.00000'",1,NA,"Lacorte et al 2013",NA
"4057",-39.7333333333333,-18.1833333333333,5587,"GRW06","GRW06","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus leucomelas",NA,NA,NA,"Wild","South America","Brazil",NA,"Aracruz","-19°49.00000'"," -040°16.00000'",1,NA,"Lacorte et al 2013",NA
"4058",83.0333333333333,51.1166666666667,5589,"GRW06","PLA3","Plasmodium","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus humei",NA,"Migratory","Adult","Wild","Asia","Russia","Altayskiy Kray","Tigirek Nature Reserve","51°07.00000'"," 083°02.00000'",1,91,"Scordato & Kardish 2014",NA
"4059",33.8111666666667,-9.41155,5590,"GRW06",NA,"Plasmodium","Passeriformes","Turdidae","Zoothera","Zoothera gurneyi",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,6,"Lutz et al 2015","Host_Collection_Number: 468121"
"4060",16.4833333333333,50.2333333333333,5591,"GRW06","WA42","Plasmodium","Gruiformes","Rallidae","Crex","Crex crex",NA,"Migratory","Adult","Wild","Europe","Czech Republic",NA,"Orlicke Zahori","50°14.00000'"," 016°29.00000'",1,24,"Fourcade et al 2014",NA
"4061",15.6166666666667,50.75,5592,"GRW06","GRW6","Plasmodium","Passeriformes","Turdidae","Luscinia","Luscinia svecica","Luscinia svecica svecica","Migratory","Adult","Wild","Europe","Czech Republic",NA,"Krkonose","50°45.00000'"," 015°37.00000'",1,40,"Svoboda et al 2015",NA
"4062",-4.4,36.0166666666667,5594,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia atricapilla",NA,"Migratory","Unknown","Wild","Europe","Spain",NA,"Campo de Gibraltar","36°01.00000'"," -005°36.00000'",1,541,"Pérez-Rodriguez et al 2015",NA
"4063",-47.5611666666667,-26.4033333333333,5595,"GRW06","Cluster I","Plasmodium","Sphenisciformes","Spheniscidae","Spheniscus","Spheniscus magellanicus",NA,"Migratory","Unknown","Captivity","South America","Brazil",NA,"Santa Catarina","-27°35.80000'"," -048°26.33000'",NA,NA,"Vanstreels et al 2015","FlipNr:IF508; BloodSmear:P. elongatum + P. tejerai; HistoPathology:Not examined"
"4064",-39.6395,-19.6683333333333,5596,"GRW06","Cluster I","Plasmodium","Sphenisciformes","Spheniscidae","Spheniscus","Spheniscus magellanicus",NA,"Migratory","Unknown","Captivity","South America","Brazil",NA,"Espirito Santo","-20°19.90000'"," -040°21.63000'",NA,NA,"Vanstreels et al 2015","FlipNr:IPRAMES114; BloodSmear:Not examined; HistoPathology:Positive (exoerythrocytic meronts)"
"4065",-22.8340833333333,15.2024666666667,5597,"GRW06","P-GRW06","Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia conspicillata",NA,"Resident","Unknown","Wild","Africa","Cape Verde",NA,"Maio","15°12.14800'"," -023°09.95500'",1,31,"Illera et al 2015",NA
"4066",27,-15.35,5603,"GRW06",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Unknown","Wild","Africa","Zambia",NA,"Choma","-16°39.00000'"," 027°00.00000'",2,62,"Sorensen et al 2016",NA
