"","X","overall","names"
"8058",1558,11.2792137860121,"Ec.Het"
"8059",1559,53.4923862473844,"annualtemperature"
"8060",1560,50.1334149973986,"annualrainfall"
"8061",1561,45.8732775082114,"y"
"8062",1562,100,"x"
"8063",1563,63.8133313719287,"temperatureseasonality"
"8064",1564,34.1396765949684,"rainseasonality"
"8065",1565,85.3474409999676,"pet"
"8066",1566,0.609588934428575,"humanpopdens"
"8067",1567,27.3282503800827,"Host_richness"
"8068",1568,73.3565976279199,"Generalism_degree"
"8069",1569,18.7479134751486,"footpr"
"8070",1570,19.4934860997142,"EVI"
"8071",1571,0,"Ec.Het"
"8072",1572,46.0958049480397,"annualtemperature"
"8073",1573,53.6348108172345,"annualrainfall"
"8074",1574,100,"y"
"8075",1575,83.317580310233,"x"
"8076",1576,43.3291752065627,"temperatureseasonality"
"8077",1577,33.8064764084583,"rainseasonality"
"8078",1578,91.750099072922,"pet"
"8079",1579,27.9434813301706,"humanpopdens"
"8080",1580,29.3702734057411,"Host_richness"
"8081",1581,45.0887271783027,"Generalism_degree"
"8082",1582,0,"footpr"
"8083",1583,38.9724554918782,"EVI"
"8084",1584,47.7058732435217,"Ec.Het"
"8085",1585,44.0222708337711,"annualtemperature"
"8086",1586,61.0102361880968,"annualrainfall"
"8087",1587,100,"y"
"8088",1588,95.4523051826494,"x"
"8089",1589,48.9709752377543,"temperatureseasonality"
"8090",1590,31.2131242104531,"rainseasonality"
"8091",1591,90.2536390635463,"pet"
"8092",1592,29.4394801366669,"humanpopdens"
"8093",1593,41.2681833451062,"Host_richness"
"8094",1594,77.3501313699219,"Generalism_degree"
"8095",1595,0,"footpr"
"8096",1596,36.1600934639845,"EVI"
"8097",1597,49.6752777661895,"Ec.Het"
"8098",1598,51.5407651360077,"annualtemperature"
"8099",1599,87.189518639928,"annualrainfall"
"8100",1600,100,"y"
"8101",1601,32.9195912774475,"x"
"8102",1602,37.6945575934655,"temperatureseasonality"
"8103",1603,18.730380455146,"rainseasonality"
"8104",1604,99.5736972071306,"pet"
"8105",1605,14.126759106161,"humanpopdens"
"8106",1606,45.5973468766693,"Host_richness"
"8107",1607,35.7975015784488,"Generalism_degree"
"8108",1608,0,"footpr"
"8109",1609,28.3656537915066,"EVI"
"8110",1610,28.0269905189821,"Ec.Het"
"8111",1611,62.7691522488186,"annualtemperature"
"8112",1612,33.6266447128209,"annualrainfall"
"8113",1613,92.4218031549889,"y"
"8114",1614,100,"x"
"8115",1615,42.328882446554,"temperatureseasonality"
"8116",1616,30.0199190392207,"rainseasonality"
"8117",1617,92.2921990113079,"pet"
"8118",1618,5.21395721324481,"humanpopdens"
"8119",1619,33.2168368574485,"Host_richness"
"8120",1620,46.7859920896212,"Generalism_degree"
"8121",1621,0,"footpr"
"8122",1622,29.471556724816,"EVI"
"8123",1623,10.8628934054787,"Ec.Het"
"8124",1624,21.5736448253529,"annualtemperature"
"8125",1625,68.4988552905794,"annualrainfall"
"8126",1626,100,"y"
"8127",1627,62.3475291838179,"x"
"8128",1628,39.1827664236044,"temperatureseasonality"
"8129",1629,20.0342616001303,"rainseasonality"
"8130",1630,83.5795647440091,"pet"
"8131",1631,33.8833176053702,"humanpopdens"
"8132",1632,21.2494642179823,"Host_richness"
"8133",1633,20.0240211193364,"Generalism_degree"
"8134",1634,0,"footpr"
"8135",1635,4.93711414005453,"EVI"
"8136",1636,5.91179522521031,"Ec.Het"
"8137",1637,34.7395031750983,"annualtemperature"
"8138",1638,46.5745606737319,"annualrainfall"
"8139",1639,100,"y"
"8140",1640,38.8197755615185,"x"
"8141",1641,36.6779972438995,"temperatureseasonality"
"8142",1642,23.0073598924389,"rainseasonality"
"8143",1643,92.5616959274623,"pet"
"8144",1644,7.13378549207588,"humanpopdens"
"8145",1645,13.2853253524737,"Host_richness"
"8146",1646,32.49192210346,"Generalism_degree"
"8147",1647,0,"footpr"
"8148",1648,21.2168675981767,"EVI"
"8149",1649,14.1081880482849,"Ec.Het"
"8150",1650,28.2307966281332,"annualtemperature"
"8151",1651,44.7565430988177,"annualrainfall"
"8152",1652,90.347731188243,"y"
"8153",1653,100,"x"
"8154",1654,45.3913222740854,"temperatureseasonality"
"8155",1655,33.5365386935282,"rainseasonality"
"8156",1656,90.4604820940479,"pet"
"8157",1657,6.12779624884513,"humanpopdens"
"8158",1658,25.9906440291584,"Host_richness"
"8159",1659,70.8942548139767,"Generalism_degree"
"8160",1660,0,"footpr"
"8161",1661,13.6391799932866,"EVI"
"8162",1662,21.7619490171381,"Ec.Het"
"8163",1663,23.1835809339337,"annualtemperature"
"8164",1664,45.7905088303646,"annualrainfall"
"8165",1665,90.6844555343415,"y"
"8166",1666,83.1059832870877,"x"
"8167",1667,25.2984177621397,"temperatureseasonality"
"8168",1668,21.5602042167732,"rainseasonality"
"8169",1669,100,"pet"
"8170",1670,19.498729939504,"humanpopdens"
"8171",1671,13.7358978011822,"Host_richness"
"8172",1672,19.5501264954168,"Generalism_degree"
"8173",1673,0.638306296503417,"footpr"
"8174",1674,7.05706419103705,"EVI"
"8175",1675,0,"Ec.Het"
"8176",1676,26.0667657397583,"annualtemperature"
"8177",1677,47.7770850044569,"annualrainfall"
"8178",1678,58.1373101663351,"y"
"8179",1679,100,"x"
"8180",1680,34.6688066617546,"temperatureseasonality"
"8181",1681,14.973268911348,"rainseasonality"
"8182",1682,54.177400059114,"pet"
"8183",1683,5.46079463262847,"humanpopdens"
"8184",1684,29.6580490498313,"Host_richness"
"8185",1685,38.6380243267697,"Generalism_degree"
"8186",1686,0,"footpr"
"8187",1687,19.8722875897871,"EVI"
"8188",1688,18.0215725962759,"Ec.Het"
"8189",1689,24.1785150891895,"annualtemperature"
"8190",1690,43.2056580902229,"annualrainfall"
"8191",1691,100,"y"
"8192",1692,56.467090050809,"x"
"8193",1693,35.3776704165681,"temperatureseasonality"
"8194",1694,29.7017087186402,"rainseasonality"
"8195",1695,88.6004441826495,"pet"
"8196",1696,13.1412614946836,"humanpopdens"
"8197",1697,16.1838610430237,"Host_richness"
"8198",1698,45.5595405732262,"Generalism_degree"
"8199",1699,0,"footpr"
"8200",1700,13.6837626943125,"EVI"
"8201",1701,21.19650140974,"Ec.Het"
"8202",1702,30.1527488784692,"annualtemperature"
"8203",1703,44.6795616413834,"annualrainfall"
"8204",1704,100,"y"
"8205",1705,54.5918723493784,"x"
"8206",1706,10.5867857046975,"temperatureseasonality"
"8207",1707,27.001049335404,"rainseasonality"
"8208",1708,95.2076850434671,"pet"
"8209",1709,6.71397171788782,"humanpopdens"
"8210",1710,0,"Host_richness"
"8211",1711,34.5994613690877,"Generalism_degree"
"8212",1712,3.14100881631261,"footpr"
"8213",1713,23.5494564059291,"EVI"
"8214",1714,16.5120435104591,"Ec.Het"
"8215",1715,38.3466619016554,"annualtemperature"
"8216",1716,38.2565331926531,"annualrainfall"
"8217",1717,72.1485042833098,"y"
"8218",1718,100,"x"
"8219",1719,36.4290342624739,"temperatureseasonality"
"8220",1720,30.5328768807864,"rainseasonality"
"8221",1721,89.4094269929118,"pet"
"8222",1722,7.87432892179057,"humanpopdens"
"8223",1723,25.9836246900991,"Host_richness"
"8224",1724,27.100143514084,"Generalism_degree"
"8225",1725,0,"footpr"
"8226",1726,8.75638447043443,"EVI"
"8227",1727,20.4386821769943,"Ec.Het"
"8228",1728,21.3643977339175,"annualtemperature"
"8229",1729,50.6570861927816,"annualrainfall"
"8230",1730,98.3308954737343,"y"
"8231",1731,48.6092889380754,"x"
"8232",1732,31.4640894467359,"temperatureseasonality"
"8233",1733,34.7518296344682,"rainseasonality"
"8234",1734,100,"pet"
"8235",1735,17.4205162340008,"humanpopdens"
"8236",1736,32.6736676561837,"Host_richness"
"8237",1737,25.931645772736,"Generalism_degree"
"8238",1738,0,"footpr"
"8239",1739,28.6559255240704,"EVI"
"8240",1740,28.7976694891408,"Ec.Het"
"8241",1741,25.2476832700416,"annualtemperature"
"8242",1742,39.7522781325489,"annualrainfall"
"8243",1743,57.8671143566776,"y"
"8244",1744,63.7166698674523,"x"
"8245",1745,24.3192797739852,"temperatureseasonality"
"8246",1746,28.537578750181,"rainseasonality"
"8247",1747,100,"pet"
"8248",1748,1.76613386670301,"humanpopdens"
"8249",1749,15.7784130998558,"Host_richness"
"8250",1750,37.0151605600592,"Generalism_degree"
"8251",1751,0,"footpr"
"8252",1752,14.2099168551727,"EVI"
"8253",1753,18.5092955538283,"Ec.Het"
"8254",1754,33.9575339757166,"annualtemperature"
"8255",1755,46.5401528117862,"annualrainfall"
"8256",1756,79.6148018247073,"y"
"8257",1757,95.5259751297342,"x"
"8258",1758,30.7220108691505,"temperatureseasonality"
"8259",1759,33.9949516027367,"rainseasonality"
"8260",1760,100,"pet"
"8261",1761,14.7164785679748,"humanpopdens"
"8262",1762,23.6338098184399,"Host_richness"
"8263",1763,28.3894033271324,"Generalism_degree"
"8264",1764,0,"footpr"
"8265",1765,11.6422588736667,"EVI"
"8266",1766,6.34204173349391,"Ec.Het"
"8267",1767,29.0766204256708,"annualtemperature"
"8268",1768,76.489682810837,"annualrainfall"
"8269",1769,71.9767879413875,"y"
"8270",1770,100,"x"
"8271",1771,60.3871041926846,"temperatureseasonality"
"8272",1772,30.2148250748413,"rainseasonality"
"8273",1773,91.0840162995857,"pet"
"8274",1774,1.67247687697873,"humanpopdens"
"8275",1775,21.0195927361224,"Host_richness"
"8276",1776,72.7733541289901,"Generalism_degree"
"8277",1777,0,"footpr"
"8278",1778,43.3953336436203,"EVI"
"8279",1779,5.50607860624084,"Ec.Het"
"8280",1780,67.1198045423686,"annualtemperature"
"8281",1781,68.9308581326481,"annualrainfall"
"8282",1782,57.2931360035098,"y"
"8283",1783,100,"x"
"8284",1784,48.2998795388724,"temperatureseasonality"
"8285",1785,9.07663511254648,"rainseasonality"
"8286",1786,69.7778611243458,"pet"
"8287",1787,23.7299207795189,"humanpopdens"
"8288",1788,0.90006175574107,"Host_richness"
"8289",1789,51.8186567047315,"Generalism_degree"
"8290",1790,0,"footpr"
"8291",1791,19.24607330497,"EVI"
"8292",1792,20.4926441097007,"Ec.Het"
"8293",1793,20.226384565873,"annualtemperature"
"8294",1794,2.64648636626621,"annualrainfall"
"8295",1795,91.2627433708352,"y"
"8296",1796,66.1909130407355,"x"
"8297",1797,22.5638531177707,"temperatureseasonality"
"8298",1798,26.6796569096498,"rainseasonality"
"8299",1799,100,"pet"
"8300",1800,7.21035076586538,"humanpopdens"
"8301",1801,11.8002606733206,"Host_richness"
"8302",1802,19.0086186149226,"Generalism_degree"
"8303",1803,0,"footpr"
"8304",1804,0.578682541287361,"EVI"
"8305",1805,18.0083728317098,"Ec.Het"
"8306",1806,18.2163993201457,"annualtemperature"
"8307",1807,56.7620300484263,"annualrainfall"
"8308",1808,100,"y"
"8309",1809,27.4489076223633,"x"
"8310",1810,5.11000477000774,"temperatureseasonality"
"8311",1811,19.7619274846582,"rainseasonality"
"8312",1812,81.3027835259895,"pet"
"8313",1813,9.23925080265921,"humanpopdens"
"8314",1814,5.49286265729509,"Host_richness"
"8315",1815,4.31676519552558,"Generalism_degree"
"8316",1816,0,"footpr"
"8317",1817,2.42143054732923,"EVI"
"8318",1818,17.9492618516528,"Ec.Het"
"8319",1819,6.43061542565541,"annualtemperature"
"8320",1820,33.8487460066123,"annualrainfall"
"8321",1821,68.4891934455224,"y"
"8322",1822,100,"x"
"8323",1823,47.6395519822852,"temperatureseasonality"
"8324",1824,30.2297895617169,"rainseasonality"
"8325",1825,80.889180859248,"pet"
"8326",1826,0,"humanpopdens"
"8327",1827,28.9127407760671,"Host_richness"
"8328",1828,44.4882007161286,"Generalism_degree"
"8329",1829,0.521621294703124,"footpr"
"8330",1830,29.6165098030871,"EVI"
"8331",1831,14.7064224210984,"Ec.Het"
"8332",1832,39.936120016839,"annualtemperature"
"8333",1833,76.6740857084939,"annualrainfall"
"8334",1834,73.9615114989958,"y"
"8335",1835,100,"x"
"8336",1836,31.6789396892732,"temperatureseasonality"
"8337",1837,12.3992001359854,"rainseasonality"
"8338",1838,48.8483075883467,"pet"
"8339",1839,23.1690591899365,"humanpopdens"
"8340",1840,11.7208385007198,"Host_richness"
"8341",1841,42.4362149233196,"Generalism_degree"
"8342",1842,0,"footpr"
"8343",1843,12.7736051309097,"EVI"
"8344",1844,4.78736244834287,"Ec.Het"
"8345",1845,21.4415249868836,"annualtemperature"
"8346",1846,39.4854589862531,"annualrainfall"
"8347",1847,100,"y"
"8348",1848,50.3837961782458,"x"
"8349",1849,32.6013118652496,"temperatureseasonality"
"8350",1850,19.4435004924317,"rainseasonality"
"8351",1851,95.6780763326331,"pet"
"8352",1852,12.7945029446868,"humanpopdens"
"8353",1853,51.5942265944724,"Host_richness"
"8354",1854,30.6929665411266,"Generalism_degree"
"8355",1855,0,"footpr"
"8356",1856,30.8526790030644,"EVI"
"8357",1857,28.0892095401055,"Ec.Het"
"8358",1858,25.6595097840289,"annualtemperature"
"8359",1859,32.7672560349347,"annualrainfall"
"8360",1860,100,"y"
"8361",1861,58.1061330457148,"x"
"8362",1862,24.7752459030031,"temperatureseasonality"
"8363",1863,38.1073998726653,"rainseasonality"
"8364",1864,64.5704125612029,"pet"
"8365",1865,9.59285516598905,"humanpopdens"
"8366",1866,27.0423406272027,"Host_richness"
"8367",1867,50.8598867768224,"Generalism_degree"
"8368",1868,0,"footpr"
"8369",1869,38.514413380109,"EVI"
"8370",1870,46.9106719281705,"Ec.Het"
"8371",1871,34.1238444885294,"annualtemperature"
"8372",1872,71.4329269258039,"annualrainfall"
"8373",1873,100,"y"
"8374",1874,64.6632830422294,"x"
"8375",1875,15.2488147283811,"temperatureseasonality"
"8376",1876,29.0552233092452,"rainseasonality"
"8377",1877,97.6178935595126,"pet"
"8378",1878,0,"humanpopdens"
"8379",1879,34.0631342706349,"Host_richness"
"8380",1880,16.8623150806575,"Generalism_degree"
"8381",1881,4.9359311436359,"footpr"
"8382",1882,7.59611655076212,"EVI"
"8383",1883,25.138441778959,"Ec.Het"
"8384",1884,35.341639714406,"annualtemperature"
"8385",1885,14.0560474205872,"annualrainfall"
"8386",1886,91.9789424441713,"y"
"8387",1887,71.9108030095848,"x"
"8388",1888,45.2522284575336,"temperatureseasonality"
"8389",1889,31.3022763953109,"rainseasonality"
"8390",1890,100,"pet"
"8391",1891,2.39380974710369,"humanpopdens"
"8392",1892,48.0092310189571,"Host_richness"
"8393",1893,33.5568085236323,"Generalism_degree"
"8394",1894,0,"footpr"
"8395",1895,14.5474137911735,"EVI"
"8396",1896,31.5701634472352,"Ec.Het"
"8397",1897,38.0998694548904,"annualtemperature"
"8398",1898,42.7707027206784,"annualrainfall"
"8399",1899,100,"y"
"8400",1900,39.8739988821234,"x"
"8401",1901,24.5823823803519,"temperatureseasonality"
"8402",1902,19.1092187503428,"rainseasonality"
"8403",1903,86.393085233078,"pet"
"8404",1904,10.3651152213864,"humanpopdens"
"8405",1905,41.2634596312791,"Host_richness"
"8406",1906,40.0060146896526,"Generalism_degree"
"8407",1907,0,"footpr"
"8408",1908,38.5141761669735,"EVI"
"8409",1909,55.1474201420918,"Ec.Het"
"8410",1910,30.1031013849606,"annualtemperature"
"8411",1911,52.3091586155612,"annualrainfall"
"8412",1912,100,"y"
"8413",1913,80.2427895196215,"x"
"8414",1914,30.4294156078321,"temperatureseasonality"
"8415",1915,36.0074751939689,"rainseasonality"
"8416",1916,81.2814072975831,"pet"
"8417",1917,28.6485486082479,"humanpopdens"
"8418",1918,8.2506938025432,"Host_richness"
"8419",1919,55.0072450282056,"Generalism_degree"
"8420",1920,0,"footpr"
"8421",1921,15.5630148116094,"EVI"
"8422",1922,23.4706045848271,"Ec.Het"
"8423",1923,28.1341188432479,"annualtemperature"
"8424",1924,57.4829307020719,"annualrainfall"
"8425",1925,100,"y"
"8426",1926,64.8872081578401,"x"
"8427",1927,31.9280528065089,"temperatureseasonality"
"8428",1928,25.4266498638601,"rainseasonality"
"8429",1929,83.3207626767861,"pet"
"8430",1930,4.20538298876518,"humanpopdens"
"8431",1931,12.7898315045002,"Host_richness"
"8432",1932,5.78676349487453,"Generalism_degree"
"8433",1933,0,"footpr"
"8434",1934,5.7483249451072,"EVI"
"8435",1935,9.99596987505356,"Ec.Het"
"8436",1936,14.9836818588218,"annualtemperature"
"8437",1937,47.7575635612877,"annualrainfall"
"8438",1938,88.8880039611008,"y"
"8439",1939,100,"x"
"8440",1940,27.5611782216906,"temperatureseasonality"
"8441",1941,24.7949288829146,"rainseasonality"
"8442",1942,84.6440592598596,"pet"
"8443",1943,14.1008374239912,"humanpopdens"
"8444",1944,12.962263734033,"Host_richness"
"8445",1945,38.5963521369851,"Generalism_degree"
"8446",1946,0,"footpr"
"8447",1947,16.8877866632934,"EVI"
"8448",1948,24.0852396784376,"Ec.Het"
"8449",1949,42.0244739722669,"annualtemperature"
"8450",1950,48.0698767571607,"annualrainfall"
"8451",1951,100,"y"
"8452",1952,86.7255389133293,"x"
"8453",1953,30.3738800750738,"temperatureseasonality"
"8454",1954,19.6344072860984,"rainseasonality"
"8455",1955,63.8936617566264,"pet"
"8456",1956,2.74706438844171,"humanpopdens"
"8457",1957,19.1343011788044,"Host_richness"
"8458",1958,35.6444128223662,"Generalism_degree"
"8459",1959,0,"footpr"
"8460",1960,11.4096246712244,"EVI"
"8461",1961,22.5234361147917,"Ec.Het"
"8462",1962,19.3077049689184,"annualtemperature"
"8463",1963,50.866222881504,"annualrainfall"
"8464",1964,79.1526574820319,"y"
"8465",1965,100,"x"
"8466",1966,41.9286339189556,"temperatureseasonality"
"8467",1967,21.4076678362525,"rainseasonality"
"8468",1968,92.0682041303632,"pet"
"8469",1969,22.4638605995568,"humanpopdens"
"8470",1970,28.5955028248593,"Host_richness"
"8471",1971,44.2495883794357,"Generalism_degree"
"8472",1972,0,"footpr"
"8473",1973,18.7463830751273,"EVI"
"8474",1974,18.5731575164179,"Ec.Het"
"8475",1975,58.7147521245318,"annualtemperature"
"8476",1976,52.5366642544468,"annualrainfall"
"8477",1977,57.91341263051,"y"
"8478",1978,100,"x"
"8479",1979,41.2242690913455,"temperatureseasonality"
"8480",1980,24.9534389359208,"rainseasonality"
"8481",1981,56.4872192198196,"pet"
"8482",1982,5.3801996198824,"humanpopdens"
"8483",1983,31.9084066146459,"Host_richness"
"8484",1984,58.9336375597106,"Generalism_degree"
"8485",1985,0,"footpr"
"8486",1986,24.2197786666284,"EVI"
"8487",1987,21.257888852296,"Ec.Het"
"8488",1988,37.1207287566363,"annualtemperature"
"8489",1989,53.6295365868515,"annualrainfall"
"8490",1990,100,"y"
"8491",1991,85.2446660088355,"x"
"8492",1992,9.7520317993213,"temperatureseasonality"
"8493",1993,31.5770819558105,"rainseasonality"
"8494",1994,58.1917638629619,"pet"
"8495",1995,11.4521604908206,"humanpopdens"
"8496",1996,10.1895469427856,"Host_richness"
"8497",1997,16.9013146352776,"Generalism_degree"
"8498",1998,0,"footpr"
"8499",1999,5.87949552104484,"EVI"
"8500",2000,1.77711951435556,"Ec.Het"
"8501",2001,20.564057854043,"annualtemperature"
"8502",2002,67.5933009583133,"annualrainfall"
"8503",2003,71.6455207919842,"y"
"8504",2004,100,"x"
"8505",2005,54.0593870782004,"temperatureseasonality"
"8506",2006,31.9188336276701,"rainseasonality"
"8507",2007,78.3596868731891,"pet"
"8508",2008,0,"humanpopdens"
"8509",2009,21.9430560111521,"Host_richness"
"8510",2010,73.8290488154781,"Generalism_degree"
"8511",2011,6.96011305291705,"footpr"
"8512",2012,25.7188216575967,"EVI"
"8513",2013,33.356375733798,"Ec.Het"
"8514",2014,40.3047954888961,"annualtemperature"
"8515",2015,66.6180391022882,"annualrainfall"
"8516",2016,100,"y"
"8517",2017,66.804807492939,"x"
"8518",2018,19.4781937327463,"temperatureseasonality"
"8519",2019,10.5612997106011,"rainseasonality"
"8520",2020,73.7034468857146,"pet"
"8521",2021,8.11277983914261,"humanpopdens"
"8522",2022,20.5311644992503,"Host_richness"
"8523",2023,34.8863591356494,"Generalism_degree"
"8524",2024,0,"footpr"
"8525",2025,17.0897701801408,"EVI"
"8526",2026,16.6887406724743,"Ec.Het"
"8527",2027,32.7746936845607,"annualtemperature"
"8528",2028,48.0741250664215,"annualrainfall"
"8529",2029,86.0963675776831,"y"
"8530",2030,74.3994945676873,"x"
"8531",2031,42.1910445898854,"temperatureseasonality"
"8532",2032,23.1011099441419,"rainseasonality"
"8533",2033,100,"pet"
"8534",2034,4.85790299881871,"humanpopdens"
"8535",2035,33.5083220010064,"Host_richness"
"8536",2036,33.5517039975419,"Generalism_degree"
"8537",2037,0,"footpr"
"8538",2038,17.6226669345774,"EVI"
"8539",2039,23.0592205120047,"Ec.Het"
"8540",2040,31.5979394449016,"annualtemperature"
