"","X","overall","names"
"7343",343,14.6935502963264,"humanpopdens"
"7344",344,33.3154013238984,"Host_richness"
"7345",345,48.8380099186279,"Generalism_degree"
"7346",346,0,"footpr"
"7347",347,13.3946778301347,"EVI"
"7348",348,39.4399309877244,"Ec.Het"
"7349",349,40.5071057810469,"annualtemperature"
"7350",350,37.6618023542156,"annualrainfall"
"7351",351,88.4743210611124,"y"
"7352",352,29.6721188245088,"X"
"7353",353,74.7601200432011,"x"
"7354",354,26.8144401073162,"temperatureseasonality"
"7355",355,19.1227624243953,"rainseasonality"
"7356",356,100,"pet"
"7357",357,0,"humanpopdens"
"7358",358,13.8859299780162,"Host_richness"
"7359",359,50.5597921400806,"Generalism_degree"
"7360",360,2.00811100358292,"footpr"
"7361",361,13.7406748983247,"EVI"
"7362",362,17.2440868600607,"Ec.Het"
"7363",363,29.3453682844141,"annualtemperature"
"7364",364,55.2928382425128,"annualrainfall"
"7365",365,51.987610842252,"y"
"7366",366,24.8630591425386,"X"
"7367",367,100,"x"
"7368",368,35.5779700866204,"temperatureseasonality"
"7369",369,30.308248952773,"rainseasonality"
"7370",370,82.529358963538,"pet"
"7371",371,4.68207156085317,"humanpopdens"
"7372",372,24.0751857704539,"Host_richness"
"7373",373,69.3538892374446,"Generalism_degree"
"7374",374,1.40403908815848,"footpr"
"7375",375,28.912421813037,"EVI"
"7376",376,0,"Ec.Het"
"7377",377,34.7400480088099,"annualtemperature"
"7378",378,57.4956683448096,"annualrainfall"
"7379",379,65.3319767240424,"y"
"7380",380,40.2153893987335,"X"
"7381",381,100,"x"
"7382",382,20.5060830177248,"temperatureseasonality"
"7383",383,32.0048838353531,"rainseasonality"
"7384",384,63.2413169842978,"pet"
"7385",385,10.7297445105403,"humanpopdens"
"7386",386,16.6749791200923,"Host_richness"
"7387",387,33.3898696664486,"Generalism_degree"
"7388",388,26.6521875328813,"footpr"
"7389",389,5.87166079013028,"EVI"
"7390",390,0,"Ec.Het"
"7391",391,23.9948278001284,"annualtemperature"
"7392",392,53.0167193654243,"annualrainfall"
"7393",393,100,"y"
"7394",394,42.1251361814451,"X"
"7395",395,87.4829252892721,"x"
"7396",396,41.6912450906232,"temperatureseasonality"
"7397",397,26.3665181831997,"rainseasonality"
"7398",398,90.9712013501769,"pet"
"7399",399,21.9483368742723,"humanpopdens"
"7400",400,25.4165219039658,"Host_richness"
"7401",401,44.7767937600743,"Generalism_degree"
"7402",402,0,"footpr"
"7403",403,22.3211993840309,"EVI"
"7404",404,33.9057816931299,"Ec.Het"
"7405",405,34.8028853867878,"annualtemperature"
"7406",406,62.2162947171141,"annualrainfall"
"7407",407,86.4228756920933,"y"
"7408",408,27.6169363531834,"X"
"7409",409,79.7304198138236,"x"
"7410",410,43.2670047117618,"temperatureseasonality"
"7411",411,37.6743351628344,"rainseasonality"
"7412",412,100,"pet"
"7413",413,12.8180990937619,"humanpopdens"
"7414",414,33.4282112934311,"Host_richness"
"7415",415,61.3850442169879,"Generalism_degree"
"7416",416,0,"footpr"
"7417",417,25.0670979328977,"EVI"
"7418",418,35.5127872194979,"Ec.Het"
"7419",419,40.9972209766977,"annualtemperature"
"7420",420,61.2969901709256,"annualrainfall"
"7421",421,100,"y"
"7422",422,31.0016247226357,"X"
"7423",423,35.1648102489997,"x"
"7424",424,14.2026560793195,"temperatureseasonality"
"7425",425,12.4520232510088,"rainseasonality"
"7426",426,79.8056727010568,"pet"
"7427",427,15.6435544762965,"humanpopdens"
"7428",428,12.3847214527193,"Host_richness"
"7429",429,39.255051384132,"Generalism_degree"
"7430",430,0,"footpr"
"7431",431,21.5331144109173,"EVI"
"7432",432,16.2998358728926,"Ec.Het"
"7433",433,19.8098421048425,"annualtemperature"
"7434",434,39.0158252890679,"annualrainfall"
"7435",435,55.9395839918979,"y"
"7436",436,28.9303722679728,"X"
"7437",437,100,"x"
"7438",438,23.7866444272553,"temperatureseasonality"
"7439",439,12.9509923801127,"rainseasonality"
"7440",440,63.86857613729,"pet"
"7441",441,0,"humanpopdens"
"7442",442,36.9822882437638,"Host_richness"
"7443",443,31.0243717285089,"Generalism_degree"
"7444",444,6.72560225712489,"footpr"
"7445",445,7.89992936820992,"EVI"
"7446",446,32.0026778555293,"Ec.Het"
"7447",447,35.5155725402357,"annualtemperature"
"7448",448,42.4829413290805,"annualrainfall"
"7449",449,100,"y"
"7450",450,39.1143895415742,"X"
"7451",451,42.4737442143503,"x"
"7452",452,27.6469382304393,"temperatureseasonality"
"7453",453,29.4521382188855,"rainseasonality"
"7454",454,84.1248337282038,"pet"
"7455",455,14.817243234076,"humanpopdens"
"7456",456,37.8139298373782,"Host_richness"
"7457",457,57.6271306098138,"Generalism_degree"
"7458",458,0,"footpr"
"7459",459,25.5039611189401,"EVI"
"7460",460,30.7579966848253,"Ec.Het"
"7461",461,35.7482860679971,"annualtemperature"
"7462",462,38.6606254962175,"annualrainfall"
"7463",463,100,"y"
"7464",464,12.6953556000624,"X"
"7465",465,61.4321329747257,"x"
"7466",466,49.6585995158599,"temperatureseasonality"
"7467",467,23.4814896102826,"rainseasonality"
"7468",468,98.8818905148487,"pet"
"7469",469,14.0944910550185,"humanpopdens"
"7470",470,23.8063315648869,"Host_richness"
"7471",471,46.2622530622266,"Generalism_degree"
"7472",472,0,"footpr"
"7473",473,27.7312934073397,"EVI"
"7474",474,32.0020504921161,"Ec.Het"
"7475",475,39.3905143765209,"annualtemperature"
"7476",476,56.9327893545609,"annualrainfall"
"7477",477,85.4559883228608,"y"
"7478",478,29.1674731670458,"X"
"7479",479,100,"x"
"7480",480,39.613540080305,"temperatureseasonality"
"7481",481,35.9122529174433,"rainseasonality"
"7482",482,86.141036491413,"pet"
"7483",483,4.8625362295332,"humanpopdens"
"7484",484,22.7014051502644,"Host_richness"
"7485",485,69.3083036507446,"Generalism_degree"
"7486",486,0,"footpr"
"7487",487,26.7656814824112,"EVI"
"7488",488,42.487006558362,"Ec.Het"
"7489",489,25.5580789594457,"annualtemperature"
"7490",490,78.9444190022527,"annualrainfall"
"7491",491,100,"y"
"7492",492,25.1002114490983,"X"
"7493",493,96.8454090572772,"x"
"7494",494,52.3156780721188,"temperatureseasonality"
"7495",495,43.1820719244695,"rainseasonality"
"7496",496,83.6632566856904,"pet"
"7497",497,6.94593554838082,"humanpopdens"
"7498",498,39.8716548532381,"Host_richness"
"7499",499,68.9896716864204,"Generalism_degree"
"7500",500,0,"footpr"
"7501",501,33.9941903990728,"EVI"
"7502",502,27.4835712052972,"Ec.Het"
"7503",503,56.504596872669,"annualtemperature"
"7504",504,46.1791552891166,"annualrainfall"
"7505",505,62.5024913896611,"y"
"7506",506,5.30337107590474,"X"
"7507",507,38.8958652784831,"x"
"7508",508,11.9904882310498,"temperatureseasonality"
"7509",509,28.4430517241384,"rainseasonality"
"7510",510,100,"pet"
"7511",511,8.20505775402478,"humanpopdens"
"7512",512,0.407040231322334,"Host_richness"
"7513",513,51.9520285815161,"Generalism_degree"
"7514",514,0.387160237720985,"footpr"
"7515",515,0,"EVI"
"7516",516,30.8230768905232,"Ec.Het"
"7517",517,0.125082399789819,"annualtemperature"
"7518",518,61.6756875603892,"annualrainfall"
"7519",519,100,"y"
"7520",520,29.4951996980517,"X"
"7521",521,68.9860223685747,"x"
"7522",522,39.8572420148532,"temperatureseasonality"
"7523",523,21.2987419391972,"rainseasonality"
"7524",524,94.184989714372,"pet"
"7525",525,14.8560908918116,"humanpopdens"
"7526",526,27.9167628177922,"Host_richness"
"7527",527,62.5035064668297,"Generalism_degree"
"7528",528,0,"footpr"
"7529",529,28.8124123266005,"EVI"
"7530",530,28.445117402484,"Ec.Het"
"7531",531,36.743165084551,"annualtemperature"
"7532",532,58.9687716788985,"annualrainfall"
"7533",533,51.5160385224922,"y"
"7534",534,33.6268540647777,"X"
"7535",535,100,"x"
"7536",536,24.3059376524943,"temperatureseasonality"
"7537",537,14.7650704960868,"rainseasonality"
"7538",538,57.8303360701644,"pet"
"7539",539,1.91825101438066,"humanpopdens"
"7540",540,5.30154700702655,"Host_richness"
"7541",541,29.4190364109322,"Generalism_degree"
"7542",542,1.23616741684333,"footpr"
"7543",543,13.8191382858988,"EVI"
"7544",544,0,"Ec.Het"
"7545",545,32.3392378563682,"annualtemperature"
"7546",546,21.1991701694569,"annualrainfall"
"7547",547,95.8435103469609,"y"
"7548",548,26.2581506605347,"X"
"7549",549,83.9862374587413,"x"
"7550",550,19.8160583035494,"temperatureseasonality"
"7551",551,20.6210343289079,"rainseasonality"
"7552",552,100,"pet"
"7553",553,16.181751189341,"humanpopdens"
"7554",554,11.7433859551022,"Host_richness"
"7555",555,30.9662048791892,"Generalism_degree"
"7556",556,0,"footpr"
"7557",557,10.7162639756561,"EVI"
"7558",558,4.89722686080007,"Ec.Het"
"7559",559,12.7145098544229,"annualtemperature"
"7560",560,39.4694094217638,"annualrainfall"
"7561",561,100,"y"
"7562",562,41.3842190914397,"X"
"7563",563,65.6891532581047,"x"
"7564",564,27.5192671489865,"temperatureseasonality"
"7565",565,21.4077221689766,"rainseasonality"
"7566",566,66.5858151849423,"pet"
"7567",567,2.35637903823498,"humanpopdens"
"7568",568,29.6476446112238,"Host_richness"
"7569",569,39.179299700141,"Generalism_degree"
"7570",570,0,"footpr"
"7571",571,17.3092695764099,"EVI"
"7572",572,29.5304411745939,"Ec.Het"
"7573",573,18.0117219367008,"annualtemperature"
"7574",574,42.6225546691112,"annualrainfall"
"7575",575,100,"y"
"7576",576,27.5527324207931,"X"
"7577",577,94.0472342144295,"x"
"7578",578,39.503124897342,"temperatureseasonality"
"7579",579,33.2542129381531,"rainseasonality"
"7580",580,83.1841490914405,"pet"
"7581",581,20.3779791461649,"humanpopdens"
"7582",582,9.43268615290545,"Host_richness"
"7583",583,49.1069893646735,"Generalism_degree"
"7584",584,0,"footpr"
"7585",585,21.3940456893126,"EVI"
"7586",586,22.9308191870155,"Ec.Het"
"7587",587,48.3580749954353,"annualtemperature"
"7588",588,31.4452959512107,"annualrainfall"
"7589",589,100,"y"
"7590",590,23.689116586369,"X"
"7591",591,42.8637420326518,"x"
"7592",592,5.52923004118672,"temperatureseasonality"
"7593",593,42.5812939463884,"rainseasonality"
"7594",594,96.31386492277,"pet"
"7595",595,17.4883216436832,"humanpopdens"
"7596",596,5.29695257772769,"Host_richness"
"7597",597,16.983592513204,"Generalism_degree"
"7598",598,0,"footpr"
"7599",599,15.9471182093408,"EVI"
"7600",600,27.6599857922518,"Ec.Het"
"7601",601,19.8148707941734,"annualtemperature"
"7602",602,33.0622580188055,"annualrainfall"
"7603",603,100,"y"
"7604",604,54.7710854818167,"X"
"7605",605,94.8264910164282,"x"
"7606",606,37.3320958826794,"temperatureseasonality"
"7607",607,26.0000024804942,"rainseasonality"
"7608",608,89.2560933947146,"pet"
"7609",609,13.6317990533481,"humanpopdens"
"7610",610,28.8161195006087,"Host_richness"
"7611",611,51.6942270037591,"Generalism_degree"
"7612",612,0,"footpr"
"7613",613,35.5490403340287,"EVI"
"7614",614,34.4487765633051,"Ec.Het"
"7615",615,36.3293487219437,"annualtemperature"
"7616",616,54.2813806112993,"annualrainfall"
"7617",617,84.4400343205466,"y"
"7618",618,24.2366855056153,"X"
"7619",619,59.1864395074009,"x"
"7620",620,36.6117979280216,"temperatureseasonality"
"7621",621,34.5896023749303,"rainseasonality"
"7622",622,100,"pet"
"7623",623,0,"humanpopdens"
"7624",624,22.0241651883411,"Host_richness"
"7625",625,32.3449286576402,"Generalism_degree"
"7626",626,11.5706611462913,"footpr"
"7627",627,29.9506684455254,"EVI"
"7628",628,31.099155049636,"Ec.Het"
"7629",629,39.2532528697264,"annualtemperature"
"7630",630,34.005491961949,"annualrainfall"
"7631",631,81.7068251461663,"y"
"7632",632,40.9713291295168,"X"
"7633",633,100,"x"
"7634",634,26.8800130328824,"temperatureseasonality"
"7635",635,43.6730172477508,"rainseasonality"
"7636",636,81.1795688047389,"pet"
"7637",637,1.85126694591308,"humanpopdens"
"7638",638,36.3654557234945,"Host_richness"
"7639",639,46.5231148390229,"Generalism_degree"
"7640",640,0,"footpr"
"7641",641,30.4059257211818,"EVI"
"7642",642,34.2249070836364,"Ec.Het"
"7643",643,39.723459643612,"annualtemperature"
"7644",644,51.4285461316844,"annualrainfall"
"7645",645,70.8247339452478,"y"
"7646",646,39.3156216016706,"X"
"7647",647,100,"x"
"7648",648,46.6366636020903,"temperatureseasonality"
"7649",649,34.1348318690317,"rainseasonality"
"7650",650,83.266229414728,"pet"
"7651",651,0,"humanpopdens"
"7652",652,28.4059373555684,"Host_richness"
"7653",653,57.3205742760215,"Generalism_degree"
"7654",654,6.17834449483987,"footpr"
"7655",655,17.3014772759962,"EVI"
"7656",656,8.65214779646188,"Ec.Het"
"7657",657,59.8797879405299,"annualtemperature"
"7658",658,45.4635084887912,"annualrainfall"
"7659",659,100,"y"
"7660",660,31.5605382011585,"X"
"7661",661,62.3132842168131,"x"
"7662",662,50.8280446048951,"temperatureseasonality"
"7663",663,22.3488107721853,"rainseasonality"
"7664",664,72.1189937020893,"pet"
"7665",665,24.403705048588,"humanpopdens"
"7666",666,8.86812298579671,"Host_richness"
"7667",667,44.4814124154076,"Generalism_degree"
"7668",668,0,"footpr"
"7669",669,13.4033602211357,"EVI"
"7670",670,31.5396581553246,"Ec.Het"
"7671",671,8.36005264289349,"annualtemperature"
"7672",672,32.9387660310204,"annualrainfall"
"7673",673,71.5547368437066,"y"
"7674",674,48.3393982565449,"X"
"7675",675,100,"x"
"7676",676,50.6805286188841,"temperatureseasonality"
"7677",677,43.9038582493836,"rainseasonality"
"7678",678,83.567034791759,"pet"
"7679",679,31.8906843165473,"humanpopdens"
"7680",680,22.1092645924855,"Host_richness"
"7681",681,37.2392755632831,"Generalism_degree"
"7682",682,23.0763329743139,"footpr"
"7683",683,34.1641719478774,"EVI"
"7684",684,0,"Ec.Het"
"7685",685,30.8298838392809,"annualtemperature"
"7686",686,55.7514331936432,"annualrainfall"
"7687",687,100,"y"
"7688",688,16.5043797081903,"X"
"7689",689,44.0706617177659,"x"
"7690",690,34.4233418110146,"temperatureseasonality"
"7691",691,18.0412917907034,"rainseasonality"
"7692",692,63.6525147572875,"pet"
"7693",693,15.2658089542475,"humanpopdens"
"7694",694,20.3603847069037,"Host_richness"
"7695",695,40.5661529808155,"Generalism_degree"
"7696",696,0,"footpr"
"7697",697,29.1879101948154,"EVI"
"7698",698,30.0733273159237,"Ec.Het"
"7699",699,44.455694270686,"annualtemperature"
"7700",700,38.5524429563879,"annualrainfall"
"7701",701,100,"y"
"7702",702,21.8725441601902,"X"
"7703",703,73.1703726312369,"x"
"7704",704,43.7891350797987,"temperatureseasonality"
"7705",705,30.4418642456727,"rainseasonality"
"7706",706,87.3762265495445,"pet"
"7707",707,13.9105338871391,"humanpopdens"
"7708",708,20.3082049783736,"Host_richness"
"7709",709,26.6616715670068,"Generalism_degree"
"7710",710,0,"footpr"
"7711",711,23.7836901931868,"EVI"
"7712",712,19.6496935479226,"Ec.Het"
"7713",713,36.2248156905467,"annualtemperature"
"7714",714,46.8466818706519,"annualrainfall"
"7715",715,40.94791173565,"y"
"7716",716,34.3711541042778,"X"
"7717",717,100,"x"
"7718",718,51.7684327034012,"temperatureseasonality"
"7719",719,32.2941533202819,"rainseasonality"
"7720",720,67.758925465294,"pet"
"7721",721,3.96469412331506,"humanpopdens"
"7722",722,15.2900313361429,"Host_richness"
"7723",723,61.8305703179421,"Generalism_degree"
"7724",724,0,"footpr"
"7725",725,15.7164024962277,"EVI"
"7726",726,15.7394430300945,"Ec.Het"
"7727",727,53.4997854148502,"annualtemperature"
"7728",728,44.3852369929321,"annualrainfall"
"7729",729,89.0635618899433,"y"
"7730",730,41.922253841955,"X"
"7731",731,64.5679264652083,"x"
"7732",732,23.2352346109515,"temperatureseasonality"
"7733",733,36.0642961776334,"rainseasonality"
"7734",734,100,"pet"
"7735",735,13.3646191981163,"humanpopdens"
"7736",736,24.0569799974107,"Host_richness"
"7737",737,48.9245799188962,"Generalism_degree"
"7738",738,0,"footpr"
"7739",739,28.8388001188582,"EVI"
"7740",740,9.73028917602971,"Ec.Het"
"7741",741,20.9942533280165,"annualtemperature"
"7742",742,64.8123973600271,"annualrainfall"
"7743",743,81.2981276584493,"y"
"7744",744,18.1152495991124,"X"
"7745",745,60.4634816385296,"x"
"7746",746,35.7357112327715,"temperatureseasonality"
"7747",747,29.9788669395509,"rainseasonality"
"7748",748,100,"pet"
"7749",749,4.44252027224054,"humanpopdens"
"7750",750,13.7384847307793,"Host_richness"
"7751",751,29.277167573168,"Generalism_degree"
"7752",752,0,"footpr"
"7753",753,11.4493825748971,"EVI"
"7754",754,8.87205213130741,"Ec.Het"
"7755",755,49.5028846413705,"annualtemperature"
"7756",756,58.5075057477767,"annualrainfall"
"7757",757,74.1060700687524,"y"
"7758",758,18.6332409289934,"X"
"7759",759,100,"x"
"7760",760,31.4337893382424,"temperatureseasonality"
"7761",761,33.9092864237118,"rainseasonality"
"7762",762,95.2252620398381,"pet"
"7763",763,13.4699234479223,"humanpopdens"
"7764",764,11.9756910912509,"Host_richness"
"7765",765,71.9638628674503,"Generalism_degree"
"7766",766,0,"footpr"
"7767",767,20.0927486004243,"EVI"
"7768",768,20.4360126205174,"Ec.Het"
"7769",769,54.8827406558282,"annualtemperature"
"7770",770,78.5061541992205,"annualrainfall"
"7771",771,78.8730628916132,"y"
"7772",772,35.2494119177154,"X"
"7773",773,100,"x"
"7774",774,32.8171186516972,"temperatureseasonality"
"7775",775,15.9318611819128,"rainseasonality"
"7776",776,87.4342566296604,"pet"
"7777",777,0,"humanpopdens"
"7778",778,22.1580632449838,"Host_richness"
"7779",779,37.815058144125,"Generalism_degree"
"7780",780,4.6086640258132,"footpr"
"7781",781,15.9126528151758,"EVI"
"7782",782,26.7357122334705,"Ec.Het"
"7783",783,44.4019964423529,"annualtemperature"
"7784",784,35.978962492839,"annualrainfall"
"7785",785,100,"y"
"7786",786,15.5835320580003,"X"
"7787",787,39.7916666582505,"x"
"7788",788,42.6087376395466,"temperatureseasonality"
"7789",789,29.2707618869702,"rainseasonality"
"7790",790,87.6410130060848,"pet"
"7791",791,25.5753242461666,"humanpopdens"
"7792",792,38.5996821107611,"Host_richness"
"7793",793,15.7899712603679,"Generalism_degree"
"7794",794,0,"footpr"
"7795",795,22.3157743620089,"EVI"
"7796",796,35.6467274054756,"Ec.Het"
"7797",797,32.4811767345251,"annualtemperature"
"7798",798,35.9289687023577,"annualrainfall"
"7799",799,97.0258081873644,"y"
"7800",800,32.0734714794093,"X"
"7801",801,62.5127137945025,"x"
"7802",802,40.0588677428187,"temperatureseasonality"
"7803",803,20.4311539406905,"rainseasonality"
"7804",804,100,"pet"
"7805",805,37.5238402051497,"humanpopdens"
"7806",806,24.2185163274844,"Host_richness"
"7807",807,23.8827704361067,"Generalism_degree"
"7808",808,21.0348498444315,"footpr"
"7809",809,28.5748434085825,"EVI"
"7810",810,0,"Ec.Het"
"7811",811,27.5810818129847,"annualtemperature"
"7812",812,44.3751552371869,"annualrainfall"
"7813",813,100,"y"
"7814",814,22.5304746632702,"X"
"7815",815,77.7724286451364,"x"
"7816",816,44.2582336433759,"temperatureseasonality"
"7817",817,32.4073195904805,"rainseasonality"
"7818",818,98.9606265046482,"pet"
"7819",819,6.19401987652532,"humanpopdens"
"7820",820,31.2429598334095,"Host_richness"
"7821",821,59.2401543171604,"Generalism_degree"
"7822",822,0,"footpr"
"7823",823,24.7004012894048,"EVI"
"7824",824,15.8794403179754,"Ec.Het"
"7825",825,39.6413954138677,"annualtemperature"
"7826",826,45.2292062818002,"annualrainfall"
"7827",827,100,"y"
"7828",828,22.6800900796682,"X"
"7829",829,45.2507100328804,"x"
"7830",830,32.9209062287751,"temperatureseasonality"
"7831",831,20.0965983988045,"rainseasonality"
"7832",832,81.9955292853247,"pet"
"7833",833,11.9243230827839,"humanpopdens"
"7834",834,0,"Host_richness"
"7835",835,15.5991830903833,"Generalism_degree"
"7836",836,1.10616619334128,"footpr"
"7837",837,12.5697599942205,"EVI"
"7838",838,2.13881202932021,"Ec.Het"
"7839",839,18.5661365797362,"annualtemperature"
"7840",840,27.4356746387687,"annualrainfall"
"7841",841,90.0257324920762,"y"
"7842",842,21.6112574362755,"X"
"7843",843,78.1475499708527,"x"
"7844",844,29.8919035031051,"temperatureseasonality"
