"","X","overall","names"
"8029",1029,5.49648564209539,"humanpopdens"
"8030",1030,8.93289947617328,"Host_richness"
"8031",1031,100,"Generalism_degree"
"8032",1032,6.70817527539151,"footpr"
"8033",1033,13.8326281441027,"EVI"
"8034",1034,9.46654551893858,"Ec.Het"
"8035",1035,26.2647159701343,"annualtemperature"
"8036",1036,27.1159173343655,"annualrainfall"
"8037",1037,5.21454425353478,"y"
"8038",1038,10.7862181484282,"X"
"8039",1039,27.9145156704597,"x"
"8040",1040,18.947300752183,"temperatureseasonality"
"8041",1041,28.4803037508854,"rainseasonality"
"8042",1042,10.8392865363181,"pet"
"8043",1043,0,"humanpopdens"
"8044",1044,7.61536009040793,"Host_richness"
"8045",1045,99.3721863860536,"Generalism_degree"
"8046",1046,14.4189209000171,"footpr"
"8047",1047,8.31402540428035,"EVI"
"8048",1048,12.846420954194,"Ec.Het"
"8049",1049,100,"annualtemperature"
"8050",1050,40.9415832116404,"annualrainfall"
"8051",1051,2.6180623206312,"y"
"8052",1052,12.6710871663894,"X"
"8053",1053,20.5770760652812,"x"
"8054",1054,40.4543936153784,"temperatureseasonality"
"8055",1055,23.3931294758909,"rainseasonality"
"8056",1056,5.91272190062806,"pet"
"8057",1057,0,"humanpopdens"
"8058",1058,1.38605284929964,"Host_richness"
"8059",1059,100,"Generalism_degree"
"8060",1060,1.93613359905325,"footpr"
"8061",1061,17.490661347441,"EVI"
"8062",1062,11.1933582501363,"Ec.Het"
"8063",1063,38.4975145847138,"annualtemperature"
"8064",1064,33.1854176424012,"annualrainfall"
"8065",1065,4.3604180914387,"y"
"8066",1066,11.189058249567,"X"
"8067",1067,16.1285000675492,"x"
"8068",1068,48.0284737306547,"temperatureseasonality"
"8069",1069,15.0985125570145,"rainseasonality"
"8070",1070,4.33041891414247,"pet"
"8071",1071,0,"humanpopdens"
"8072",1072,5.66012705614723,"Host_richness"
"8073",1073,100,"Generalism_degree"
"8074",1074,5.80862008821778,"footpr"
"8075",1075,15.1551886990489,"EVI"
"8076",1076,7.02681800948895,"Ec.Het"
"8077",1077,92.607988950972,"annualtemperature"
"8078",1078,31.8594405825233,"annualrainfall"
"8079",1079,0,"y"
"8080",1080,11.7373762341403,"X"
"8081",1081,20.088355329038,"x"
"8082",1082,29.2646371417138,"temperatureseasonality"
"8083",1083,19.7009576075298,"rainseasonality"
"8084",1084,2.80063798524796,"pet"
"8085",1085,0.693096384531131,"humanpopdens"
"8086",1086,4.10507808309964,"Host_richness"
"8087",1087,100,"Generalism_degree"
"8088",1088,5.06738600663116,"footpr"
"8089",1089,6.46849797943917,"EVI"
"8090",1090,10.1214423060311,"Ec.Het"
"8091",1091,62.8962099308369,"annualtemperature"
"8092",1092,34.4192873604011,"annualrainfall"
"8093",1093,0,"y"
"8094",1094,13.5546455896858,"X"
"8095",1095,22.988769717785,"x"
"8096",1096,53.5806696722008,"temperatureseasonality"
"8097",1097,20.5203887733177,"rainseasonality"
"8098",1098,0.35857959300368,"pet"
"8099",1099,1.29701617585337,"humanpopdens"
"8100",1100,2.13584308572671,"Host_richness"
"8101",1101,100,"Generalism_degree"
"8102",1102,3.23198795951033,"footpr"
"8103",1103,17.9791916504858,"EVI"
"8104",1104,11.1091974192306,"Ec.Het"
"8105",1105,55.663158697287,"annualtemperature"
"8106",1106,31.3603043778516,"annualrainfall"
"8107",1107,3.56008356685733,"y"
"8108",1108,17.5006727409989,"X"
"8109",1109,21.7366077041768,"x"
"8110",1110,65.5904987819837,"temperatureseasonality"
"8111",1111,27.2192117778147,"rainseasonality"
"8112",1112,5.5834161679209,"pet"
"8113",1113,0,"humanpopdens"
"8114",1114,4.19318822813065,"Host_richness"
"8115",1115,100,"Generalism_degree"
"8116",1116,3.79916960751441,"footpr"
"8117",1117,11.6767101628857,"EVI"
"8118",1118,6.73360123199211,"Ec.Het"
"8119",1119,78.1119280613855,"annualtemperature"
"8120",1120,32.1909499776968,"annualrainfall"
"8121",1121,0,"y"
"8122",1122,17.5618006286523,"X"
"8123",1123,30.5108821296096,"x"
"8124",1124,43.3485115818037,"temperatureseasonality"
"8125",1125,21.0008462501872,"rainseasonality"
"8126",1126,5.85520918532175,"pet"
"8127",1127,4.84579931193859,"humanpopdens"
"8128",1128,8.97286834149819,"Host_richness"
"8129",1129,100,"Generalism_degree"
"8130",1130,7.53351711828543,"footpr"
"8131",1131,15.4346870499609,"EVI"
"8132",1132,11.3275713901107,"Ec.Het"
"8133",1133,40.184460522092,"annualtemperature"
"8134",1134,35.6807070761887,"annualrainfall"
"8135",1135,0,"y"
"8136",1136,18.6190125733723,"X"
"8137",1137,28.0321759886306,"x"
"8138",1138,53.0865919246022,"temperatureseasonality"
"8139",1139,20.3611666799266,"rainseasonality"
"8140",1140,6.88881968364631,"pet"
"8141",1141,4.30344176071212,"humanpopdens"
"8142",1142,2.55286440199822,"Host_richness"
"8143",1143,100,"Generalism_degree"
"8144",1144,4.21211600417539,"footpr"
"8145",1145,14.9259251146718,"EVI"
"8146",1146,13.3738177419997,"Ec.Het"
"8147",1147,43.7860560548684,"annualtemperature"
"8148",1148,30.8697635705448,"annualrainfall"
"8149",1149,0,"y"
"8150",1150,20.4740011540419,"X"
"8151",1151,22.9612216012223,"x"
"8152",1152,59.5085814253531,"temperatureseasonality"
"8153",1153,21.4109642816984,"rainseasonality"
"8154",1154,6.85473214121218,"pet"
"8155",1155,0.951137444128643,"humanpopdens"
"8156",1156,1.55777710878196,"Host_richness"
"8157",1157,100,"Generalism_degree"
"8158",1158,4.02498362034996,"footpr"
"8159",1159,13.815312878762,"EVI"
"8160",1160,10.4324911986292,"Ec.Het"
"8161",1161,70.504245806949,"annualtemperature"
"8162",1162,43.6190029563978,"annualrainfall"
"8163",1163,2.54337262086465,"y"
"8164",1164,15.5885472495009,"X"
"8165",1165,27.0700501088417,"x"
"8166",1166,66.1071510298756,"temperatureseasonality"
"8167",1167,25.3655063312812,"rainseasonality"
"8168",1168,4.71669045295442,"pet"
"8169",1169,0,"humanpopdens"
"8170",1170,1.10648777597694,"Host_richness"
"8171",1171,100,"Generalism_degree"
"8172",1172,2.27952651258701,"footpr"
"8173",1173,19.5249544696171,"EVI"
"8174",1174,12.1665611588971,"Ec.Het"
"8175",1175,54.7782913085602,"annualtemperature"
"8176",1176,32.3252172613173,"annualrainfall"
"8177",1177,0.913528836108355,"y"
"8178",1178,13.9831821060001,"X"
"8179",1179,21.8337112234572,"x"
"8180",1180,52.2857710601139,"temperatureseasonality"
"8181",1181,23.3886759636645,"rainseasonality"
"8182",1182,5.56999574259876,"pet"
"8183",1183,0,"humanpopdens"
"8184",1184,2.62824028409954,"Host_richness"
"8185",1185,100,"Generalism_degree"
"8186",1186,5.54536012697975,"footpr"
"8187",1187,16.6811019863455,"EVI"
"8188",1188,14.5067853956006,"Ec.Het"
"8189",1189,65.4483808312467,"annualtemperature"
"8190",1190,40.4552439863916,"annualrainfall"
"8191",1191,0,"y"
"8192",1192,10.5665012997186,"X"
"8193",1193,43.047387132759,"x"
"8194",1194,37.2952958251373,"temperatureseasonality"
"8195",1195,23.3235364668795,"rainseasonality"
"8196",1196,7.45693011647316,"pet"
"8197",1197,5.04368003401903,"humanpopdens"
"8198",1198,10.2162027058902,"Host_richness"
"8199",1199,100,"Generalism_degree"
"8200",1200,6.74948781848448,"footpr"
"8201",1201,9.11094808653,"EVI"
"8202",1202,9.69967374694464,"Ec.Het"
"8203",1203,65.1507349616666,"annualtemperature"
"8204",1204,36.3438995983485,"annualrainfall"
"8205",1205,4.94441661123006,"y"
"8206",1206,10.108672269019,"X"
"8207",1207,26.7489554986398,"x"
"8208",1208,35.2848090841696,"temperatureseasonality"
"8209",1209,22.5218241317745,"rainseasonality"
"8210",1210,2.44040926648579,"pet"
"8211",1211,0,"humanpopdens"
"8212",1212,3.40128150249564,"Host_richness"
"8213",1213,100,"Generalism_degree"
"8214",1214,4.63181053131077,"footpr"
"8215",1215,12.9442278167182,"EVI"
"8216",1216,10.6968506617043,"Ec.Het"
"8217",1217,82.1911560491293,"annualtemperature"
"8218",1218,36.7569200167047,"annualrainfall"
"8219",1219,0.626124796794621,"y"
"8220",1220,8.22720838944224,"X"
"8221",1221,17.8761531741882,"x"
"8222",1222,37.1035041947854,"temperatureseasonality"
"8223",1223,20.6818851014823,"rainseasonality"
"8224",1224,6.18015637358029,"pet"
"8225",1225,0,"humanpopdens"
"8226",1226,3.82434509504783,"Host_richness"
"8227",1227,100,"Generalism_degree"
"8228",1228,4.89884189205035,"footpr"
"8229",1229,10.7758181325659,"EVI"
"8230",1230,6.65083098091916,"Ec.Het"
"8231",1231,42.3771104804884,"annualtemperature"
"8232",1232,31.029833405452,"annualrainfall"
"8233",1233,2.91667312648402,"y"
"8234",1234,9.60001652360411,"X"
"8235",1235,16.9000535145854,"x"
"8236",1236,34.3984795406671,"temperatureseasonality"
"8237",1237,18.0063718171323,"rainseasonality"
"8238",1238,3.54272475480622,"pet"
"8239",1239,0,"humanpopdens"
"8240",1240,0.163834972209571,"Host_richness"
"8241",1241,100,"Generalism_degree"
"8242",1242,4.32971839539689,"footpr"
"8243",1243,15.1355602886948,"EVI"
"8244",1244,9.04611102517514,"Ec.Het"
"8245",1245,64.8222562594067,"annualtemperature"
"8246",1246,24.746093118264,"annualrainfall"
"8247",1247,2.32513073417189,"y"
"8248",1248,12.8728383888911,"X"
"8249",1249,15.9190604018242,"x"
"8250",1250,39.2717346186102,"temperatureseasonality"
"8251",1251,18.6601659312707,"rainseasonality"
"8252",1252,6.5191221165842,"pet"
"8253",1253,0,"humanpopdens"
"8254",1254,2.73905214776608,"Host_richness"
"8255",1255,100,"Generalism_degree"
"8256",1256,3.43459524469372,"footpr"
"8257",1257,7.20043350572228,"EVI"
"8258",1258,8.09486350865328,"Ec.Het"
"8259",1259,62.1942938918636,"annualtemperature"
"8260",1260,34.7249871831626,"annualrainfall"
"8261",1261,2.60367901242463,"y"
"8262",1262,13.9046431655204,"X"
"8263",1263,21.4258596500942,"x"
"8264",1264,55.3041910719156,"temperatureseasonality"
"8265",1265,22.5352653199587,"rainseasonality"
"8266",1266,5.99888207681078,"pet"
"8267",1267,0,"humanpopdens"
"8268",1268,2.95291552642968,"Host_richness"
"8269",1269,100,"Generalism_degree"
"8270",1270,7.99676390780617,"footpr"
"8271",1271,13.5890871574504,"EVI"
"8272",1272,11.9403155725101,"Ec.Het"
"8273",1273,81.4817781896417,"annualtemperature"
"8274",1274,37.6847021194666,"annualrainfall"
"8275",1275,0,"y"
"8276",1276,10.2884380893581,"X"
"8277",1277,28.6560239918812,"x"
"8278",1278,23.6841800576316,"temperatureseasonality"
"8279",1279,22.8551532278945,"rainseasonality"
"8280",1280,8.33925670506874,"pet"
"8281",1281,2.04894436106299,"humanpopdens"
"8282",1282,7.22444315554086,"Host_richness"
"8283",1283,100,"Generalism_degree"
"8284",1284,12.3560412971668,"footpr"
"8285",1285,15.5133899893155,"EVI"
"8286",1286,17.4531316930563,"Ec.Het"
"8287",1287,71.8975442172688,"annualtemperature"
"8288",1288,32.1828586481455,"annualrainfall"
"8289",1289,4.45389524783398,"y"
"8290",1290,8.00701451559744,"X"
"8291",1291,11.7509227403585,"x"
"8292",1292,50.125217249513,"temperatureseasonality"
"8293",1293,12.2760452550617,"rainseasonality"
"8294",1294,3.76699900033214,"pet"
"8295",1295,0.268387807725616,"humanpopdens"
"8296",1296,0,"Host_richness"
"8297",1297,100,"Generalism_degree"
"8298",1298,2.34751487838064,"footpr"
"8299",1299,14.0598385165598,"EVI"
"8300",1300,7.18400336079188,"Ec.Het"
"8301",1301,98.7230459534373,"annualtemperature"
"8302",1302,32.5678733436504,"annualrainfall"
"8303",1303,2.18597192844102,"y"
"8304",1304,10.1514682003963,"X"
"8305",1305,28.9893300771977,"x"
"8306",1306,14.0521837140963,"temperatureseasonality"
"8307",1307,21.2714180778038,"rainseasonality"
"8308",1308,4.108526177207,"pet"
"8309",1309,1.5785390026812,"humanpopdens"
"8310",1310,0,"Host_richness"
"8311",1311,100,"Generalism_degree"
"8312",1312,11.799186945839,"footpr"
"8313",1313,10.4315406319625,"EVI"
"8314",1314,14.6397800830441,"Ec.Het"
"8315",1315,65.4644152235532,"annualtemperature"
"8316",1316,50.7730559984021,"annualrainfall"
"8317",1317,0,"y"
"8318",1318,14.8957684147892,"X"
"8319",1319,25.803955807475,"x"
"8320",1320,36.2068371019568,"temperatureseasonality"
"8321",1321,27.7760024831526,"rainseasonality"
"8322",1322,8.54384144540193,"pet"
"8323",1323,4.62608452877142,"humanpopdens"
"8324",1324,6.842379077879,"Host_richness"
"8325",1325,100,"Generalism_degree"
"8326",1326,9.47555823438489,"footpr"
"8327",1327,22.3660562065077,"EVI"
"8328",1328,17.3844349333143,"Ec.Het"
"8329",1329,52.2984314174459,"annualtemperature"
"8330",1330,38.168191760217,"annualrainfall"
"8331",1331,0,"y"
"8332",1332,19.9456490886449,"X"
"8333",1333,22.3871509442595,"x"
"8334",1334,63.3627913459394,"temperatureseasonality"
"8335",1335,26.7537294663926,"rainseasonality"
"8336",1336,3.39864909685124,"pet"
"8337",1337,1.41123239553359,"humanpopdens"
"8338",1338,4.09215390371127,"Host_richness"
"8339",1339,100,"Generalism_degree"
"8340",1340,2.35161270314349,"footpr"
"8341",1341,12.6129406361478,"EVI"
"8342",1342,10.4184831934878,"Ec.Het"
"8343",1343,72.1427960494827,"annualtemperature"
"8344",1344,39.9245474592188,"annualrainfall"
"8345",1345,0.51361782444846,"y"
"8346",1346,14.1956564175813,"X"
"8347",1347,23.5386516927584,"x"
"8348",1348,41.0535908377349,"temperatureseasonality"
"8349",1349,24.5985934962555,"rainseasonality"
"8350",1350,9.30306014011662,"pet"
"8351",1351,0,"humanpopdens"
"8352",1352,4.39292652262486,"Host_richness"
"8353",1353,100,"Generalism_degree"
"8354",1354,8.09831649273187,"footpr"
"8355",1355,10.6901864448371,"EVI"
"8356",1356,6.43695749184722,"Ec.Het"
"8357",1357,81.2805826342704,"annualtemperature"
"8358",1358,36.1380448722419,"annualrainfall"
"8359",1359,8.30629247145439,"y"
"8360",1360,9.36324039764034,"X"
"8361",1361,28.6689806728609,"x"
"8362",1362,17.1243197365487,"temperatureseasonality"
"8363",1363,29.0102443929677,"rainseasonality"
"8364",1364,12.0732110760485,"pet"
"8365",1365,0,"humanpopdens"
"8366",1366,5.58500926254849,"Host_richness"
"8367",1367,95.4853547794549,"Generalism_degree"
"8368",1368,8.92303055822748,"footpr"
"8369",1369,9.02616313788416,"EVI"
"8370",1370,11.6444760714317,"Ec.Het"
"8371",1371,100,"annualtemperature"
"8372",1372,33.538548943956,"annualrainfall"
"8373",1373,8.51857475526929,"y"
"8374",1374,13.0632227948795,"X"
"8375",1375,24.7095576187286,"x"
"8376",1376,41.2571699869171,"temperatureseasonality"
"8377",1377,22.7637348046749,"rainseasonality"
"8378",1378,1.31124706579859,"pet"
"8379",1379,0,"humanpopdens"
"8380",1380,0.948570173264821,"Host_richness"
"8381",1381,100,"Generalism_degree"
"8382",1382,5.8170461850244,"footpr"
"8383",1383,16.842063548339,"EVI"
"8384",1384,8.74710444167422,"Ec.Het"
"8385",1385,80.9171142158176,"annualtemperature"
"8386",1386,34.9626298755555,"annualrainfall"
"8387",1387,0.437930813246422,"y"
"8388",1388,23.6346996650918,"X"
"8389",1389,29.9515437981036,"x"
"8390",1390,64.2032284399809,"temperatureseasonality"
"8391",1391,24.9257791519015,"rainseasonality"
"8392",1392,5.98750108523693,"pet"
"8393",1393,4.36938616062681,"humanpopdens"
"8394",1394,5.17591134583308,"Host_richness"
"8395",1395,100,"Generalism_degree"
"8396",1396,0,"footpr"
"8397",1397,10.0466966647397,"EVI"
"8398",1398,8.64790360348183,"Ec.Het"
"8399",1399,24.6945915127744,"annualtemperature"
"8400",1400,30.8377978927579,"annualrainfall"
"8401",1401,0,"y"
"8402",1402,13.7757365883431,"X"
"8403",1403,29.4784353087947,"x"
"8404",1404,42.3009095571617,"temperatureseasonality"
"8405",1405,16.2279554915776,"rainseasonality"
"8406",1406,10.7372481711709,"pet"
"8407",1407,1.5495097573716,"humanpopdens"
"8408",1408,4.34531676124732,"Host_richness"
"8409",1409,100,"Generalism_degree"
"8410",1410,7.13601366681127,"footpr"
"8411",1411,11.5609393301128,"EVI"
"8412",1412,8.60550913111962,"Ec.Het"
"8413",1413,70.0279711818242,"annualtemperature"
"8414",1414,32.0358170161101,"annualrainfall"
"8415",1415,4.49924719497564,"y"
"8416",1416,14.1947603045437,"X"
"8417",1417,27.761460673253,"x"
"8418",1418,38.2381906646901,"temperatureseasonality"
"8419",1419,17.2607038443333,"rainseasonality"
"8420",1420,10.54977363423,"pet"
"8421",1421,0,"humanpopdens"
"8422",1422,7.22556895245476,"Host_richness"
"8423",1423,100,"Generalism_degree"
"8424",1424,2.30994969375626,"footpr"
"8425",1425,8.80515177802097,"EVI"
"8426",1426,9.73191082619154,"Ec.Het"
"8427",1427,61.5126760479354,"annualtemperature"
"8428",1428,35.6364255466359,"annualrainfall"
"8429",1429,1.9286566851926,"y"
"8430",1430,17.4015771781135,"X"
"8431",1431,30.5595909354866,"x"
"8432",1432,42.6461798972993,"temperatureseasonality"
"8433",1433,21.6869068690257,"rainseasonality"
"8434",1434,9.31709081104248,"pet"
"8435",1435,0,"humanpopdens"
"8436",1436,4.50402024766814,"Host_richness"
"8437",1437,100,"Generalism_degree"
"8438",1438,7.61941640932495,"footpr"
"8439",1439,9.43156311243066,"EVI"
"8440",1440,10.6306901307343,"Ec.Het"
"8441",1441,73.5552182620477,"annualtemperature"
"8442",1442,38.6653440274244,"annualrainfall"
"8443",1443,4.98666468833503,"y"
"8444",1444,15.3812780913984,"X"
"8445",1445,21.2897665136346,"x"
"8446",1446,49.6289841110378,"temperatureseasonality"
"8447",1447,20.0428232576099,"rainseasonality"
"8448",1448,0.996624569250081,"pet"
"8449",1449,0,"humanpopdens"
"8450",1450,5.45182723663566,"Host_richness"
"8451",1451,100,"Generalism_degree"
"8452",1452,4.38348432034745,"footpr"
"8453",1453,18.5741153978959,"EVI"
"8454",1454,13.8440540258709,"Ec.Het"
"8455",1455,72.4850093730404,"annualtemperature"
"8456",1456,35.2612930323251,"annualrainfall"
"8457",1457,4.79102504608478,"y"
"8458",1458,16.9603473656962,"X"
"8459",1459,16.3761683631217,"x"
"8460",1460,42.2327809671677,"temperatureseasonality"
"8461",1461,16.7759230947275,"rainseasonality"
"8462",1462,6.47529932560963,"pet"
"8463",1463,0,"humanpopdens"
"8464",1464,6.99678983317154,"Host_richness"
"8465",1465,100,"Generalism_degree"
"8466",1466,0.313671124685759,"footpr"
"8467",1467,10.6085371960997,"EVI"
"8468",1468,5.46179494698606,"Ec.Het"
"8469",1469,56.8932079436014,"annualtemperature"
"8470",1470,35.4452319778033,"annualrainfall"
"8471",1471,5.7073900507878,"y"
"8472",1472,18.6567681868816,"X"
"8473",1473,24.8114026426827,"x"
"8474",1474,53.6426018936287,"temperatureseasonality"
"8475",1475,21.0328896482333,"rainseasonality"
"8476",1476,7.56750272143606,"pet"
"8477",1477,0,"humanpopdens"
"8478",1478,2.53315384066042,"Host_richness"
"8479",1479,100,"Generalism_degree"
"8480",1480,7.49809028251058,"footpr"
"8481",1481,13.9634811914194,"EVI"
"8482",1482,11.6854120714436,"Ec.Het"
"8483",1483,81.5549480864502,"annualtemperature"
"8484",1484,46.7115013911828,"annualrainfall"
"8485",1485,0,"y"
"8486",1486,16.9693515475082,"X"
"8487",1487,25.1943058796289,"x"
"8488",1488,47.2656367896055,"temperatureseasonality"
"8489",1489,29.6586149893289,"rainseasonality"
"8490",1490,3.66185173523069,"pet"
"8491",1491,2.07979890410138,"humanpopdens"
"8492",1492,6.24510774114932,"Host_richness"
"8493",1493,100,"Generalism_degree"
"8494",1494,13.0201501631071,"footpr"
"8495",1495,14.9622619922682,"EVI"
"8496",1496,15.0030794293866,"Ec.Het"
"8497",1497,95.5113814321783,"annualtemperature"
"8498",1498,44.3133716268107,"annualrainfall"
"8499",1499,9.06212784297925,"y"
"8500",1500,7.49811856510995,"X"
"8501",1501,28.2366992521075,"x"
"8502",1502,31.4313733297605,"temperatureseasonality"
"8503",1503,23.5343117257696,"rainseasonality"
"8504",1504,6.05603268650533,"pet"
"8505",1505,0,"humanpopdens"
"8506",1506,9.21207617290132,"Host_richness"
"8507",1507,100,"Generalism_degree"
