"","X","overall","names"
"8547",2047,3.46257660485541,"humanpopdens"
"8548",2048,2.25919471733835,"Host_richness"
"8549",2049,100,"Generalism_degree"
"8550",2050,6.11117931290586,"footpr"
"8551",2051,19.3949772772757,"EVI"
"8552",2052,10.9467369568138,"Ec.Het"
"8553",2053,80.00716588707,"annualtemperature"
"8554",2054,36.1032115497183,"annualrainfall"
"8555",2055,26.9457241179001,"y"
"8556",2056,46.5663369349694,"x"
"8557",2057,58.1247477068926,"temperatureseasonality"
"8558",2058,11.5907965571485,"rainseasonality"
"8559",2059,23.6575716006593,"pet"
"8560",2060,0,"humanpopdens"
"8561",2061,18.4282367830236,"Host_richness"
"8562",2062,88.7567022770692,"Generalism_degree"
"8563",2063,16.3327108767262,"footpr"
"8564",2064,12.8569853523595,"EVI"
"8565",2065,9.98937765462892,"Ec.Het"
"8566",2066,100,"annualtemperature"
"8567",2067,58.7495189723905,"annualrainfall"
"8568",2068,1.98967356695333,"y"
"8569",2069,29.2904570203433,"x"
"8570",2070,54.9894701128761,"temperatureseasonality"
"8571",2071,27.7251954995746,"rainseasonality"
"8572",2072,5.26918614914911,"pet"
"8573",2073,2.26719002591003,"humanpopdens"
"8574",2074,8.87899699197216,"Host_richness"
"8575",2075,100,"Generalism_degree"
"8576",2076,0,"footpr"
"8577",2077,15.0558812049937,"EVI"
"8578",2078,13.4440352963549,"Ec.Het"
"8579",2079,59.9713950929501,"annualtemperature"
"8580",2080,37.4871554109815,"annualrainfall"
"8581",2081,0.917203070661033,"y"
"8582",2082,26.1691878863328,"x"
"8583",2083,60.4346844976415,"temperatureseasonality"
"8584",2084,24.1885824120271,"rainseasonality"
"8585",2085,1.15697547155541,"pet"
"8586",2086,0,"humanpopdens"
"8587",2087,0.0682492467076291,"Host_richness"
"8588",2088,100,"Generalism_degree"
"8589",2089,4.46155316426513,"footpr"
"8590",2090,17.9299072023518,"EVI"
"8591",2091,12.2326819754619,"Ec.Het"
"8592",2092,74.8302095290405,"annualtemperature"
"8593",2093,33.3358758086789,"annualrainfall"
"8594",2094,0,"y"
"8595",2095,25.2938490094094,"x"
"8596",2096,44.8685786738907,"temperatureseasonality"
"8597",2097,19.5375955997933,"rainseasonality"
"8598",2098,5.07646529805246,"pet"
"8599",2099,1.75078589726023,"humanpopdens"
"8600",2100,4.86690177887531,"Host_richness"
"8601",2101,100,"Generalism_degree"
"8602",2102,3.91169830456426,"footpr"
"8603",2103,12.4234216838485,"EVI"
"8604",2104,9.06185003619549,"Ec.Het"
"8605",2105,54.3925877720314,"annualtemperature"
"8606",2106,28.7449454236496,"annualrainfall"
"8607",2107,8.71883356892661,"y"
"8608",2108,25.5019441900752,"x"
"8609",2109,44.2923186775037,"temperatureseasonality"
"8610",2110,19.1364006343546,"rainseasonality"
"8611",2111,5.59009648713964,"pet"
"8612",2112,0,"humanpopdens"
"8613",2113,0.563204507711168,"Host_richness"
"8614",2114,100,"Generalism_degree"
"8615",2115,5.92253755169275,"footpr"
"8616",2116,8.87440747091601,"EVI"
"8617",2117,8.98455338088774,"Ec.Het"
"8618",2118,89.3166598970485,"annualtemperature"
"8619",2119,21.8568593056349,"annualrainfall"
"8620",2120,0.870658009763293,"y"
"8621",2121,22.1371913841905,"x"
"8622",2122,68.4755340287085,"temperatureseasonality"
"8623",2123,28.4286034109851,"rainseasonality"
"8624",2124,0,"pet"
"8625",2125,1.42909956302731,"humanpopdens"
"8626",2126,1.05868905723229,"Host_richness"
"8627",2127,100,"Generalism_degree"
"8628",2128,3.98976249942545,"footpr"
"8629",2129,20.8479847567044,"EVI"
"8630",2130,14.2713485469418,"Ec.Het"
"8631",2131,63.6689936695768,"annualtemperature"
"8632",2132,42.9435231072572,"annualrainfall"
"8633",2133,6.88287911030842,"y"
"8634",2134,32.2912684614932,"x"
"8635",2135,39.6123338060691,"temperatureseasonality"
"8636",2136,27.9939359017266,"rainseasonality"
"8637",2137,1.26367967947544,"pet"
"8638",2138,0.449728468600241,"humanpopdens"
"8639",2139,0,"Host_richness"
"8640",2140,78.9170176855033,"Generalism_degree"
"8641",2141,8.87006829339954,"footpr"
"8642",2142,4.34113285689197,"EVI"
"8643",2143,9.49853899566455,"Ec.Het"
"8644",2144,100,"annualtemperature"
"8645",2145,42.6336846212822,"annualrainfall"
"8646",2146,4.64680538954498,"y"
"8647",2147,25.1392890602883,"x"
"8648",2148,60.1002225955089,"temperatureseasonality"
"8649",2149,22.9878406979559,"rainseasonality"
"8650",2150,3.67344203803172,"pet"
"8651",2151,1.00196394881776,"humanpopdens"
"8652",2152,0,"Host_richness"
"8653",2153,100,"Generalism_degree"
"8654",2154,4.93374178296315,"footpr"
"8655",2155,18.7539101927478,"EVI"
"8656",2156,13.7345021054655,"Ec.Het"
"8657",2157,85.0483173472683,"annualtemperature"
"8658",2158,26.4342548921687,"annualrainfall"
"8659",2159,1.95309485418026,"y"
"8660",2160,27.7519102483722,"x"
"8661",2161,50.5648118768858,"temperatureseasonality"
"8662",2162,16.4815430683551,"rainseasonality"
"8663",2163,5.82299500617801,"pet"
"8664",2164,0,"humanpopdens"
"8665",2165,5.19599315491276,"Host_richness"
"8666",2166,100,"Generalism_degree"
"8667",2167,1.54746581886215,"footpr"
"8668",2168,10.7822473176518,"EVI"
"8669",2169,8.49562049121903,"Ec.Het"
"8670",2170,78.6185937375132,"annualtemperature"
"8671",2171,22.921120668898,"annualrainfall"
"8672",2172,0,"y"
"8673",2173,27.684363935803,"x"
"8674",2174,38.5515858712626,"temperatureseasonality"
"8675",2175,15.1424220589696,"rainseasonality"
"8676",2176,7.46281953085804,"pet"
"8677",2177,1.74328914684452,"humanpopdens"
"8678",2178,1.39297628130042,"Host_richness"
"8679",2179,100,"Generalism_degree"
"8680",2180,8.50467335433032,"footpr"
"8681",2181,16.2668831436773,"EVI"
"8682",2182,16.9122897104193,"Ec.Het"
"8683",2183,93.1827700268962,"annualtemperature"
"8684",2184,31.266199245956,"annualrainfall"
"8685",2185,6.570977038242,"y"
"8686",2186,22.86855706087,"x"
"8687",2187,41.5691867263526,"temperatureseasonality"
"8688",2188,23.1231436877806,"rainseasonality"
"8689",2189,3.26923286889339,"pet"
"8690",2190,0,"humanpopdens"
"8691",2191,3.82911570630881,"Host_richness"
"8692",2192,100,"Generalism_degree"
"8693",2193,1.58718124309985,"footpr"
"8694",2194,17.2712572360455,"EVI"
"8695",2195,9.09340510563302,"Ec.Het"
"8696",2196,42.6368829223409,"annualtemperature"
"8697",2197,27.3452054052687,"annualrainfall"
"8698",2198,1.43886098491683,"y"
"8699",2199,32.0503097446537,"x"
"8700",2200,23.4318886640158,"temperatureseasonality"
"8701",2201,16.2014938762803,"rainseasonality"
"8702",2202,4.60078033724869,"pet"
"8703",2203,0,"humanpopdens"
"8704",2204,10.8394144185225,"Host_richness"
"8705",2205,100,"Generalism_degree"
"8706",2206,3.97598953099061,"footpr"
"8707",2207,7.32806507011119,"EVI"
"8708",2208,3.10416118230648,"Ec.Het"
"8709",2209,85.6011163402312,"annualtemperature"
"8710",2210,29.0174578514356,"annualrainfall"
"8711",2211,8.77134018666892,"y"
"8712",2212,38.9250465074331,"x"
"8713",2213,47.8197102550379,"temperatureseasonality"
"8714",2214,25.741621264047,"rainseasonality"
"8715",2215,5.78081122193688,"pet"
"8716",2216,1.85433358346221,"humanpopdens"
"8717",2217,0,"Host_richness"
"8718",2218,100,"Generalism_degree"
"8719",2219,6.03141951946137,"footpr"
"8720",2220,21.6315938849391,"EVI"
"8721",2221,16.8649801636282,"Ec.Het"
"8722",2222,79.7980912932043,"annualtemperature"
"8723",2223,34.9235013437076,"annualrainfall"
"8724",2224,5.28135480598605,"y"
"8725",2225,25.9491793905559,"x"
"8726",2226,59.8974286651899,"temperatureseasonality"
"8727",2227,21.7669975222031,"rainseasonality"
"8728",2228,3.27539038074346,"pet"
"8729",2229,0,"humanpopdens"
"8730",2230,6.46774315040644,"Host_richness"
"8731",2231,100,"Generalism_degree"
"8732",2232,3.14118577267965,"footpr"
"8733",2233,21.9487905845362,"EVI"
"8734",2234,9.47116491626758,"Ec.Het"
"8735",2235,56.5828290666734,"annualtemperature"
"8736",2236,33.6763540093353,"annualrainfall"
"8737",2237,0.894640865406368,"y"
"8738",2238,20.0661593326164,"x"
"8739",2239,57.237299611224,"temperatureseasonality"
"8740",2240,9.15499674841992,"rainseasonality"
"8741",2241,4.90479960272293,"pet"
"8742",2242,0,"humanpopdens"
"8743",2243,0.385506924021937,"Host_richness"
"8744",2244,100,"Generalism_degree"
"8745",2245,0.152760757111754,"footpr"
"8746",2246,5.55495060370976,"EVI"
"8747",2247,4.18863865628925,"Ec.Het"
"8748",2248,67.5021070586788,"annualtemperature"
"8749",2249,15.2545150873183,"annualrainfall"
"8750",2250,0,"y"
"8751",2251,21.3952531747859,"x"
"8752",2252,35.3630579916323,"temperatureseasonality"
"8753",2253,17.9710848618313,"rainseasonality"
"8754",2254,3.60446624818539,"pet"
"8755",2255,1.35037984007333,"humanpopdens"
"8756",2256,1.11280146085084,"Host_richness"
"8757",2257,93.0765800729536,"Generalism_degree"
"8758",2258,2.19317993552969,"footpr"
"8759",2259,15.2834636678481,"EVI"
"8760",2260,8.95202902924581,"Ec.Het"
"8761",2261,100,"annualtemperature"
"8762",2262,22.4362611804048,"annualrainfall"
"8763",2263,1.46618745235127,"y"
"8764",2264,28.9962379357693,"x"
"8765",2265,43.8585770904216,"temperatureseasonality"
"8766",2266,21.0935990071957,"rainseasonality"
"8767",2267,7.5788354260302,"pet"
"8768",2268,0,"humanpopdens"
"8769",2269,1.75390042075866,"Host_richness"
"8770",2270,100,"Generalism_degree"
"8771",2271,3.7443464139691,"footpr"
"8772",2272,21.6312219765735,"EVI"
"8773",2273,12.1387852581481,"Ec.Het"
"8774",2274,64.9442246237979,"annualtemperature"
"8775",2275,30.8897105202079,"annualrainfall"
"8776",2276,0,"y"
"8777",2277,24.346006220445,"x"
"8778",2278,46.6237769328851,"temperatureseasonality"
"8779",2279,22.8801417152631,"rainseasonality"
"8780",2280,4.98993850778577,"pet"
"8781",2281,2.98382757021294,"humanpopdens"
"8782",2282,3.02250358501295,"Host_richness"
"8783",2283,100,"Generalism_degree"
"8784",2284,2.14947391182633,"footpr"
"8785",2285,17.876558762621,"EVI"
"8786",2286,15.2686349932369,"Ec.Het"
"8787",2287,39.35196154759,"annualtemperature"
"8788",2288,26.5083544203813,"annualrainfall"
"8789",2289,1.03914161881015,"y"
"8790",2290,40.5082570542932,"x"
"8791",2291,18.3330336819977,"temperatureseasonality"
"8792",2292,18.6746618425379,"rainseasonality"
"8793",2293,9.87224102719971,"pet"
"8794",2294,0,"humanpopdens"
"8795",2295,5.0053097371812,"Host_richness"
"8796",2296,100,"Generalism_degree"
"8797",2297,5.85751999475773,"footpr"
"8798",2298,11.9525617907666,"EVI"
"8799",2299,18.7441212990996,"Ec.Het"
"8800",2300,83.5750717848604,"annualtemperature"
"8801",2301,30.5293196394841,"annualrainfall"
"8802",2302,7.45786966121026,"y"
"8803",2303,28.9203938213673,"x"
"8804",2304,53.1188700720687,"temperatureseasonality"
"8805",2305,27.0566435628902,"rainseasonality"
"8806",2306,4.4587052712393,"pet"
"8807",2307,1.29914079816024,"humanpopdens"
"8808",2308,0,"Host_richness"
"8809",2309,100,"Generalism_degree"
"8810",2310,3.99613545231911,"footpr"
"8811",2311,17.5154254847951,"EVI"
"8812",2312,8.60138547241404,"Ec.Het"
"8813",2313,64.2733875312761,"annualtemperature"
"8814",2314,33.4760025117019,"annualrainfall"
"8815",2315,8.34075867194641,"y"
"8816",2316,41.8079151514116,"x"
"8817",2317,43.7454284220087,"temperatureseasonality"
"8818",2318,17.8568481357105,"rainseasonality"
"8819",2319,12.1654476896737,"pet"
"8820",2320,0,"humanpopdens"
"8821",2321,11.7618106186415,"Host_richness"
"8822",2322,100,"Generalism_degree"
"8823",2323,6.27769941190958,"footpr"
"8824",2324,7.05063388560025,"EVI"
"8825",2325,5.70830653790169,"Ec.Het"
"8826",2326,74.8149072599377,"annualtemperature"
"8827",2327,40.868918965267,"annualrainfall"
"8828",2328,2.19446698035521,"y"
"8829",2329,25.0202356868989,"x"
"8830",2330,38.035589655458,"temperatureseasonality"
"8831",2331,16.9234910882397,"rainseasonality"
"8832",2332,6.08203624201134,"pet"
"8833",2333,0,"humanpopdens"
"8834",2334,4.37769759337964,"Host_richness"
"8835",2335,100,"Generalism_degree"
"8836",2336,0.958512190995669,"footpr"
"8837",2337,16.0568604138909,"EVI"
"8838",2338,7.94825077273039,"Ec.Het"
"8839",2339,41.7448587351233,"annualtemperature"
"8840",2340,24.9533745154795,"annualrainfall"
"8841",2341,5.41165921565038,"y"
"8842",2342,28.3406140391643,"x"
"8843",2343,40.0732338456903,"temperatureseasonality"
"8844",2344,29.7990799907832,"rainseasonality"
"8845",2345,5.91899496348977,"pet"
"8846",2346,0,"humanpopdens"
"8847",2347,2.29135928804075,"Host_richness"
"8848",2348,100,"Generalism_degree"
"8849",2349,3.7614924459173,"footpr"
"8850",2350,16.7741027073701,"EVI"
"8851",2351,11.0371651798317,"Ec.Het"
"8852",2352,57.6757296503116,"annualtemperature"
"8853",2353,30.1594876774493,"annualrainfall"
"8854",2354,18.3023151675939,"y"
"8855",2355,67.1945256689841,"x"
"8856",2356,54.3243349876263,"temperatureseasonality"
"8857",2357,22.6738694989621,"rainseasonality"
"8858",2358,33.2119310901346,"pet"
"8859",2359,0,"humanpopdens"
"8860",2360,11.2249197278734,"Host_richness"
"8861",2361,100,"Generalism_degree"
"8862",2362,6.77612476738124,"footpr"
"8863",2363,15.9705319158276,"EVI"
"8864",2364,12.0520861923319,"Ec.Het"
"8865",2365,89.1839100416916,"annualtemperature"
"8866",2366,52.0894228309853,"annualrainfall"
"8867",2367,0,"y"
"8868",2368,28.6150426410314,"x"
"8869",2369,48.7954758650937,"temperatureseasonality"
"8870",2370,27.3490869079247,"rainseasonality"
"8871",2371,1.51281383183849,"pet"
"8872",2372,0.979814984561763,"humanpopdens"
"8873",2373,4.85172203013345,"Host_richness"
"8874",2374,100,"Generalism_degree"
"8875",2375,2.44381448680193,"footpr"
"8876",2376,19.7104945987846,"EVI"
"8877",2377,9.49084856100951,"Ec.Het"
"8878",2378,69.2368931233249,"annualtemperature"
"8879",2379,33.8059713514168,"annualrainfall"
"8880",2380,29.2862023069431,"y"
"8881",2381,48.5504547710346,"x"
"8882",2382,73.969623288291,"temperatureseasonality"
"8883",2383,15.8045607656122,"rainseasonality"
"8884",2384,18.5544073661004,"pet"
"8885",2385,4.48692780075481,"humanpopdens"
"8886",2386,23.9771339322401,"Host_richness"
"8887",2387,100,"Generalism_degree"
"8888",2388,0,"footpr"
"8889",2389,15.6964923597035,"EVI"
"8890",2390,13.1519357183674,"Ec.Het"
"8891",2391,65.5726224277832,"annualtemperature"
"8892",2392,43.8119760794627,"annualrainfall"
"8893",2393,0,"y"
"8894",2394,28.9380434811493,"x"
"8895",2395,25.8726915653671,"temperatureseasonality"
"8896",2396,22.2962333098066,"rainseasonality"
"8897",2397,8.09004942715655,"pet"
"8898",2398,0.566467227452081,"humanpopdens"
"8899",2399,7.74253763143411,"Host_richness"
"8900",2400,100,"Generalism_degree"
"8901",2401,7.01101735188891,"footpr"
"8902",2402,12.8469994027832,"EVI"
"8903",2403,12.3802346462642,"Ec.Het"
"8904",2404,59.3460631661625,"annualtemperature"
"8905",2405,26.7808760954934,"annualrainfall"
"8906",2406,0,"y"
"8907",2407,24.8909167820342,"x"
"8908",2408,54.5222378441695,"temperatureseasonality"
"8909",2409,23.082905888574,"rainseasonality"
"8910",2410,2.2058758526074,"pet"
"8911",2411,4.80002729960481,"humanpopdens"
"8912",2412,0.871850224596163,"Host_richness"
"8913",2413,100,"Generalism_degree"
"8914",2414,1.39142120851125,"footpr"
"8915",2415,17.4471040874085,"EVI"
"8916",2416,12.4595485624952,"Ec.Het"
"8917",2417,44.6787231211531,"annualtemperature"
"8918",2418,28.4998455927,"annualrainfall"
"8919",2419,1.04992606948701,"y"
"8920",2420,21.1638961855387,"x"
"8921",2421,21.2819285794964,"temperatureseasonality"
"8922",2422,18.0225912486649,"rainseasonality"
"8923",2423,3.89975261889761,"pet"
"8924",2424,0,"humanpopdens"
"8925",2425,1.37741430530922,"Host_richness"
"8926",2426,100,"Generalism_degree"
"8927",2427,1.07042339291048,"footpr"
"8928",2428,12.6293610266683,"EVI"
"8929",2429,6.72128417626825,"Ec.Het"
"8930",2430,55.1038190391985,"annualtemperature"
"8931",2431,23.8163804955375,"annualrainfall"
"8932",2432,7.79987312162604,"y"
"8933",2433,20.7774112383587,"x"
"8934",2434,71.5191116707809,"temperatureseasonality"
"8935",2435,24.2953460979858,"rainseasonality"
"8936",2436,0,"pet"
"8937",2437,2.56232127520471,"humanpopdens"
"8938",2438,2.05237521062958,"Host_richness"
"8939",2439,96.3721063115891,"Generalism_degree"
"8940",2440,5.46487335974305,"footpr"
"8941",2441,18.9282260687058,"EVI"
"8942",2442,10.0799547398011,"Ec.Het"
"8943",2443,100,"annualtemperature"
"8944",2444,32.8614945265021,"annualrainfall"
"8945",2445,0,"y"
"8946",2446,28.9325371766486,"x"
"8947",2447,36.478866873731,"temperatureseasonality"
"8948",2448,19.3417904061921,"rainseasonality"
"8949",2449,11.8207538686917,"pet"
"8950",2450,1.05304058895652,"humanpopdens"
"8951",2451,4.29771077566541,"Host_richness"
"8952",2452,100,"Generalism_degree"
"8953",2453,8.89017229332523,"footpr"
"8954",2454,9.70151959955234,"EVI"
"8955",2455,11.1142813520928,"Ec.Het"
"8956",2456,69.1178014289313,"annualtemperature"
"8957",2457,25.0646451947636,"annualrainfall"
"8958",2458,5.18099781541741,"y"
"8959",2459,25.2564560773806,"x"
"8960",2460,67.8893053232219,"temperatureseasonality"
"8961",2461,14.7134534722802,"rainseasonality"
"8962",2462,6.12941802467235,"pet"
"8963",2463,0,"humanpopdens"
"8964",2464,2.24383112954628,"Host_richness"
"8965",2465,100,"Generalism_degree"
"8966",2466,0.435831810409324,"footpr"
"8967",2467,13.4829280909792,"EVI"
"8968",2468,9.01517485668317,"Ec.Het"
"8969",2469,85.028574756141,"annualtemperature"
"8970",2470,23.528292736495,"annualrainfall"
"8971",2471,7.69618555254468,"y"
"8972",2472,29.6845646634628,"x"
"8973",2473,56.2875494731074,"temperatureseasonality"
"8974",2474,21.780983756841,"rainseasonality"
"8975",2475,7.17085487466878,"pet"
"8976",2476,0,"humanpopdens"
"8977",2477,5.61618055660895,"Host_richness"
"8978",2478,86.6849623691849,"Generalism_degree"
"8979",2479,1.36951589540442,"footpr"
"8980",2480,11.6208260212374,"EVI"
"8981",2481,11.4674650763484,"Ec.Het"
"8982",2482,100,"annualtemperature"
"8983",2483,27.4029857517239,"annualrainfall"
"8984",2484,7.01076975711097,"y"
"8985",2485,17.9702725733447,"x"
"8986",2486,44.082678231528,"temperatureseasonality"
"8987",2487,18.0674451195106,"rainseasonality"
"8988",2488,1.77607176288209,"pet"
"8989",2489,0,"humanpopdens"
"8990",2490,2.03964693272136,"Host_richness"
"8991",2491,100,"Generalism_degree"
"8992",2492,7.08779271428373,"footpr"
"8993",2493,13.6492922833801,"EVI"
"8994",2494,7.64447995652312,"Ec.Het"
"8995",2495,91.2190545889225,"annualtemperature"
"8996",2496,27.3724689284801,"annualrainfall"
"8997",2497,0,"y"
"8998",2498,24.7625821987925,"x"
"8999",2499,45.3077575179932,"temperatureseasonality"
"9000",2500,19.9021458585304,"rainseasonality"
"9001",2501,1.08272562971146,"pet"
"9002",2502,1.05594686648248,"humanpopdens"
"9003",2503,1.725915146107,"Host_richness"
"9004",2504,100,"Generalism_degree"
"9005",2505,0.538647414371907,"footpr"
"9006",2506,12.6990506632699,"EVI"
"9007",2507,14.1549574629436,"Ec.Het"
"9008",2508,44.2640161879996,"annualtemperature"
"9009",2509,25.774530836494,"annualrainfall"
"9010",2510,5.70651330527116,"y"
"9011",2511,25.0082122059905,"x"
"9012",2512,32.450250054093,"temperatureseasonality"
"9013",2513,24.926303874099,"rainseasonality"
"9014",2514,7.6670840822993,"pet"
"9015",2515,0,"humanpopdens"
"9016",2516,3.85170481286141,"Host_richness"
"9017",2517,100,"Generalism_degree"
"9018",2518,9.03912084303063,"footpr"
"9019",2519,15.8846831339635,"EVI"
"9020",2520,10.3076598545206,"Ec.Het"
"9021",2521,70.0469971440259,"annualtemperature"
"9022",2522,28.8473842092003,"annualrainfall"
"9023",2523,3.51363227229933,"y"
"9024",2524,28.6424134075249,"x"
"9025",2525,35.652434282523,"temperatureseasonality"
"9026",2526,17.1880395674303,"rainseasonality"
"9027",2527,6.72698197243767,"pet"
"9028",2528,0.447684440467308,"humanpopdens"
"9029",2529,2.1352312248293,"Host_richness"
"9030",2530,100,"Generalism_degree"
"9031",2531,0,"footpr"
