"","X","overall","names"
"6788",288,24.7225289698011,"x"
"6789",289,4.22435067693044,"temperatureseasonality"
"6790",290,2.72762238439684,"rainseasonality"
"6791",291,0,"pet"
"6792",292,6.15883525054383,"humanpopdens"
"6793",293,0.999801073183408,"Host_richness"
"6794",294,100,"Generalism_degree"
"6795",295,4.30004734886201,"footpr"
"6796",296,12.4546890373521,"EVI"
"6797",297,4.56501061475136,"Ec.Het"
"6798",298,6.35481306667921,"annualtemperature"
"6799",299,5.38967859682054,"annualrainfall"
"6800",300,0,"y"
"6801",301,34.185218945756,"x"
"6802",302,4.49606170466982,"temperatureseasonality"
"6803",303,8.85679068125767,"rainseasonality"
"6804",304,3.11667473640005,"pet"
"6805",305,4.5150282395712,"humanpopdens"
"6806",306,3.87267475443252,"Host_richness"
"6807",307,100,"Generalism_degree"
"6808",308,3.27400090461804,"footpr"
"6809",309,19.0623729545628,"EVI"
"6810",310,9.69588899411742,"Ec.Het"
"6811",311,18.3856736065594,"annualtemperature"
"6812",312,9.39533017817333,"annualrainfall"
"6813",313,0,"y"
"6814",314,35.0824532422935,"x"
"6815",315,3.77070359884232,"temperatureseasonality"
"6816",316,5.0404576742348,"rainseasonality"
"6817",317,2.13435977342541,"pet"
"6818",318,5.25032504043901,"humanpopdens"
"6819",319,2.72458167854783,"Host_richness"
"6820",320,100,"Generalism_degree"
"6821",321,1.79162722934338,"footpr"
"6822",322,15.6669394875453,"EVI"
"6823",323,7.38808573285173,"Ec.Het"
"6824",324,24.3389644400701,"annualtemperature"
"6825",325,6.93947421429729,"annualrainfall"
"6826",326,1.72940917417638,"y"
"6827",327,23.7267943155363,"x"
"6828",328,5.08098850521857,"temperatureseasonality"
"6829",329,6.45678428225029,"rainseasonality"
"6830",330,1.49428306879274,"pet"
"6831",331,1.08484104024908,"humanpopdens"
"6832",332,2.20933788951258,"Host_richness"
"6833",333,100,"Generalism_degree"
"6834",334,0,"footpr"
"6835",335,11.1815204334475,"EVI"
"6836",336,5.86400480145998,"Ec.Het"
"6837",337,16.9209889452465,"annualtemperature"
"6838",338,9.08087421109182,"annualrainfall"
"6839",339,2.42346671014375,"y"
"6840",340,26.1390866290791,"x"
"6841",341,2.56400920369024,"temperatureseasonality"
"6842",342,4.96305661979322,"rainseasonality"
"6843",343,0,"pet"
"6844",344,2.63876185791769,"humanpopdens"
"6845",345,0.826364942814261,"Host_richness"
"6846",346,100,"Generalism_degree"
"6847",347,0.957530548291936,"footpr"
"6848",348,15.5793630794971,"EVI"
"6849",349,4.11965713024212,"Ec.Het"
"6850",350,6.89430653459173,"annualtemperature"
"6851",351,7.81426050674486,"annualrainfall"
"6852",352,1.24640379176721,"y"
"6853",353,24.7808387648296,"x"
"6854",354,4.46928790346968,"temperatureseasonality"
"6855",355,6.92018677523749,"rainseasonality"
"6856",356,2.34497430540237,"pet"
"6857",357,2.22389282222629,"humanpopdens"
"6858",358,0,"Host_richness"
"6859",359,100,"Generalism_degree"
"6860",360,23.8441567834879,"footpr"
"6861",361,30.5915134983189,"EVI"
"6862",362,5.20154710008618,"Ec.Het"
"6863",363,6.51159044125176,"annualtemperature"
"6864",364,12.7994823343686,"annualrainfall"
"6865",365,2.11457715068001,"y"
"6866",366,31.0549852116174,"x"
"6867",367,5.32457555402397,"temperatureseasonality"
"6868",368,4.3002891011647,"rainseasonality"
"6869",369,0,"pet"
"6870",370,6.74772339348828,"humanpopdens"
"6871",371,1.23047075842564,"Host_richness"
"6872",372,100,"Generalism_degree"
"6873",373,3.51640598480059,"footpr"
"6874",374,11.240513258022,"EVI"
"6875",375,8.45460317545757,"Ec.Het"
"6876",376,9.94038423984125,"annualtemperature"
"6877",377,10.3747673083989,"annualrainfall"
"6878",378,1.69929974507606,"y"
"6879",379,35.1562986160038,"x"
"6880",380,6.41264258244393,"temperatureseasonality"
"6881",381,3.22505065469356,"rainseasonality"
"6882",382,0,"pet"
"6883",383,8.39756319368152,"humanpopdens"
"6884",384,4.40613321038881,"Host_richness"
"6885",385,100,"Generalism_degree"
"6886",386,5.57635884603469,"footpr"
"6887",387,14.6701218032766,"EVI"
"6888",388,8.49123519916638,"Ec.Het"
"6889",389,13.3592264022885,"annualtemperature"
"6890",390,14.0260065023193,"annualrainfall"
"6891",391,0,"y"
"6892",392,33.0922078497054,"x"
"6893",393,5.74241788356238,"temperatureseasonality"
"6894",394,8.5626037088934,"rainseasonality"
"6895",395,0.775511355820264,"pet"
"6896",396,5.51825680597436,"humanpopdens"
"6897",397,0.0612363425695675,"Host_richness"
"6898",398,100,"Generalism_degree"
"6899",399,2.95810186582638,"footpr"
"6900",400,15.3857324194318,"EVI"
"6901",401,4.83793166311966,"Ec.Het"
"6902",402,13.7843011758401,"annualtemperature"
"6903",403,9.79047186442412,"annualrainfall"
"6904",404,3.60868433097784,"y"
"6905",405,27.4942786692464,"x"
"6906",406,0.463286876454945,"temperatureseasonality"
"6907",407,8.99675789760738,"rainseasonality"
"6908",408,0,"pet"
"6909",409,1.39314858803728,"humanpopdens"
"6910",410,1.07505628416548,"Host_richness"
"6911",411,100,"Generalism_degree"
"6912",412,8.9976516447807,"footpr"
"6913",413,31.6278596011556,"EVI"
"6914",414,2.78325332797616,"Ec.Het"
"6915",415,0.826090329779203,"annualtemperature"
"6916",416,10.6323301550801,"annualrainfall"
"6917",417,0,"y"
"6918",418,35.1613790053068,"x"
"6919",419,8.38249234308415,"temperatureseasonality"
"6920",420,6.26373843200825,"rainseasonality"
"6921",421,6.26927797615862,"pet"
"6922",422,9.03634475195783,"humanpopdens"
"6923",423,0.907754356437773,"Host_richness"
"6924",424,100,"Generalism_degree"
"6925",425,4.10027807908197,"footpr"
"6926",426,7.78906949039751,"EVI"
"6927",427,5.74886285387064,"Ec.Het"
"6928",428,19.9297455995764,"annualtemperature"
"6929",429,5.40350428189487,"annualrainfall"
"6930",430,0.0281963215324478,"y"
"6931",431,35.2910327596494,"x"
"6932",432,5.92373716218958,"temperatureseasonality"
"6933",433,4.4276954277784,"rainseasonality"
"6934",434,3.61832003400131,"pet"
"6935",435,7.41934743752718,"humanpopdens"
"6936",436,0,"Host_richness"
"6937",437,100,"Generalism_degree"
"6938",438,2.45609789148724,"footpr"
"6939",439,8.02634388591193,"EVI"
"6940",440,6.48280763598374,"Ec.Het"
"6941",441,13.4504323714737,"annualtemperature"
"6942",442,6.09471625717817,"annualrainfall"
"6943",443,0,"y"
"6944",444,31.8098738238832,"x"
"6945",445,7.18550165709035,"temperatureseasonality"
"6946",446,4.60294218051041,"rainseasonality"
"6947",447,1.68184303848624,"pet"
"6948",448,6.45320063664364,"humanpopdens"
"6949",449,0.644272952660903,"Host_richness"
"6950",450,100,"Generalism_degree"
"6951",451,1.81844774242885,"footpr"
"6952",452,12.3493952410661,"EVI"
"6953",453,5.2850628608285,"Ec.Het"
"6954",454,20.7614617240201,"annualtemperature"
"6955",455,10.05064585413,"annualrainfall"
"6956",456,0,"y"
"6957",457,25.2545032808705,"x"
"6958",458,7.6117023076783,"temperatureseasonality"
"6959",459,2.71978891107112,"rainseasonality"
"6960",460,2.49143927202032,"pet"
"6961",461,10.7829883215051,"humanpopdens"
"6962",462,2.69573756371259,"Host_richness"
"6963",463,100,"Generalism_degree"
"6964",464,2.72313622358023,"footpr"
"6965",465,13.6718378151984,"EVI"
"6966",466,6.37599505972503,"Ec.Het"
"6967",467,17.0232487516187,"annualtemperature"
"6968",468,13.9076969473627,"annualrainfall"
"6969",469,0.734203889115617,"y"
"6970",470,30.1609045505634,"x"
"6971",471,4.1794447360017,"temperatureseasonality"
"6972",472,2.72774761603824,"rainseasonality"
"6973",473,0.580531528635055,"pet"
"6974",474,1.70346684530927,"humanpopdens"
"6975",475,0,"Host_richness"
"6976",476,100,"Generalism_degree"
"6977",477,0.177549546544495,"footpr"
"6978",478,12.992157996405,"EVI"
"6979",479,5.26654141816465,"Ec.Het"
"6980",480,11.8809607240772,"annualtemperature"
"6981",481,5.41239695918193,"annualrainfall"
"6982",482,0,"y"
"6983",483,29.3823327656669,"x"
"6984",484,7.08880454195749,"temperatureseasonality"
"6985",485,1.90629740530664,"rainseasonality"
"6986",486,0.835158039322385,"pet"
"6987",487,2.80789320745725,"humanpopdens"
"6988",488,0.582626402321533,"Host_richness"
"6989",489,100,"Generalism_degree"
"6990",490,0.720822732516357,"footpr"
"6991",491,14.6360239433396,"EVI"
"6992",492,3.90351278815254,"Ec.Het"
"6993",493,16.0385369413491,"annualtemperature"
"6994",494,5.38605974396489,"annualrainfall"
"6995",495,7.10995931874701,"y"
"6996",496,34.1942880493778,"x"
"6997",497,3.39051514836873,"temperatureseasonality"
"6998",498,8.12983445721321,"rainseasonality"
"6999",499,4.67305937030492,"pet"
"7000",500,1.57458286321393,"humanpopdens"
"7001",501,1.45997810997807,"Host_richness"
"7002",502,100,"Generalism_degree"
"7003",503,1.38015011479885,"footpr"
"7004",504,10.7673217829306,"EVI"
"7005",505,8.97023952293682,"Ec.Het"
"7006",506,0,"annualtemperature"
"7007",507,2.31006622832988,"annualrainfall"
"7008",508,1.90525190902794,"y"
"7009",509,29.024949589133,"x"
"7010",510,4.33090404254018,"temperatureseasonality"
"7011",511,5.77316786950936,"rainseasonality"
"7012",512,1.24757070531703,"pet"
"7013",513,3.39002105495898,"humanpopdens"
"7014",514,0,"Host_richness"
"7015",515,100,"Generalism_degree"
"7016",516,3.76456609563098,"footpr"
"7017",517,16.9059550076143,"EVI"
"7018",518,8.69112727890526,"Ec.Het"
"7019",519,9.38511277186159,"annualtemperature"
"7020",520,10.7375606198546,"annualrainfall"
"7021",521,0,"y"
"7022",522,34.7087506202503,"x"
"7023",523,4.88110608251718,"temperatureseasonality"
"7024",524,3.60089256925371,"rainseasonality"
"7025",525,1.61843406229432,"pet"
"7026",526,3.9600257393031,"humanpopdens"
"7027",527,3.6627970820116,"Host_richness"
"7028",528,100,"Generalism_degree"
"7029",529,1.01112886830211,"footpr"
"7030",530,15.5097221382888,"EVI"
"7031",531,4.55638855503195,"Ec.Het"
"7032",532,22.5759375923565,"annualtemperature"
"7033",533,5.54738951019621,"annualrainfall"
"7034",534,1.3899979423251,"y"
"7035",535,36.4771146411858,"x"
"7036",536,3.82989395617431,"temperatureseasonality"
"7037",537,3.39332048518195,"rainseasonality"
"7038",538,0.379115793978224,"pet"
"7039",539,3.38635294762941,"humanpopdens"
"7040",540,0,"Host_richness"
"7041",541,100,"Generalism_degree"
"7042",542,0.538215153056223,"footpr"
"7043",543,15.7957742755296,"EVI"
"7044",544,8.58963684614709,"Ec.Het"
"7045",545,8.82104323612135,"annualtemperature"
"7046",546,12.334295704327,"annualrainfall"
"7047",547,0,"y"
"7048",548,38.9137448532326,"x"
"7049",549,5.65086665549319,"temperatureseasonality"
"7050",550,3.65042435884718,"rainseasonality"
"7051",551,1.81360648686653,"pet"
"7052",552,7.85128541547402,"humanpopdens"
"7053",553,0.449027791918059,"Host_richness"
"7054",554,100,"Generalism_degree"
"7055",555,4.78368525049474,"footpr"
"7056",556,19.298657602077,"EVI"
"7057",557,9.55414741066143,"Ec.Het"
"7058",558,13.1034029511361,"annualtemperature"
"7059",559,11.3355143423836,"annualrainfall"
"7060",560,1.24905587272128,"y"
"7061",561,29.2899134471938,"x"
"7062",562,4.20863928443421,"temperatureseasonality"
"7063",563,4.80134169839064,"rainseasonality"
"7064",564,0,"pet"
"7065",565,5.13251677205135,"humanpopdens"
"7066",566,2.11844405224451,"Host_richness"
"7067",567,100,"Generalism_degree"
"7068",568,1.07849447272728,"footpr"
"7069",569,16.1405444633153,"EVI"
"7070",570,6.05754963293258,"Ec.Het"
"7071",571,9.20258506140557,"annualtemperature"
"7072",572,10.5572240016143,"annualrainfall"
"7073",573,3.57275376863161,"y"
"7074",574,16.3453007131271,"x"
"7075",575,6.11078841702075,"temperatureseasonality"
"7076",576,8.02268558563947,"rainseasonality"
"7077",577,2.06829023665852,"pet"
"7078",578,1.57953372342693,"humanpopdens"
"7079",579,4.32797078486999,"Host_richness"
"7080",580,100,"Generalism_degree"
"7081",581,0,"footpr"
"7082",582,18.0533831336585,"EVI"
"7083",583,4.40009853837269,"Ec.Het"
"7084",584,14.6657230848332,"annualtemperature"
"7085",585,6.78541400491289,"annualrainfall"
"7086",586,4.4062155449197,"y"
"7087",587,29.0839488303379,"x"
"7088",588,5.7042165639144,"temperatureseasonality"
"7089",589,6.32813546159228,"rainseasonality"
"7090",590,3.34792599958533,"pet"
"7091",591,7.22121742550459,"humanpopdens"
"7092",592,0,"Host_richness"
"7093",593,100,"Generalism_degree"
"7094",594,6.25669684067399,"footpr"
"7095",595,14.4608380926992,"EVI"
"7096",596,10.864202912165,"Ec.Het"
"7097",597,12.0016754921625,"annualtemperature"
"7098",598,8.60112692656144,"annualrainfall"
"7099",599,0,"y"
"7100",600,36.0273133259518,"x"
"7101",601,7.60315062076034,"temperatureseasonality"
"7102",602,5.05685789074083,"rainseasonality"
"7103",603,2.7689990894243,"pet"
"7104",604,9.52072056694015,"humanpopdens"
"7105",605,2.29239776298874,"Host_richness"
"7106",606,100,"Generalism_degree"
"7107",607,3.86874126993159,"footpr"
"7108",608,14.7311661289691,"EVI"
"7109",609,9.81145299172822,"Ec.Het"
"7110",610,12.7889904834546,"annualtemperature"
"7111",611,11.9406897140723,"annualrainfall"
"7112",612,5.36164862403161,"y"
"7113",613,27.2589946755283,"x"
"7114",614,5.81730431397486,"temperatureseasonality"
"7115",615,4.4245111616009,"rainseasonality"
"7116",616,3.45629502245879,"pet"
"7117",617,8.47975663614443,"humanpopdens"
"7118",618,0,"Host_richness"
"7119",619,100,"Generalism_degree"
"7120",620,2.42534071477999,"footpr"
"7121",621,14.8133795904774,"EVI"
"7122",622,7.19012987782289,"Ec.Het"
"7123",623,10.4052873822009,"annualtemperature"
"7124",624,8.26292366859721,"annualrainfall"
"7125",625,0,"y"
"7126",626,29.3530395407191,"x"
"7127",627,2.93030475146,"temperatureseasonality"
"7128",628,1.18267360996688,"rainseasonality"
"7129",629,2.4487323518835,"pet"
"7130",630,10.2585315984947,"humanpopdens"
"7131",631,4.23150864910752,"Host_richness"
"7132",632,100,"Generalism_degree"
"7133",633,3.50485503629576,"footpr"
"7134",634,10.0350854374959,"EVI"
"7135",635,6.26245030135369,"Ec.Het"
"7136",636,8.13699543959828,"annualtemperature"
"7137",637,9.33355530889767,"annualrainfall"
"7138",638,3.88647849160374,"y"
"7139",639,28.0760965946855,"x"
"7140",640,11.2450431028432,"temperatureseasonality"
"7141",641,6.29222457781318,"rainseasonality"
"7142",642,1.38950990632991,"pet"
"7143",643,4.52957085038336,"humanpopdens"
"7144",644,0,"Host_richness"
"7145",645,100,"Generalism_degree"
"7146",646,8.64984454815455,"footpr"
"7147",647,33.2330038986897,"EVI"
"7148",648,3.54492741769025,"Ec.Het"
"7149",649,6.68039091932239,"annualtemperature"
"7150",650,8.83929110951324,"annualrainfall"
"7151",651,1.43123349284643,"y"
"7152",652,26.4721412501838,"x"
"7153",653,1.03209561509773,"temperatureseasonality"
"7154",654,9.008659143749,"rainseasonality"
"7155",655,0,"pet"
"7156",656,1.36600834397552,"humanpopdens"
"7157",657,0.378615424083256,"Host_richness"
"7158",658,100,"Generalism_degree"
"7159",659,7.43495984260019,"footpr"
"7160",660,25.8249142681272,"EVI"
"7161",661,3.77663269216911,"Ec.Het"
"7162",662,1.62353168559034,"annualtemperature"
"7163",663,10.2657409488158,"annualrainfall"
"7164",664,2.73773235488374,"y"
"7165",665,31.0478880798013,"x"
"7166",666,5.1233141423748,"temperatureseasonality"
"7167",667,6.00948218581243,"rainseasonality"
"7168",668,0.83995335402038,"pet"
"7169",669,2.26792306416559,"humanpopdens"
"7170",670,1.602031245058,"Host_richness"
"7171",671,100,"Generalism_degree"
"7172",672,0,"footpr"
"7173",673,19.8690615967149,"EVI"
"7174",674,5.55495753562227,"Ec.Het"
"7175",675,10.6367109243869,"annualtemperature"
"7176",676,7.26598051255524,"annualrainfall"
"7177",677,0.341808730979222,"y"
"7178",678,32.0096032881865,"x"
"7179",679,5.59986627665205,"temperatureseasonality"
"7180",680,2.7150765779596,"rainseasonality"
"7181",681,2.24138163033527,"pet"
"7182",682,6.72080621897744,"humanpopdens"
"7183",683,0,"Host_richness"
"7184",684,100,"Generalism_degree"
"7185",685,2.40060756578888,"footpr"
"7186",686,11.3078567905772,"EVI"
"7187",687,7.87341455017918,"Ec.Het"
"7188",688,16.8505297153754,"annualtemperature"
"7189",689,9.40820738583432,"annualrainfall"
"7190",690,1.38442168123528,"y"
"7191",691,28.8725669973639,"x"
"7192",692,11.5280474229702,"temperatureseasonality"
"7193",693,8.54380841200274,"rainseasonality"
"7194",694,0,"pet"
"7195",695,0.587549771333805,"humanpopdens"
"7196",696,1.91574043439892,"Host_richness"
"7197",697,100,"Generalism_degree"
"7198",698,30.0201062370519,"footpr"
"7199",699,43.4144693443975,"EVI"
"7200",700,8.83334880082201,"Ec.Het"
"7201",701,5.10973690888724,"annualtemperature"
"7202",702,25.4704711126517,"annualrainfall"
"7203",703,1.68279054425343,"y"
"7204",704,21.6408237922633,"x"
"7205",705,2.94379559706351,"temperatureseasonality"
"7206",706,4.27930756732121,"rainseasonality"
"7207",707,2.28593443144021,"pet"
"7208",708,0,"humanpopdens"
"7209",709,0.229150445755273,"Host_richness"
"7210",710,100,"Generalism_degree"
"7211",711,3.06027464621612,"footpr"
"7212",712,12.6512964054008,"EVI"
"7213",713,7.21178265262848,"Ec.Het"
"7214",714,11.3130635089202,"annualtemperature"
"7215",715,9.11649213794536,"annualrainfall"
"7216",716,2.7189930901986,"y"
"7217",717,34.9840804141586,"x"
"7218",718,5.22813844114252,"temperatureseasonality"
"7219",719,6.45162968630747,"rainseasonality"
"7220",720,0,"pet"
"7221",721,4.3722769772955,"humanpopdens"
"7222",722,1.37000655534064,"Host_richness"
"7223",723,100,"Generalism_degree"
"7224",724,0.673288867250852,"footpr"
"7225",725,11.5316703981894,"EVI"
"7226",726,7.84707359126237,"Ec.Het"
"7227",727,10.6449524439693,"annualtemperature"
"7228",728,9.17440699133613,"annualrainfall"
"7229",729,4.98461889497772,"y"
"7230",730,26.7151529362445,"x"
"7231",731,0,"temperatureseasonality"
"7232",732,8.05240282294579,"rainseasonality"
"7233",733,6.25286446310405,"pet"
"7234",734,0.107601515151375,"humanpopdens"
"7235",735,0.149665527859158,"Host_richness"
"7236",736,100,"Generalism_degree"
"7237",737,2.22175383005201,"footpr"
"7238",738,17.9791150374643,"EVI"
"7239",739,1.53449222459975,"Ec.Het"
"7240",740,2.64659521830897,"annualtemperature"
"7241",741,4.94013175037866,"annualrainfall"
"7242",742,4.31778071214599,"y"
"7243",743,31.1776867738571,"x"
"7244",744,3.99088434921624,"temperatureseasonality"
"7245",745,5.05173570568391,"rainseasonality"
"7246",746,0,"pet"
"7247",747,2.97781564060228,"humanpopdens"
"7248",748,1.63206506408223,"Host_richness"
"7249",749,100,"Generalism_degree"
"7250",750,2.1343803486676,"footpr"
"7251",751,19.8845143192831,"EVI"
"7252",752,6.74721422027214,"Ec.Het"
"7253",753,8.77539611111866,"annualtemperature"
"7254",754,8.17357386934549,"annualrainfall"
"7255",755,2.92272434450728,"y"
"7256",756,23.356185155738,"x"
"7257",757,15.9467561568553,"temperatureseasonality"
"7258",758,7.77126999430338,"rainseasonality"
"7259",759,0,"pet"
"7260",760,3.44060854035405,"humanpopdens"
"7261",761,1.19724137857402,"Host_richness"
"7262",762,100,"Generalism_degree"
"7263",763,2.32719375473598,"footpr"
"7264",764,16.3075375940545,"EVI"
"7265",765,11.2586136010214,"Ec.Het"
"7266",766,3.97261565570303,"annualtemperature"
"7267",767,6.36957845437838,"annualrainfall"
"7268",768,2.57644694593718,"y"
"7269",769,27.4598553807416,"x"
"7270",770,3.17174920350488,"temperatureseasonality"
"7271",771,2.91033426850728,"rainseasonality"
"7272",772,0.127255579521784,"pet"
"7273",773,5.49685879103911,"humanpopdens"
"7274",774,0,"Host_richness"
"7275",775,100,"Generalism_degree"
"7276",776,0.448943323521577,"footpr"
"7277",777,15.3880202413252,"EVI"
"7278",778,6.01459811479252,"Ec.Het"
"7279",779,6.96925664350065,"annualtemperature"
"7280",780,8.8832838687627,"annualrainfall"
"7281",781,0,"y"
"7282",782,30.6186489070833,"x"
