"","X","overall","names"
"6335",3085,48.9668971701987,"rainseasonality"
"6336",3086,70.0377470237137,"pet"
"6337",3087,0,"humanpopdens"
"6338",3088,16.227164738585,"Host_richness"
"6339",3089,7.1719822603077,"Generalism_degree"
"6340",3090,5.30521306929765,"footpr"
"6341",3091,12.4212148655646,"EVI"
"6342",3092,25.1979181017069,"Ec.Het"
"6343",3093,12.0069679243345,"annualtemperature"
"6344",3094,51.0737091079102,"annualrainfall"
"6345",3095,28.6563114572266,"y"
"6346",3096,100,"x"
"6347",3097,17.2386788482985,"temperatureseasonality"
"6348",3098,36.774688070112,"rainseasonality"
"6349",3099,68.5412776820723,"pet"
"6350",3100,7.44670583108217,"humanpopdens"
"6351",3101,5.00868132653228,"Host_richness"
"6352",3102,0,"Generalism_degree"
"6353",3103,3.86766704850522,"footpr"
"6354",3104,5.01453650236537,"EVI"
"6355",3105,5.66771233840217,"Ec.Het"
"6356",3106,5.44880240761775,"annualtemperature"
"6357",3107,28.1556112237213,"annualrainfall"
"6358",3108,43.0753189436027,"y"
"6359",3109,86.6349239427416,"x"
"6360",3110,43.0595614399949,"temperatureseasonality"
"6361",3111,43.6799754349969,"rainseasonality"
"6362",3112,100,"pet"
"6363",3113,21.7615275977838,"humanpopdens"
"6364",3114,24.4001118646257,"Host_richness"
"6365",3115,0,"Generalism_degree"
"6366",3116,1.82183477221801,"footpr"
"6367",3117,18.7288688771846,"EVI"
"6368",3118,16.6067026118587,"Ec.Het"
"6369",3119,31.9702481374342,"annualtemperature"
"6370",3120,45.3343598915631,"annualrainfall"
"6371",3121,63.9929153417126,"y"
"6372",3122,100,"x"
"6373",3123,41.4766366654106,"temperatureseasonality"
"6374",3124,60.8615478960082,"rainseasonality"
"6375",3125,99.4332547681259,"pet"
"6376",3126,16.3730880164023,"humanpopdens"
"6377",3127,18.2033673971861,"Host_richness"
"6378",3128,0,"Generalism_degree"
"6379",3129,12.2949647459447,"footpr"
"6380",3130,26.0307189410059,"EVI"
"6381",3131,8.37797170257921,"Ec.Het"
"6382",3132,23.8587621508019,"annualtemperature"
"6383",3133,57.0956248368768,"annualrainfall"
"6384",3134,59.7850581674418,"y"
"6385",3135,100,"x"
"6386",3136,50.401902576532,"temperatureseasonality"
"6387",3137,59.443613187262,"rainseasonality"
"6388",3138,72.9902042719869,"pet"
"6389",3139,0,"humanpopdens"
"6390",3140,21.4034477882329,"Host_richness"
"6391",3141,4.36510180457783,"Generalism_degree"
"6392",3142,5.97027500934382,"footpr"
"6393",3143,16.652206412834,"EVI"
"6394",3144,3.43319332800196,"Ec.Het"
"6395",3145,13.5281706182751,"annualtemperature"
"6396",3146,33.6851477189014,"annualrainfall"
"6397",3147,42.7562007695564,"y"
"6398",3148,100,"x"
"6399",3149,20.4732251147643,"temperatureseasonality"
"6400",3150,28.1342843211243,"rainseasonality"
"6401",3151,73.5576982201201,"pet"
"6402",3152,12.029997087809,"humanpopdens"
"6403",3153,25.7002967850576,"Host_richness"
"6404",3154,25.3254114602922,"Generalism_degree"
"6405",3155,0,"footpr"
"6406",3156,15.639059075799,"EVI"
"6407",3157,27.1129405347748,"Ec.Het"
"6408",3158,21.2710276843735,"annualtemperature"
"6409",3159,44.5745432319734,"annualrainfall"
"6410",3160,21.5803264100738,"y"
"6411",3161,100,"x"
"6412",3162,29.5057448041295,"temperatureseasonality"
"6413",3163,43.3340909687159,"rainseasonality"
"6414",3164,50.708633889524,"pet"
"6415",3165,12.6880450232748,"humanpopdens"
"6416",3166,19.358457859955,"Host_richness"
"6417",3167,8.60857108240878,"Generalism_degree"
"6418",3168,0,"footpr"
"6419",3169,12.5897874009206,"EVI"
"6420",3170,9.85700234613282,"Ec.Het"
"6421",3171,12.0141328134092,"annualtemperature"
"6422",3172,45.238282112908,"annualrainfall"
"6423",3173,17.4184556042298,"y"
"6424",3174,100,"x"
"6425",3175,34.3966268701267,"temperatureseasonality"
"6426",3176,54.1691303090883,"rainseasonality"
"6427",3177,73.2647114426241,"pet"
"6428",3178,2.61201996953938,"humanpopdens"
"6429",3179,10.3675986070516,"Host_richness"
"6430",3180,20.1573898970386,"Generalism_degree"
"6431",3181,4.29343311267039,"footpr"
"6432",3182,18.5194764555509,"EVI"
"6433",3183,19.0999394733603,"Ec.Het"
"6434",3184,0,"annualtemperature"
"6435",3185,63.5280569161166,"annualrainfall"
"6436",3186,40.7617002124784,"y"
"6437",3187,76.3513885281949,"x"
"6438",3188,28.905403814783,"temperatureseasonality"
"6439",3189,39.2024874890554,"rainseasonality"
"6440",3190,100,"pet"
"6441",3191,1.43526521542675,"humanpopdens"
"6442",3192,24.6657626666956,"Host_richness"
"6443",3193,4.19395929043926,"Generalism_degree"
"6444",3194,0,"footpr"
"6445",3195,11.9734029412974,"EVI"
"6446",3196,5.32385900711729,"Ec.Het"
"6447",3197,19.6582702088186,"annualtemperature"
"6448",3198,39.1679770404129,"annualrainfall"
"6449",3199,93.4213634690764,"y"
"6450",3200,96.7475158137903,"x"
"6451",3201,44.5112076230823,"temperatureseasonality"
"6452",3202,67.3509459637668,"rainseasonality"
"6453",3203,100,"pet"
"6454",3204,19.4341152032726,"humanpopdens"
"6455",3205,8.48189586133867,"Host_richness"
"6456",3206,5.50419698984759,"Generalism_degree"
"6457",3207,0,"footpr"
"6458",3208,32.7711352738799,"EVI"
"6459",3209,6.30815399651574,"Ec.Het"
"6460",3210,31.3991113857764,"annualtemperature"
"6461",3211,53.9704615946435,"annualrainfall"
"6462",3212,42.9382581362523,"y"
"6463",3213,100,"x"
"6464",3214,53.717715034726,"temperatureseasonality"
"6465",3215,67.7445877639429,"rainseasonality"
"6466",3216,95.3104445380929,"pet"
"6467",3217,3.87252990412278,"humanpopdens"
"6468",3218,32.4528798539786,"Host_richness"
"6469",3219,1.42771529621042,"Generalism_degree"
"6470",3220,0,"footpr"
"6471",3221,18.4175762630474,"EVI"
"6472",3222,14.3229948104507,"Ec.Het"
"6473",3223,21.13087474428,"annualtemperature"
"6474",3224,51.3158173196323,"annualrainfall"
"6475",3225,47.5981144068805,"y"
"6476",3226,100,"x"
"6477",3227,39.9858749382931,"temperatureseasonality"
"6478",3228,48.0886474151881,"rainseasonality"
"6479",3229,87.1641238474954,"pet"
"6480",3230,0,"humanpopdens"
"6481",3231,19.3089943442674,"Host_richness"
"6482",3232,18.5613274739815,"Generalism_degree"
"6483",3233,0.615474102947538,"footpr"
"6484",3234,15.544249214784,"EVI"
"6485",3235,11.7486451116095,"Ec.Het"
"6486",3236,20.9866423059795,"annualtemperature"
"6487",3237,45.427248521655,"annualrainfall"
"6488",3238,59.0131835147527,"y"
"6489",3239,88.9112369036928,"x"
"6490",3240,45.6903277267667,"temperatureseasonality"
"6491",3241,60.236937324996,"rainseasonality"
"6492",3242,100,"pet"
"6493",3243,4.45634322981915,"humanpopdens"
"6494",3244,15.2648226934068,"Host_richness"
"6495",3245,14.8662926847963,"Generalism_degree"
"6496",3246,0,"footpr"
"6497",3247,14.0284956046204,"EVI"
"6498",3248,18.2841480124379,"Ec.Het"
"6499",3249,36.4039123880133,"annualtemperature"
"6500",3250,43.9949338928358,"annualrainfall"
"6501",1,80.6814524840688,"y"
"6502",2,84.2065839741888,"x"
"6503",3,47.0087372241936,"temperatureseasonality"
"6504",4,69.2550111585047,"rainseasonality"
"6505",5,100,"pet"
"6506",6,4.12738015881346,"humanpopdens"
"6507",7,20.917437575384,"Host_richness"
"6508",8,19.9246700034226,"Generalism_degree"
"6509",9,0,"footpr"
"6510",10,25.5651539196176,"EVI"
"6511",11,10.2253540521462,"Ec.Het"
"6512",12,33.5662440114673,"annualtemperature"
"6513",13,71.1959034258112,"annualrainfall"
"6514",14,48.2581212322251,"y"
"6515",15,100,"x"
"6516",16,40.7740483004451,"temperatureseasonality"
"6517",17,48.769626787302,"rainseasonality"
"6518",18,78.7582099983219,"pet"
"6519",19,10.6403626801968,"humanpopdens"
"6520",20,20.3173032828337,"Host_richness"
"6521",21,22.2419830772167,"Generalism_degree"
"6522",22,0,"footpr"
"6523",23,23.8458564916647,"EVI"
"6524",24,23.225420098453,"Ec.Het"
"6525",25,20.8294203415798,"annualtemperature"
"6526",26,65.5729622168232,"annualrainfall"
"6527",27,26.6986166885112,"y"
"6528",28,100,"x"
"6529",29,16.4126049509931,"temperatureseasonality"
"6530",30,40.5128523589319,"rainseasonality"
"6531",31,66.2262730673967,"pet"
"6532",32,0.469958063134759,"humanpopdens"
"6533",33,8.18189338403898,"Host_richness"
"6534",34,11.5225120142567,"Generalism_degree"
"6535",35,0,"footpr"
"6536",36,8.2242742382242,"EVI"
"6537",37,15.486244481312,"Ec.Het"
"6538",38,15.1317887875311,"annualtemperature"
"6539",39,28.3363571123302,"annualrainfall"
"6540",40,44.2225476005714,"y"
"6541",41,63.0875486020681,"x"
"6542",42,45.8064673971202,"temperatureseasonality"
"6543",43,100,"rainseasonality"
"6544",44,94.8121230558828,"pet"
"6545",45,11.9906839691071,"humanpopdens"
"6546",46,30.037332861176,"Host_richness"
"6547",47,14.2781982904764,"Generalism_degree"
"6548",48,0,"footpr"
"6549",49,29.3194286006621,"EVI"
"6550",50,0.720267351732204,"Ec.Het"
"6551",51,20.7726226507916,"annualtemperature"
"6552",52,56.3721340506316,"annualrainfall"
"6553",53,41.6439147917702,"y"
"6554",54,100,"x"
"6555",55,26.5419723153728,"temperatureseasonality"
"6556",56,42.6837016600872,"rainseasonality"
"6557",57,50.7123590621264,"pet"
"6558",58,11.4806917913394,"humanpopdens"
"6559",59,10.0322910666055,"Host_richness"
"6560",60,15.8757753785575,"Generalism_degree"
"6561",61,0,"footpr"
"6562",62,10.661443806315,"EVI"
"6563",63,8.58043614972365,"Ec.Het"
"6564",64,8.33488542688859,"annualtemperature"
"6565",65,34.9444948975474,"annualrainfall"
"6566",66,44.9926794390468,"y"
"6567",67,100,"x"
"6568",68,33.4089231913392,"temperatureseasonality"
"6569",69,47.4171581977149,"rainseasonality"
"6570",70,75.7629342871086,"pet"
"6571",71,10.0116804830376,"humanpopdens"
"6572",72,7.5190594466621,"Host_richness"
"6573",73,9.47828732916333,"Generalism_degree"
"6574",74,0,"footpr"
"6575",75,23.7611847125394,"EVI"
"6576",76,1.29013056863787,"Ec.Het"
"6577",77,24.4761986423608,"annualtemperature"
"6578",78,60.0889886175099,"annualrainfall"
"6579",79,49.4838357886053,"y"
"6580",80,100,"x"
"6581",81,59.1587285277169,"temperatureseasonality"
"6582",82,67.3337970439342,"rainseasonality"
"6583",83,87.8762002688289,"pet"
"6584",84,9.88864310384879,"humanpopdens"
"6585",85,32.1368287993531,"Host_richness"
"6586",86,12.3756301654224,"Generalism_degree"
"6587",87,0,"footpr"
"6588",88,31.3183202068657,"EVI"
"6589",89,34.3955694760265,"Ec.Het"
"6590",90,19.5151192626316,"annualtemperature"
"6591",91,56.3758037906786,"annualrainfall"
"6592",92,51.4631433293233,"y"
"6593",93,89.9579898835152,"x"
"6594",94,52.9754863389663,"temperatureseasonality"
"6595",95,62.1555949898007,"rainseasonality"
"6596",96,100,"pet"
"6597",97,0,"humanpopdens"
"6598",98,14.5351797755735,"Host_richness"
"6599",99,16.900309138609,"Generalism_degree"
"6600",100,0.843534792757988,"footpr"
"6601",101,38.5344367696987,"EVI"
"6602",102,24.7378535351811,"Ec.Het"
"6603",103,38.4748169781105,"annualtemperature"
"6604",104,58.9366068821198,"annualrainfall"
"6605",105,50.4143132492254,"y"
"6606",106,96.1400830231647,"x"
"6607",107,38.699158698895,"temperatureseasonality"
"6608",108,58.7662369438275,"rainseasonality"
"6609",109,100,"pet"
"6610",110,3.88827530802716,"humanpopdens"
"6611",111,20.1580560555182,"Host_richness"
"6612",112,11.0502090997463,"Generalism_degree"
"6613",113,0,"footpr"
"6614",114,13.1673100384528,"EVI"
"6615",115,32.8983921047299,"Ec.Het"
"6616",116,18.8249496040208,"annualtemperature"
"6617",117,31.970565322193,"annualrainfall"
"6618",118,75.5304310502426,"y"
"6619",119,100,"x"
"6620",120,41.2365519136591,"temperatureseasonality"
"6621",121,63.7252808711135,"rainseasonality"
"6622",122,81.1158154027915,"pet"
"6623",123,4.71700053262129,"humanpopdens"
"6624",124,20.1312114340031,"Host_richness"
"6625",125,23.6505456432486,"Generalism_degree"
"6626",126,0,"footpr"
"6627",127,24.5427657612152,"EVI"
"6628",128,16.2262421727949,"Ec.Het"
"6629",129,24.1994428481145,"annualtemperature"
"6630",130,54.0441527215984,"annualrainfall"
"6631",131,41.6426550094557,"y"
"6632",132,100,"x"
"6633",133,15.7309950190826,"temperatureseasonality"
"6634",134,39.6378201971461,"rainseasonality"
"6635",135,68.4959886454839,"pet"
"6636",136,4.1446895776778,"humanpopdens"
"6637",137,3.07794968710565,"Host_richness"
"6638",138,0,"Generalism_degree"
"6639",139,0.192301083930174,"footpr"
"6640",140,12.3163587959593,"EVI"
"6641",141,0.780934328255388,"Ec.Het"
"6642",142,12.0602618607617,"annualtemperature"
"6643",143,36.6292779634664,"annualrainfall"
"6644",144,52.0143613670378,"y"
"6645",145,99.6938057015555,"x"
"6646",146,33.407957828471,"temperatureseasonality"
"6647",147,50.8283700085716,"rainseasonality"
"6648",148,100,"pet"
"6649",149,7.67231789859774,"humanpopdens"
"6650",150,15.8753145747543,"Host_richness"
"6651",151,12.726348407,"Generalism_degree"
"6652",152,0,"footpr"
"6653",153,21.3031066004714,"EVI"
"6654",154,4.70769003279048,"Ec.Het"
"6655",155,29.5858496789537,"annualtemperature"
"6656",156,65.4165197183389,"annualrainfall"
"6657",157,43.433051110392,"y"
"6658",158,78.6583943867061,"x"
"6659",159,29.1689568027555,"temperatureseasonality"
"6660",160,43.2397010840719,"rainseasonality"
"6661",161,100,"pet"
"6662",162,2.43433620008161,"humanpopdens"
"6663",163,25.3951221129453,"Host_richness"
"6664",164,10.4049951277602,"Generalism_degree"
"6665",165,0,"footpr"
"6666",166,10.3058499222696,"EVI"
"6667",167,34.9069666841129,"Ec.Het"
"6668",168,25.6271726219924,"annualtemperature"
"6669",169,58.2910421746807,"annualrainfall"
"6670",170,68.2494318043666,"y"
"6671",171,65.9656409621201,"x"
"6672",172,38.9201785758586,"temperatureseasonality"
"6673",173,59.5465368356379,"rainseasonality"
"6674",174,100,"pet"
"6675",175,17.4430044405438,"humanpopdens"
"6676",176,35.4150707478895,"Host_richness"
"6677",177,27.6355238157973,"Generalism_degree"
"6678",178,0,"footpr"
"6679",179,24.5281839039691,"EVI"
"6680",180,23.1768864342496,"Ec.Het"
"6681",181,46.7333669072625,"annualtemperature"
"6682",182,44.3516206506782,"annualrainfall"
"6683",183,35.871543431563,"y"
"6684",184,100,"x"
"6685",185,23.3264717316384,"temperatureseasonality"
"6686",186,42.5278064968839,"rainseasonality"
"6687",187,68.1750909500813,"pet"
"6688",188,0,"humanpopdens"
"6689",189,8.97888786747843,"Host_richness"
"6690",190,7.64031054391771,"Generalism_degree"
"6691",191,1.58356932545007,"footpr"
"6692",192,18.0971591763416,"EVI"
"6693",193,7.8199343437946,"Ec.Het"
"6694",194,9.7646216698473,"annualtemperature"
"6695",195,29.7722113572684,"annualrainfall"
"6696",196,53.8485601807732,"y"
"6697",197,84.5071832147494,"x"
"6698",198,32.7200806630866,"temperatureseasonality"
"6699",199,57.1943663233791,"rainseasonality"
"6700",200,100,"pet"
"6701",201,0,"humanpopdens"
"6702",202,8.88242268674286,"Host_richness"
"6703",203,9.27226814510918,"Generalism_degree"
"6704",204,2.13617199752828,"footpr"
"6705",205,9.7856613144786,"EVI"
"6706",206,17.9211115523439,"Ec.Het"
"6707",207,17.1208112780808,"annualtemperature"
"6708",208,51.7546724407637,"annualrainfall"
"6709",209,52.5415871487222,"y"
"6710",210,63.2309381025354,"x"
"6711",211,16.3369789397304,"temperatureseasonality"
"6712",212,49.5764896192466,"rainseasonality"
"6713",213,100,"pet"
"6714",214,10.6252637656721,"humanpopdens"
"6715",215,16.3285287143392,"Host_richness"
"6716",216,6.99607935321844,"Generalism_degree"
"6717",217,0,"footpr"
"6718",218,16.782940904916,"EVI"
"6719",219,12.4673856322492,"Ec.Het"
"6720",220,7.38887480752866,"annualtemperature"
"6721",221,49.8494044830547,"annualrainfall"
"6722",222,38.0844448925657,"y"
"6723",223,100,"x"
"6724",224,44.4546563069145,"temperatureseasonality"
"6725",225,84.512389041632,"rainseasonality"
"6726",226,56.2564920155507,"pet"
"6727",227,28.6887851675156,"humanpopdens"
"6728",228,26.3110129377151,"Host_richness"
"6729",229,24.7256129858541,"Generalism_degree"
"6730",230,0,"footpr"
"6731",231,21.0064567433473,"EVI"
"6732",232,44.5160117069909,"Ec.Het"
"6733",233,7.38981377645117,"annualtemperature"
"6734",234,49.0514990203432,"annualrainfall"
"6735",235,75.6502762963156,"y"
"6736",236,42.3565616457545,"x"
"6737",237,36.6835482293938,"temperatureseasonality"
"6738",238,59.117027700826,"rainseasonality"
"6739",239,100,"pet"
"6740",240,6.71319526417122,"humanpopdens"
"6741",241,30.6581102073079,"Host_richness"
"6742",242,1.70997892932506,"Generalism_degree"
"6743",243,0,"footpr"
"6744",244,18.2226985491226,"EVI"
"6745",245,18.2603839629611,"Ec.Het"
"6746",246,29.790965060587,"annualtemperature"
"6747",247,32.7128353733208,"annualrainfall"
"6748",248,50.1753528756169,"y"
"6749",249,67.0421973252159,"x"
"6750",250,41.8313039149502,"temperatureseasonality"
"6751",251,48.5156034012245,"rainseasonality"
"6752",252,100,"pet"
"6753",253,13.8921753792167,"humanpopdens"
"6754",254,29.5994404085844,"Host_richness"
"6755",255,16.7879882858799,"Generalism_degree"
"6756",256,0,"footpr"
"6757",257,22.2470872602915,"EVI"
"6758",258,15.1788547427646,"Ec.Het"
"6759",259,30.8116243397563,"annualtemperature"
"6760",260,48.7396057568717,"annualrainfall"
"6761",261,94.7892714932408,"y"
"6762",262,86.3772032333471,"x"
"6763",263,49.7354595262112,"temperatureseasonality"
"6764",264,73.7956118381209,"rainseasonality"
"6765",265,100,"pet"
"6766",266,0,"humanpopdens"
"6767",267,22.8240910665779,"Host_richness"
"6768",268,25.7604912614947,"Generalism_degree"
"6769",269,14.0101571515054,"footpr"
"6770",270,31.6876303538554,"EVI"
"6771",271,25.4356362559939,"Ec.Het"
"6772",272,36.3786429571289,"annualtemperature"
"6773",273,56.562530730003,"annualrainfall"
"6774",274,69.5680409799137,"y"
"6775",275,100,"x"
"6776",276,35.6384108210368,"temperatureseasonality"
"6777",277,54.8881532753534,"rainseasonality"
"6778",278,95.1668319034015,"pet"
"6779",279,0,"humanpopdens"
"6780",280,35.9742100129317,"Host_richness"
"6781",281,9.97318266812986,"Generalism_degree"
"6782",282,1.90221246979493,"footpr"
"6783",283,23.3608408717799,"EVI"
"6784",284,0.0930370852299333,"Ec.Het"
"6785",285,38.5733742653195,"annualtemperature"
"6786",286,52.3236455284514,"annualrainfall"
"6787",287,39.2202882946218,"y"
"6788",288,76.4026823652255,"x"
"6789",289,31.9215399929656,"temperatureseasonality"
"6790",290,40.2501460949104,"rainseasonality"
"6791",291,100,"pet"
"6792",292,9.23463171651531,"humanpopdens"
"6793",293,13.8503306385015,"Host_richness"
"6794",294,0,"Generalism_degree"
"6795",295,4.77003742246758,"footpr"
"6796",296,9.84605626839613,"EVI"
"6797",297,10.4570120439548,"Ec.Het"
"6798",298,46.5261586087536,"annualtemperature"
"6799",299,23.4300221009356,"annualrainfall"
"6800",300,68.4628481938148,"y"
"6801",301,77.8953009369833,"x"
"6802",302,45.1489865951475,"temperatureseasonality"
"6803",303,52.7380639840244,"rainseasonality"
"6804",304,100,"pet"
"6805",305,21.4417190979488,"humanpopdens"
"6806",306,31.7201750348052,"Host_richness"
"6807",307,33.2900675222256,"Generalism_degree"
"6808",308,0,"footpr"
"6809",309,34.5245824357239,"EVI"
"6810",310,27.2128118076576,"Ec.Het"
"6811",311,31.4740737868861,"annualtemperature"
"6812",312,56.6615352721625,"annualrainfall"
"6813",313,26.4110122582089,"y"
"6814",314,100,"x"
"6815",315,27.035469193111,"temperatureseasonality"
"6816",316,53.6380154298131,"rainseasonality"
"6817",317,92.5366244078297,"pet"
"6818",318,0,"humanpopdens"
"6819",319,3.85456257762988,"Host_richness"
"6820",320,6.98211414122996,"Generalism_degree"
"6821",321,11.5446562665841,"footpr"
"6822",322,13.660753955948,"EVI"
"6823",323,6.52679281287522,"Ec.Het"
"6824",324,16.9923485307023,"annualtemperature"
"6825",325,44.6183004622339,"annualrainfall"
"6826",326,90.3760036212277,"y"
"6827",327,63.6786446329471,"x"
"6828",328,54.8800014208789,"temperatureseasonality"
"6829",329,54.8073225939659,"rainseasonality"
"6830",330,100,"pet"
"6831",331,7.34819948457659,"humanpopdens"
