"","X","overall","names"
"8769",1769,47.5930602230576,"rainseasonality"
"8770",1770,82.4787850562562,"pet"
"8771",1771,8.92317598784364,"humanpopdens"
"8772",1772,27.8423476192186,"Host_richness"
"8773",1773,28.4290311681384,"Generalism_degree"
"8774",1774,0,"footpr"
"8775",1775,25.1157011847682,"EVI"
"8776",1776,32.6401217568448,"Ec.Het"
"8777",1777,30.8760529711389,"annualtemperature"
"8778",1778,44.818170990115,"annualrainfall"
"8779",1779,63.1310847480907,"y"
"8780",1780,45.6070570839382,"X"
"8781",1781,81.6115481851024,"x"
"8782",1782,48.4524048724618,"temperatureseasonality"
"8783",1783,49.5298587630197,"rainseasonality"
"8784",1784,100,"pet"
"8785",1785,21.6883109816374,"humanpopdens"
"8786",1786,46.0503536619829,"Host_richness"
"8787",1787,18.049647937788,"Generalism_degree"
"8788",1788,0,"footpr"
"8789",1789,25.0574632125972,"EVI"
"8790",1790,13.3380040408162,"Ec.Het"
"8791",1791,45.5140035803494,"annualtemperature"
"8792",1792,62.8481455197575,"annualrainfall"
"8793",1793,59.9551702321231,"y"
"8794",1794,29.9830568090582,"X"
"8795",1795,55.8382975558261,"x"
"8796",1796,39.5530099292158,"temperatureseasonality"
"8797",1797,51.1380312369123,"rainseasonality"
"8798",1798,100,"pet"
"8799",1799,16.7068547474173,"humanpopdens"
"8800",1800,34.2455496710486,"Host_richness"
"8801",1801,13.1309346510874,"Generalism_degree"
"8802",1802,0,"footpr"
"8803",1803,33.9537889271878,"EVI"
"8804",1804,23.3636418715026,"Ec.Het"
"8805",1805,52.6534209579345,"annualtemperature"
"8806",1806,55.506937491599,"annualrainfall"
"8807",1807,60.3279752991705,"y"
"8808",1808,25.1410310783917,"X"
"8809",1809,87.5361338954998,"x"
"8810",1810,77.9106605244022,"temperatureseasonality"
"8811",1811,100,"rainseasonality"
"8812",1812,98.579679479138,"pet"
"8813",1813,16.2453523175001,"humanpopdens"
"8814",1814,58.8911885677489,"Host_richness"
"8815",1815,21.3409255799583,"Generalism_degree"
"8816",1816,0,"footpr"
"8817",1817,33.5237262822084,"EVI"
"8818",1818,14.9285232859746,"Ec.Het"
"8819",1819,30.0927869507748,"annualtemperature"
"8820",1820,82.8405281275719,"annualrainfall"
"8821",1821,50.7551688437876,"y"
"8822",1822,33.0919932574387,"X"
"8823",1823,74.9343486010538,"x"
"8824",1824,49.5388563440834,"temperatureseasonality"
"8825",1825,45.2813044466709,"rainseasonality"
"8826",1826,100,"pet"
"8827",1827,7.89740179076904,"humanpopdens"
"8828",1828,10.78289519724,"Host_richness"
"8829",1829,22.5178289642554,"Generalism_degree"
"8830",1830,0,"footpr"
"8831",1831,28.1419088923204,"EVI"
"8832",1832,19.3412374914814,"Ec.Het"
"8833",1833,34.4739432589186,"annualtemperature"
"8834",1834,41.573593299751,"annualrainfall"
"8835",1835,34.3124817193371,"y"
"8836",1836,32.3699758559556,"X"
"8837",1837,89.9839406687206,"x"
"8838",1838,42.2288670395765,"temperatureseasonality"
"8839",1839,65.9269761495677,"rainseasonality"
"8840",1840,100,"pet"
"8841",1841,3.03266769492431,"humanpopdens"
"8842",1842,18.2473936264361,"Host_richness"
"8843",1843,5.14805166225682,"Generalism_degree"
"8844",1844,0,"footpr"
"8845",1845,33.5197727544737,"EVI"
"8846",1846,26.953895222421,"Ec.Het"
"8847",1847,32.004703092888,"annualtemperature"
"8848",1848,63.2459794760644,"annualrainfall"
"8849",1849,48.9013691645288,"y"
"8850",1850,31.6405650368363,"X"
"8851",1851,74.7188605892753,"x"
"8852",1852,31.1020425921271,"temperatureseasonality"
"8853",1853,42.6101757166061,"rainseasonality"
"8854",1854,100,"pet"
"8855",1855,9.60850169398355,"humanpopdens"
"8856",1856,28.347450960428,"Host_richness"
"8857",1857,21.2888585671475,"Generalism_degree"
"8858",1858,0,"footpr"
"8859",1859,30.0816362100748,"EVI"
"8860",1860,29.1390800111591,"Ec.Het"
"8861",1861,31.7979403984769,"annualtemperature"
"8862",1862,41.0664828199031,"annualrainfall"
"8863",1863,66.9901457787904,"y"
"8864",1864,42.0000179035771,"X"
"8865",1865,71.3623904709076,"x"
"8866",1866,46.4987721717588,"temperatureseasonality"
"8867",1867,64.6924721823705,"rainseasonality"
"8868",1868,100,"pet"
"8869",1869,7.60498621244713,"humanpopdens"
"8870",1870,35.5506448019274,"Host_richness"
"8871",1871,16.2517554949467,"Generalism_degree"
"8872",1872,0,"footpr"
"8873",1873,11.6776952867885,"EVI"
"8874",1874,15.3568342307461,"Ec.Het"
"8875",1875,38.6636623016498,"annualtemperature"
"8876",1876,64.9068296853689,"annualrainfall"
"8877",1877,54.7551616498043,"y"
"8878",1878,25.0176187360668,"X"
"8879",1879,69.2326510190117,"x"
"8880",1880,31.9279228796471,"temperatureseasonality"
"8881",1881,56.7284957043818,"rainseasonality"
"8882",1882,100,"pet"
"8883",1883,8.46292804160423,"humanpopdens"
"8884",1884,17.7712025310026,"Host_richness"
"8885",1885,0,"Generalism_degree"
"8886",1886,4.5020970880423,"footpr"
"8887",1887,23.1839708481341,"EVI"
"8888",1888,25.1408983935581,"Ec.Het"
"8889",1889,19.8242604719559,"annualtemperature"
"8890",1890,51.6162516114332,"annualrainfall"
"8891",1891,21.592222961202,"y"
"8892",1892,34.9082807866202,"X"
"8893",1893,100,"x"
"8894",1894,35.9861972449679,"temperatureseasonality"
"8895",1895,53.2384179228397,"rainseasonality"
"8896",1896,77.4091262456494,"pet"
"8897",1897,4.23015583624766,"humanpopdens"
"8898",1898,14.9555667160947,"Host_richness"
"8899",1899,16.4759508736618,"Generalism_degree"
"8900",1900,9.11954418229178,"footpr"
"8901",1901,32.3861961052459,"EVI"
"8902",1902,28.1256612388916,"Ec.Het"
"8903",1903,0,"annualtemperature"
"8904",1904,52.4610540278566,"annualrainfall"
"8905",1905,85.2639246067321,"y"
"8906",1906,49.5219504138349,"X"
"8907",1907,100,"x"
"8908",1908,54.9157778998135,"temperatureseasonality"
"8909",1909,85.482875780038,"rainseasonality"
"8910",1910,98.9583892149877,"pet"
"8911",1911,19.9084281890399,"humanpopdens"
"8912",1912,43.0701882130922,"Host_richness"
"8913",1913,24.0265963891612,"Generalism_degree"
"8914",1914,0,"footpr"
"8915",1915,36.6075505666977,"EVI"
"8916",1916,76.9676877796281,"Ec.Het"
"8917",1917,24.5645351263846,"annualtemperature"
"8918",1918,69.1504254865697,"annualrainfall"
"8919",1919,56.9304676557034,"y"
"8920",1920,33.1734665313278,"X"
"8921",1921,55.928905044316,"x"
"8922",1922,45.9209750586916,"temperatureseasonality"
"8923",1923,72.1493695644352,"rainseasonality"
"8924",1924,100,"pet"
"8925",1925,9.28414684189496,"humanpopdens"
"8926",1926,42.0487878781921,"Host_richness"
"8927",1927,0,"Generalism_degree"
"8928",1928,17.3033919779147,"footpr"
"8929",1929,33.2139753685371,"EVI"
"8930",1930,17.2818485138262,"Ec.Het"
"8931",1931,46.2842306513715,"annualtemperature"
"8932",1932,76.3621362596063,"annualrainfall"
"8933",1933,55.3520051634208,"y"
"8934",1934,30.598169040791,"X"
"8935",1935,100,"x"
"8936",1936,48.9255578604863,"temperatureseasonality"
"8937",1937,68.329914560916,"rainseasonality"
"8938",1938,99.5530681355447,"pet"
"8939",1939,0,"humanpopdens"
"8940",1940,25.5158291589956,"Host_richness"
"8941",1941,7.86653352620245,"Generalism_degree"
"8942",1942,5.63888255168779,"footpr"
"8943",1943,41.7826038462162,"EVI"
"8944",1944,21.9470196496425,"Ec.Het"
"8945",1945,23.3542399632184,"annualtemperature"
"8946",1946,56.7786804782677,"annualrainfall"
"8947",1947,46.216214599404,"y"
"8948",1948,21.6470785897863,"X"
"8949",1949,46.5458835153914,"x"
"8950",1950,49.2288839413492,"temperatureseasonality"
"8951",1951,41.8602365205223,"rainseasonality"
"8952",1952,100,"pet"
"8953",1953,6.98309482222521,"humanpopdens"
"8954",1954,32.5100015920694,"Host_richness"
"8955",1955,12.3684287428039,"Generalism_degree"
"8956",1956,0,"footpr"
"8957",1957,15.2882645647056,"EVI"
"8958",1958,16.8655905297691,"Ec.Het"
"8959",1959,46.61720756714,"annualtemperature"
"8960",1960,34.4631611762315,"annualrainfall"
"8961",1961,67.0715626685588,"y"
"8962",1962,27.1466104017872,"X"
"8963",1963,53.9232073099352,"x"
"8964",1964,63.8526251650566,"temperatureseasonality"
"8965",1965,70.9992313654975,"rainseasonality"
"8966",1966,100,"pet"
"8967",1967,10.5405687192498,"humanpopdens"
"8968",1968,38.8921782046075,"Host_richness"
"8969",1969,18.2938874704278,"Generalism_degree"
"8970",1970,0,"footpr"
"8971",1971,34.6565329331264,"EVI"
"8972",1972,19.5382395384182,"Ec.Het"
"8973",1973,62.0044824538905,"annualtemperature"
"8974",1974,59.9481631461235,"annualrainfall"
"8975",1975,30.7443921044256,"y"
"8976",1976,37.7919529534134,"X"
"8977",1977,100,"x"
"8978",1978,37.1998723328589,"temperatureseasonality"
"8979",1979,54.6586163204694,"rainseasonality"
"8980",1980,79.4468509615379,"pet"
"8981",1981,21.463615551041,"humanpopdens"
"8982",1982,28.3424841292574,"Host_richness"
"8983",1983,8.37371784994798,"Generalism_degree"
"8984",1984,0,"footpr"
"8985",1985,25.2817571938994,"EVI"
"8986",1986,21.1894494813981,"Ec.Het"
"8987",1987,41.330699503696,"annualtemperature"
"8988",1988,38.3170588638771,"annualrainfall"
"8989",1989,57.7539264205572,"y"
"8990",1990,35.3328671591141,"X"
"8991",1991,100,"x"
"8992",1992,48.8248335950423,"temperatureseasonality"
"8993",1993,70.4663097888501,"rainseasonality"
"8994",1994,86.4258160388882,"pet"
"8995",1995,6.71387288283388,"humanpopdens"
"8996",1996,15.3730567921355,"Host_richness"
"8997",1997,3.81862235005799,"Generalism_degree"
"8998",1998,0,"footpr"
"8999",1999,38.0680899053581,"EVI"
"9000",2000,32.9523598593509,"Ec.Het"
"9001",2001,27.9475803181779,"annualtemperature"
"9002",2002,79.9051471291148,"annualrainfall"
"9003",2003,34.2253439944737,"y"
"9004",2004,34.0957383102788,"X"
"9005",2005,100,"x"
"9006",2006,26.9832353371885,"temperatureseasonality"
"9007",2007,45.5958970631533,"rainseasonality"
"9008",2008,56.6993071536615,"pet"
"9009",2009,8.20112728086326,"humanpopdens"
"9010",2010,18.7067385295594,"Host_richness"
"9011",2011,9.00355072557381,"Generalism_degree"
"9012",2012,0.80438716299527,"footpr"
"9013",2013,15.5227991324108,"EVI"
"9014",2014,21.5212611844005,"Ec.Het"
"9015",2015,0,"annualtemperature"
"9016",2016,49.838059639446,"annualrainfall"
"9017",2017,27.2225830581752,"y"
"9018",2018,29.649956486254,"X"
"9019",2019,100,"x"
"9020",2020,27.3701024335963,"temperatureseasonality"
"9021",2021,49.942462673776,"rainseasonality"
"9022",2022,77.4412420776964,"pet"
"9023",2023,9.67938851716651,"humanpopdens"
"9024",2024,24.7247419609352,"Host_richness"
"9025",2025,5.51179805338537,"Generalism_degree"
"9026",2026,0,"footpr"
"9027",2027,25.6340218638198,"EVI"
"9028",2028,19.0117770373806,"Ec.Het"
"9029",2029,17.4582042079761,"annualtemperature"
"9030",2030,52.4092485304547,"annualrainfall"
"9031",2031,52.6413147022946,"y"
"9032",2032,36.2706918711883,"X"
"9033",2033,77.9389485947013,"x"
"9034",2034,46.6086680530979,"temperatureseasonality"
"9035",2035,77.7887083745766,"rainseasonality"
"9036",2036,100,"pet"
"9037",2037,0,"humanpopdens"
"9038",2038,14.0263557512654,"Host_richness"
"9039",2039,15.1563698896366,"Generalism_degree"
"9040",2040,3.31879078761582,"footpr"
"9041",2041,19.6252251592945,"EVI"
"9042",2042,28.9503418129475,"Ec.Het"
"9043",2043,33.3933202556574,"annualtemperature"
"9044",2044,69.8281969494519,"annualrainfall"
"9045",2045,36.1228613439287,"y"
"9046",2046,36.4237682636208,"X"
"9047",2047,84.6691964370924,"x"
"9048",2048,26.0645536246275,"temperatureseasonality"
"9049",2049,53.5109112683192,"rainseasonality"
"9050",2050,100,"pet"
"9051",2051,7.84963309405909,"humanpopdens"
"9052",2052,6.73855245807026,"Host_richness"
"9053",2053,6.9422484210456,"Generalism_degree"
"9054",2054,0,"footpr"
"9055",2055,12.1710120775179,"EVI"
"9056",2056,37.045399287113,"Ec.Het"
"9057",2057,12.3338357028603,"annualtemperature"
"9058",2058,46.4082597210282,"annualrainfall"
"9059",2059,68.8396428271355,"y"
"9060",2060,51.6311577917866,"X"
"9061",2061,79.1374184645847,"x"
"9062",2062,50.6000435637404,"temperatureseasonality"
"9063",2063,50.8835429412746,"rainseasonality"
"9064",2064,100,"pet"
"9065",2065,11.8044316074105,"humanpopdens"
"9066",2066,37.4393976623366,"Host_richness"
"9067",2067,28.7387465989177,"Generalism_degree"
"9068",2068,0,"footpr"
"9069",2069,25.364026399574,"EVI"
"9070",2070,51.1357553534917,"Ec.Het"
"9071",2071,41.6754257707502,"annualtemperature"
"9072",2072,53.9273936748673,"annualrainfall"
"9073",2073,38.0029811335763,"y"
"9074",2074,32.986125992036,"X"
"9075",2075,75.4682231862561,"x"
"9076",2076,33.3420203802455,"temperatureseasonality"
"9077",2077,72.2971617352705,"rainseasonality"
"9078",2078,100,"pet"
"9079",2079,0,"humanpopdens"
"9080",2080,35.5201233818877,"Host_richness"
"9081",2081,8.24531953802325,"Generalism_degree"
"9082",2082,4.16638066684906,"footpr"
"9083",2083,18.486280619668,"EVI"
"9084",2084,28.5836899080165,"Ec.Het"
"9085",2085,26.0498644054747,"annualtemperature"
"9086",2086,45.0403906375636,"annualrainfall"
"9087",2087,62.3468668886756,"y"
"9088",2088,41.2912084440115,"X"
"9089",2089,84.1740120644644,"x"
"9090",2090,45.4106462845255,"temperatureseasonality"
"9091",2091,51.8126974495081,"rainseasonality"
"9092",2092,100,"pet"
"9093",2093,17.0990070839773,"humanpopdens"
"9094",2094,27.5214176229743,"Host_richness"
"9095",2095,21.0517700467221,"Generalism_degree"
"9096",2096,0,"footpr"
"9097",2097,23.5364260623254,"EVI"
"9098",2098,26.0377851211417,"Ec.Het"
"9099",2099,47.3476397593097,"annualtemperature"
"9100",2100,44.2638104031923,"annualrainfall"
"9101",2101,43.2303896785769,"y"
"9102",2102,45.7501960900771,"X"
"9103",2103,90.4649214617426,"x"
"9104",2104,28.2296227012985,"temperatureseasonality"
"9105",2105,56.112773977727,"rainseasonality"
"9106",2106,100,"pet"
"9107",2107,2.00907316139911,"humanpopdens"
"9108",2108,26.355700373107,"Host_richness"
"9109",2109,14.69944584344,"Generalism_degree"
"9110",2110,0,"footpr"
"9111",2111,7.23021707193707,"EVI"
"9112",2112,18.7031344459325,"Ec.Het"
"9113",2113,26.5071967445839,"annualtemperature"
"9114",2114,48.6194382661014,"annualrainfall"
"9115",2115,44.3601396035936,"y"
"9116",2116,34.3288219803216,"X"
"9117",2117,100,"x"
"9118",2118,32.0060676620424,"temperatureseasonality"
"9119",2119,54.1065893530281,"rainseasonality"
"9120",2120,51.1667867923718,"pet"
"9121",2121,0,"humanpopdens"
"9122",2122,5.91087821762678,"Host_richness"
"9123",2123,7.19364202792305,"Generalism_degree"
"9124",2124,3.99383786847759,"footpr"
"9125",2125,28.1424538311641,"EVI"
"9126",2126,4.38056751170846,"Ec.Het"
"9127",2127,6.52679890503495,"annualtemperature"
"9128",2128,46.0594536245791,"annualrainfall"
"9129",2129,73.2901819994667,"y"
"9130",2130,32.9404958869908,"X"
"9131",2131,65.7633260035839,"x"
"9132",2132,43.8400380350338,"temperatureseasonality"
"9133",2133,58.5254826568054,"rainseasonality"
"9134",2134,100,"pet"
"9135",2135,12.9630907537181,"humanpopdens"
"9136",2136,37.9102073878381,"Host_richness"
"9137",2137,26.7075483858559,"Generalism_degree"
"9138",2138,0,"footpr"
"9139",2139,40.1553903105773,"EVI"
"9140",2140,26.3164319903495,"Ec.Het"
"9141",2141,30.6015232935809,"annualtemperature"
"9142",2142,49.7113217657168,"annualrainfall"
"9143",2143,70.1316293316137,"y"
"9144",2144,42.4844547470959,"X"
"9145",2145,58.352923939398,"x"
"9146",2146,47.9681589019501,"temperatureseasonality"
"9147",2147,59.9258160345136,"rainseasonality"
"9148",2148,100,"pet"
"9149",2149,24.125285135283,"humanpopdens"
"9150",2150,25.5345545539495,"Host_richness"
"9151",2151,8.3024158717903,"Generalism_degree"
"9152",2152,0,"footpr"
"9153",2153,20.2920767412579,"EVI"
"9154",2154,46.0213333788794,"Ec.Het"
"9155",2155,36.1947808608296,"annualtemperature"
"9156",2156,50.5716602860362,"annualrainfall"
"9157",2157,60.3813747646343,"y"
"9158",2158,18.9112837819429,"X"
"9159",2159,100,"x"
"9160",2160,27.640565964366,"temperatureseasonality"
"9161",2161,47.4930260613387,"rainseasonality"
"9162",2162,91.9235330829124,"pet"
"9163",2163,11.5447247944886,"humanpopdens"
"9164",2164,11.9501742794738,"Host_richness"
"9165",2165,15.0618992118966,"Generalism_degree"
"9166",2166,0,"footpr"
"9167",2167,34.9464102946884,"EVI"
"9168",2168,5.46475118204132,"Ec.Het"
"9169",2169,9.20631051270189,"annualtemperature"
"9170",2170,50.9842432094236,"annualrainfall"
"9171",2171,69.9905822633616,"y"
"9172",2172,40.0464991965816,"X"
"9173",2173,97.8087541649619,"x"
"9174",2174,61.745590805814,"temperatureseasonality"
"9175",2175,51.5632674083583,"rainseasonality"
"9176",2176,100,"pet"
"9177",2177,22.5152260412752,"humanpopdens"
"9178",2178,39.3057465645934,"Host_richness"
"9179",2179,22.9633826898604,"Generalism_degree"
"9180",2180,0,"footpr"
"9181",2181,24.3640351459015,"EVI"
"9182",2182,25.7453769130893,"Ec.Het"
"9183",2183,35.5704883250658,"annualtemperature"
"9184",2184,57.2100407373989,"annualrainfall"
"9185",2185,58.5374044913028,"y"
"9186",2186,24.8308084497908,"X"
"9187",2187,100,"x"
"9188",2188,35.2946928641105,"temperatureseasonality"
"9189",2189,65.0020617818967,"rainseasonality"
"9190",2190,98.6905593679498,"pet"
"9191",2191,6.42949482620681,"humanpopdens"
"9192",2192,25.7102851028056,"Host_richness"
"9193",2193,16.215853756846,"Generalism_degree"
"9194",2194,0,"footpr"
"9195",2195,2.38334971565539,"EVI"
"9196",2196,13.3173936535114,"Ec.Het"
"9197",2197,24.4879120504766,"annualtemperature"
"9198",2198,35.5889721098993,"annualrainfall"
"9199",2199,38.8453718145886,"y"
"9200",2200,45.8058679962537,"X"
"9201",2201,100,"x"
"9202",2202,56.0304661279853,"temperatureseasonality"
"9203",2203,54.3536050690681,"rainseasonality"
"9204",2204,61.3214768315125,"pet"
"9205",2205,17.6772202829876,"humanpopdens"
"9206",2206,38.0176470626656,"Host_richness"
"9207",2207,17.4948692645997,"Generalism_degree"
"9208",2208,0,"footpr"
"9209",2209,32.7962249980899,"EVI"
"9210",2210,27.7021495682857,"Ec.Het"
"9211",2211,17.905787482461,"annualtemperature"
"9212",2212,63.2732572517256,"annualrainfall"
"9213",2213,60.0105584517354,"y"
"9214",2214,17.2656046617211,"X"
"9215",2215,100,"x"
"9216",2216,35.551844355392,"temperatureseasonality"
"9217",2217,46.7193193910426,"rainseasonality"
"9218",2218,93.2523608685214,"pet"
"9219",2219,0,"humanpopdens"
"9220",2220,18.369738112141,"Host_richness"
"9221",2221,6.35334087179245,"Generalism_degree"
"9222",2222,3.17864925923246,"footpr"
"9223",2223,25.765823342255,"EVI"
"9224",2224,13.0409187708511,"Ec.Het"
"9225",2225,30.7467308132802,"annualtemperature"
"9226",2226,40.6817510124749,"annualrainfall"
"9227",2227,47.5337384348898,"y"
"9228",2228,32.7735569337354,"X"
"9229",2229,100,"x"
"9230",2230,53.4886206974474,"temperatureseasonality"
"9231",2231,81.1880081672661,"rainseasonality"
"9232",2232,87.3102476225242,"pet"
"9233",2233,9.66336843253989,"humanpopdens"
"9234",2234,30.6167219844395,"Host_richness"
"9235",2235,20.6786852706709,"Generalism_degree"
"9236",2236,0,"footpr"
"9237",2237,45.6706290295275,"EVI"
"9238",2238,48.6643525438807,"Ec.Het"
"9239",2239,22.6908632652571,"annualtemperature"
"9240",2240,61.9478587731051,"annualrainfall"
"9241",2241,28.0618360756294,"y"
"9242",2242,34.6340015774605,"X"
"9243",2243,100,"x"
"9244",2244,30.9964524499428,"temperatureseasonality"
"9245",2245,35.6098563821995,"rainseasonality"
"9246",2246,50.7045735604929,"pet"
"9247",2247,0,"humanpopdens"
"9248",2248,7.65233948042112,"Host_richness"
"9249",2249,6.00343665810645,"Generalism_degree"
"9250",2250,5.5287298027826,"footpr"
"9251",2251,17.7186444867481,"EVI"
"9252",2252,13.6721164133663,"Ec.Het"
"9253",2253,0.337822957724551,"annualtemperature"
"9254",2254,53.4681563082137,"annualrainfall"
"9255",2255,47.9996507664701,"y"
"9256",2256,42.7640155316737,"X"
"9257",2257,32.254721180541,"x"
"9258",2258,45.5550428561056,"temperatureseasonality"
"9259",2259,44.6319452094216,"rainseasonality"
"9260",2260,100,"pet"
"9261",2261,14.5044777682611,"humanpopdens"
"9262",2262,48.9094782963321,"Host_richness"
